Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Poweshiek County, IA",19157.0,2007.0,2007.0,15.0,6.0,9.0,19140.0
,"Poweshiek County, IA",19157.0,2008.0,2008.0,0.0,2.0,0.0,19025.0
,"Poweshiek County, IA",19157.0,2009.0,2009.0,3.0,0.0,2.0,18958.0
,"Poweshiek County, IA",19157.0,2010.0,2010.0,0.0,12.0,8.0,18914.0
Total,"Poweshiek County, IA",19157.0,,,,,,114092.0
,"Ringgold County, IA",19159.0,2005.0,2005.0,11.0,6.0,6.0,5304.0
,"Ringgold County, IA",19159.0,2006.0,2006.0,20.0,9.0,9.0,5230.0
,"Ringgold County, IA",19159.0,2007.0,2007.0,10.0,9.0,9.0,5201.0
,"Ringgold County, IA",19159.0,2008.0,2008.0,0.0,2.0,2.0,5164.0
,"Ringgold County, IA",19159.0,2009.0,2009.0,0.0,5.0,2.0,5119.0
,"Ringgold County, IA",19159.0,2010.0,2010.0,8.0,10.0,12.0,5131.0
Total,"Ringgold County, IA",19159.0,,,,,,31149.0
,"Sac County, IA",19161.0,2005.0,2005.0,12.0,6.0,6.0,10716.0
,"Sac County, IA",19161.0,2006.0,2006.0,20.0,7.0,5.0,10707.0
,"Sac County, IA",19161.0,2007.0,2007.0,18.0,7.0,8.0,10532.0
,"Sac County, IA",19161.0,2008.0,2008.0,0.0,2.0,4.0,10475.0
,"Sac County, IA",19161.0,2009.0,2009.0,5.0,0.0,2.0,10342.0
,"Sac County, IA",19161.0,2010.0,2010.0,5.0,8.0,8.0,10350.0
Total,"Sac County, IA",19161.0,,,,,,63122.0
,"Scott County, IA",19163.0,2005.0,2005.0,25.0,5.0,5.0,158543.0
,"Scott County, IA",19163.0,2006.0,2006.0,12.0,9.0,10.0,159597.0
,"Scott County, IA",19163.0,2007.0,2007.0,7.0,5.0,7.0,160077.0
,"Scott County, IA",19163.0,2008.0,2008.0,0.0,0.0,0.0,161824.0
,"Scott County, IA",19163.0,2009.0,2009.0,0.0,2.0,3.0,163582.0
,"Scott County, IA",19163.0,2010.0,2010.0,0.0,15.0,12.0,165224.0
Total,"Scott County, IA",19163.0,,,,,,968847.0
,"Shelby County, IA",19165.0,2005.0,2005.0,12.0,5.0,8.0,12547.0
,"Shelby County, IA",19165.0,2006.0,2006.0,16.0,6.0,7.0,12480.0
,"Shelby County, IA",19165.0,2007.0,2007.0,7.0,9.0,11.0,12496.0
,"Shelby County, IA",19165.0,2008.0,2008.0,0.0,2.0,2.0,12338.0
,"Shelby County, IA",19165.0,2009.0,2009.0,7.0,2.0,2.0,12165.0
,"Shelby County, IA",19165.0,2010.0,2010.0,9.0,10.0,10.0,12167.0
Total,"Shelby County, IA",19165.0,,,,,,74193.0
,"Sioux County, IA",19167.0,2005.0,2005.0,7.0,5.0,7.0,32726.0
,"Sioux County, IA",19167.0,2006.0,2006.0,11.0,6.0,5.0,33077.0
,"Sioux County, IA",19167.0,2007.0,2007.0,18.0,7.0,11.0,33150.0
,"Sioux County, IA",19167.0,2008.0,2008.0,0.0,0.0,2.0,33364.0
,"Sioux County, IA",19167.0,2009.0,2009.0,5.0,0.0,2.0,33587.0
,"Sioux County, IA",19167.0,2010.0,2010.0,6.0,8.0,8.0,33704.0
Total,"Sioux County, IA",19167.0,,,,,,199608.0
,"Story County, IA",19169.0,2005.0,2005.0,10.0,4.0,5.0,82884.0
,"Story County, IA",19169.0,2006.0,2006.0,15.0,6.0,7.0,84739.0
,"Story County, IA",19169.0,2007.0,2007.0,17.0,6.0,13.0,86540.0
,"Story County, IA",19169.0,2008.0,2008.0,0.0,2.0,2.0,87831.0
,"Story County, IA",19169.0,2009.0,2009.0,3.0,0.0,2.0,89285.0
,"Story County, IA",19169.0,2010.0,2010.0,0.0,10.0,8.0,89542.0
Total,"Story County, IA",19169.0,,,,,,520821.0
,"Tama County, IA",19171.0,2005.0,2005.0,14.0,5.0,5.0,18197.0
,"Tama County, IA",19171.0,2006.0,2006.0,15.0,7.0,7.0,18149.0
,"Tama County, IA",19171.0,2007.0,2007.0,14.0,8.0,9.0,18064.0
,"Tama County, IA",19171.0,2008.0,2008.0,0.0,2.0,0.0,17986.0
,"Tama County, IA",19171.0,2009.0,2009.0,5.0,0.0,2.0,17833.0
,"Tama County, IA",19171.0,2010.0,2010.0,0.0,12.0,10.0,17767.0
Total,"Tama County, IA",19171.0,,,,,,107996.0
,"Taylor County, IA",19173.0,2005.0,2005.0,9.0,5.0,6.0,6534.0
,"Taylor County, IA",19173.0,2006.0,2006.0,19.0,10.0,10.0,6557.0
,"Taylor County, IA",19173.0,2007.0,2007.0,7.0,10.0,9.0,6448.0
,"Taylor County, IA",19173.0,2008.0,2008.0,0.0,2.0,2.0,6348.0
,"Taylor County, IA",19173.0,2009.0,2009.0,4.0,7.0,2.0,6355.0
,"Taylor County, IA",19173.0,2010.0,2010.0,14.0,14.0,10.0,6317.0
Total,"Taylor County, IA",19173.0,,,,,,38559.0
,"Union County, IA",19175.0,2005.0,2005.0,10.0,6.0,6.0,12143.0
,"Union County, IA",19175.0,2006.0,2006.0,18.0,6.0,8.0,12225.0
,"Union County, IA",19175.0,2007.0,2007.0,5.0,8.0,10.0,12319.0
,"Union County, IA",19175.0,2008.0,2008.0,0.0,2.0,2.0,12447.0
,"Union County, IA",19175.0,2009.0,2009.0,4.0,5.0,2.0,12527.0
,"Union County, IA",19175.0,2010.0,2010.0,5.0,10.0,10.0,12534.0
Total,"Union County, IA",19175.0,,,,,,74195.0
,"Van Buren County, IA",19177.0,2005.0,2005.0,20.0,7.0,5.0,7638.0
,"Van Buren County, IA",19177.0,2006.0,2006.0,17.0,9.0,9.0,7660.0
,"Van Buren County, IA",19177.0,2007.0,2007.0,11.0,8.0,8.0,7690.0
,"Van Buren County, IA",19177.0,2008.0,2008.0,0.0,2.0,0.0,7699.0
,"Van Buren County, IA",19177.0,2009.0,2009.0,0.0,3.0,3.0,7628.0
,"Van Buren County, IA",19177.0,2010.0,2010.0,0.0,16.0,12.0,7570.0
Total,"Van Buren County, IA",19177.0,,,,,,45885.0
,"Wapello County, IA",19179.0,2005.0,2005.0,18.0,5.0,5.0,35855.0
,"Wapello County, IA",19179.0,2006.0,2006.0,18.0,9.0,9.0,35776.0
,"Wapello County, IA",19179.0,2007.0,2007.0,10.0,7.0,8.0,35458.0
,"Wapello County, IA",19179.0,2008.0,2008.0,0.0,2.0,2.0,35381.0
,"Wapello County, IA",19179.0,2009.0,2009.0,0.0,2.0,3.0,35481.0
,"Wapello County, IA",19179.0,2010.0,2010.0,0.0,13.0,12.0,35625.0
Total,"Wapello County, IA",19179.0,,,,,,213576.0
,"Warren County, IA",19181.0,2005.0,2005.0,18.0,5.0,5.0,43339.0
,"Warren County, IA",19181.0,2006.0,2006.0,18.0,6.0,6.0,44178.0
,"Warren County, IA",19181.0,2007.0,2007.0,13.0,6.0,10.0,44868.0
,"Warren County, IA",19181.0,2008.0,2008.0,0.0,2.0,2.0,45450.0
,"Warren County, IA",19181.0,2009.0,2009.0,2.0,3.0,2.0,45926.0
,"Warren County, IA",19181.0,2010.0,2010.0,0.0,10.0,8.0,46225.0
Total,"Warren County, IA",19181.0,,,,,,269986.0
,"Washington County, IA",19183.0,2005.0,2005.0,21.0,5.0,5.0,21350.0
,"Washington County, IA",19183.0,2006.0,2006.0,14.0,7.0,11.0,21472.0
,"Washington County, IA",19183.0,2007.0,2007.0,7.0,7.0,7.0,21588.0
,"Washington County, IA",19183.0,2008.0,2008.0,0.0,2.0,0.0,21686.0
,"Washington County, IA",19183.0,2009.0,2009.0,0.0,0.0,3.0,21692.0
,"Washington County, IA",19183.0,2010.0,2010.0,0.0,16.0,12.0,21704.0
Total,"Washington County, IA",19183.0,,,,,,129492.0
,"Wayne County, IA",19185.0,2005.0,2005.0,18.0,5.0,6.0,6494.0
,"Wayne County, IA",19185.0,2006.0,2006.0,21.0,9.0,9.0,6478.0
,"Wayne County, IA",19185.0,2007.0,2007.0,15.0,7.0,10.0,6376.0
,"Wayne County, IA",19185.0,2008.0,2008.0,0.0,2.0,2.0,6373.0
,"Wayne County, IA",19185.0,2009.0,2009.0,0.0,5.0,4.0,6393.0
,"Wayne County, IA",19185.0,2010.0,2010.0,2.0,10.0,14.0,6403.0
Total,"Wayne County, IA",19185.0,,,,,,38517.0
,"Webster County, IA",19187.0,2005.0,2005.0,9.0,6.0,6.0,38562.0
,"Webster County, IA",19187.0,2006.0,2006.0,13.0,7.0,5.0,38534.0
,"Webster County, IA",19187.0,2007.0,2007.0,18.0,8.0,10.0,38393.0
,"Webster County, IA",19187.0,2008.0,2008.0,0.0,2.0,2.0,38273.0
,"Webster County, IA",19187.0,2009.0,2009.0,7.0,0.0,2.0,38316.0
,"Webster County, IA",19187.0,2010.0,2010.0,0.0,10.0,8.0,38013.0
Total,"Webster County, IA",19187.0,,,,,,230091.0
,"Winnebago County, IA",19189.0,2005.0,2005.0,4.0,6.0,6.0,11340.0
,"Winnebago County, IA",19189.0,2006.0,2006.0,10.0,6.0,5.0,11138.0
,"Winnebago County, IA",19189.0,2007.0,2007.0,19.0,7.0,6.0,10986.0
,"Winnebago County, IA",19189.0,2008.0,2008.0,0.0,2.0,0.0,10927.0
,"Winnebago County, IA",19189.0,2009.0,2009.0,7.0,0.0,2.0,10917.0
,"Winnebago County, IA",19189.0,2010.0,2010.0,8.0,11.0,10.0,10866.0
Total,"Winnebago County, IA",19189.0,,,,,,66174.0
,"Winneshiek County, IA",19191.0,2005.0,2005.0,10.0,3.0,5.0,21060.0
,"Winneshiek County, IA",19191.0,2006.0,2006.0,12.0,8.0,8.0,21012.0
,"Winneshiek County, IA",19191.0,2007.0,2007.0,12.0,9.0,4.0,21078.0
,"Winneshiek County, IA",19191.0,2008.0,2008.0,0.0,0.0,0.0,20980.0
,"Winneshiek County, IA",19191.0,2009.0,2009.0,9.0,0.0,2.0,21025.0
,"Winneshiek County, IA",19191.0,2010.0,2010.0,9.0,8.0,8.0,21056.0
Total,"Winneshiek County, IA",19191.0,,,,,,126211.0
,"Woodbury County, IA",19193.0,2005.0,2005.0,6.0,8.0,8.0,100589.0
,"Woodbury County, IA",19193.0,2006.0,2006.0,18.0,7.0,5.0,100693.0
,"Woodbury County, IA",19193.0,2007.0,2007.0,13.0,2.0,11.0,100492.0
,"Woodbury County, IA",19193.0,2008.0,2008.0,0.0,2.0,4.0,100910.0
,"Woodbury County, IA",19193.0,2009.0,2009.0,7.0,2.0,2.0,101581.0
,"Woodbury County, IA",19193.0,2010.0,2010.0,11.0,10.0,8.0,102172.0
Total,"Woodbury County, IA",19193.0,,,,,,606437.0
,"Worth County, IA",19195.0,2005.0,2005.0,2.0,4.0,6.0,7742.0
,"Worth County, IA",19195.0,2006.0,2006.0,12.0,6.0,9.0,7649.0
,"Worth County, IA",19195.0,2007.0,2007.0,14.0,8.0,4.0,7655.0
,"Worth County, IA",19195.0,2008.0,2008.0,0.0,2.0,0.0,7632.0
,"Worth County, IA",19195.0,2009.0,2009.0,9.0,0.0,2.0,7610.0
,"Worth County, IA",19195.0,2010.0,2010.0,14.0,11.0,10.0,7598.0
Total,"Worth County, IA",19195.0,,,,,,45886.0
,"Wright County, IA",19197.0,2005.0,2005.0,7.0,5.0,5.0,13717.0
,"Wright County, IA",19197.0,2006.0,2006.0,15.0,5.0,5.0,13588.0
,"Wright County, IA",19197.0,2007.0,2007.0,20.0,8.0,8.0,13492.0
,"Wright County, IA",19197.0,2008.0,2008.0,0.0,2.0,2.0,13375.0
,"Wright County, IA",19197.0,2009.0,2009.0,7.0,0.0,2.0,13262.0
,"Wright County, IA",19197.0,2010.0,2010.0,2.0,8.0,10.0,13229.0
Total,"Wright County, IA",19197.0,,,,,,80663.0
,"Allen County, KS",20001.0,2005.0,2005.0,2.0,2.0,2.0,13733.0
,"Allen County, KS",20001.0,2006.0,2006.0,32.0,13.0,18.0,13639.0
,"Allen County, KS",20001.0,2007.0,2007.0,0.0,7.0,3.0,13545.0
,"Allen County, KS",20001.0,2008.0,2008.0,0.0,5.0,5.0,13422.0
,"Allen County, KS",20001.0,2009.0,2009.0,3.0,6.0,8.0,13407.0
,"Allen County, KS",20001.0,2010.0,2010.0,19.0,21.0,21.0,13371.0
Total,"Allen County, KS",20001.0,,,,,,81117.0
,"Anderson County, KS",20003.0,2005.0,2005.0,0.0,5.0,4.0,8087.0
,"Anderson County, KS",20003.0,2006.0,2006.0,28.0,13.0,17.0,8023.0
,"Anderson County, KS",20003.0,2007.0,2007.0,0.0,8.0,3.0,8040.0
,"Anderson County, KS",20003.0,2008.0,2008.0,0.0,5.0,7.0,8158.0
,"Anderson County, KS",20003.0,2009.0,2009.0,0.0,6.0,6.0,8101.0
,"Anderson County, KS",20003.0,2010.0,2010.0,15.0,21.0,21.0,8102.0
Total,"Anderson County, KS",20003.0,,,,,,48511.0
,"Atchison County, KS",20005.0,2005.0,2005.0,0.0,4.0,2.0,16865.0
,"Atchison County, KS",20005.0,2006.0,2006.0,21.0,13.0,14.0,16902.0
,"Atchison County, KS",20005.0,2007.0,2007.0,14.0,9.0,11.0,16864.0
,"Atchison County, KS",20005.0,2008.0,2008.0,2.0,4.0,3.0,16820.0
,"Atchison County, KS",20005.0,2009.0,2009.0,3.0,7.0,7.0,16965.0
,"Atchison County, KS",20005.0,2010.0,2010.0,13.0,19.0,20.0,16924.0
Total,"Atchison County, KS",20005.0,,,,,,101340.0
,"Barber County, KS",20007.0,2005.0,2005.0,0.0,0.0,0.0,4984.0
,"Barber County, KS",20007.0,2006.0,2006.0,9.0,11.0,12.0,5003.0
,"Barber County, KS",20007.0,2007.0,2007.0,0.0,5.0,4.0,4927.0
,"Barber County, KS",20007.0,2008.0,2008.0,4.0,2.0,2.0,4844.0
,"Barber County, KS",20007.0,2009.0,2009.0,18.0,10.0,18.0,4882.0
,"Barber County, KS",20007.0,2010.0,2010.0,13.0,30.0,31.0,4861.0
Total,"Barber County, KS",20007.0,,,,,,29501.0
,"Barton County, KS",20009.0,2005.0,2005.0,5.0,6.0,4.0,27536.0
,"Barton County, KS",20009.0,2006.0,2006.0,11.0,8.0,11.0,27460.0
,"Barton County, KS",20009.0,2007.0,2007.0,0.0,7.0,5.0,27492.0
,"Barton County, KS",20009.0,2008.0,2008.0,3.0,2.0,0.0,27314.0
,"Barton County, KS",20009.0,2009.0,2009.0,8.0,8.0,9.0,27526.0
,"Barton County, KS",20009.0,2010.0,2010.0,18.0,25.0,28.0,27674.0
Total,"Barton County, KS",20009.0,,,,,,165002.0
,"Bourbon County, KS",20011.0,2005.0,2005.0,2.0,2.0,2.0,15002.0
,"Bourbon County, KS",20011.0,2006.0,2006.0,34.0,15.0,18.0,14990.0
,"Bourbon County, KS",20011.0,2007.0,2007.0,0.0,8.0,3.0,15038.0
,"Bourbon County, KS",20011.0,2008.0,2008.0,0.0,6.0,5.0,15127.0
,"Bourbon County, KS",20011.0,2009.0,2009.0,3.0,5.0,8.0,15157.0
,"Bourbon County, KS",20011.0,2010.0,2010.0,22.0,25.0,23.0,15173.0
Total,"Bourbon County, KS",20011.0,,,,,,90487.0
,"Brown County, KS",20013.0,2005.0,2005.0,0.0,4.0,5.0,10087.0
,"Brown County, KS",20013.0,2006.0,2006.0,21.0,14.0,14.0,10111.0
,"Brown County, KS",20013.0,2007.0,2007.0,8.0,9.0,11.0,10036.0
,"Brown County, KS",20013.0,2008.0,2008.0,2.0,3.0,3.0,9988.0
,"Brown County, KS",20013.0,2009.0,2009.0,2.0,7.0,5.0,9972.0
,"Brown County, KS",20013.0,2010.0,2010.0,18.0,17.0,19.0,9984.0
Total,"Brown County, KS",20013.0,,,,,,60178.0
,"Butler County, KS",20015.0,2005.0,2005.0,0.0,2.0,2.0,62547.0
,"Butler County, KS",20015.0,2006.0,2006.0,15.0,13.0,14.0,63571.0
,"Butler County, KS",20015.0,2007.0,2007.0,0.0,5.0,3.0,64213.0
,"Butler County, KS",20015.0,2008.0,2008.0,0.0,2.0,2.0,64941.0
,"Butler County, KS",20015.0,2009.0,2009.0,5.0,5.0,11.0,65617.0
,"Butler County, KS",20015.0,2010.0,2010.0,18.0,25.0,26.0,65880.0
Total,"Butler County, KS",20015.0,,,,,,386769.0
,"Chase County, KS",20017.0,2005.0,2005.0,0.0,4.0,4.0,2962.0
,"Chase County, KS",20017.0,2006.0,2006.0,18.0,15.0,16.0,2949.0
,"Chase County, KS",20017.0,2007.0,2007.0,3.0,7.0,5.0,2840.0
,"Chase County, KS",20017.0,2008.0,2008.0,0.0,3.0,5.0,2810.0
,"Chase County, KS",20017.0,2009.0,2009.0,5.0,7.0,9.0,2779.0
,"Chase County, KS",20017.0,2010.0,2010.0,9.0,21.0,21.0,2790.0
Total,"Chase County, KS",20017.0,,,,,,17130.0
,"Chautauqua County, KS",20019.0,2005.0,2005.0,2.0,2.0,2.0,3989.0
,"Chautauqua County, KS",20019.0,2006.0,2006.0,23.0,13.0,17.0,3836.0
,"Chautauqua County, KS",20019.0,2007.0,2007.0,0.0,3.0,2.0,3757.0
,"Chautauqua County, KS",20019.0,2008.0,2008.0,0.0,5.0,5.0,3735.0
,"Chautauqua County, KS",20019.0,2009.0,2009.0,9.0,9.0,9.0,3691.0
,"Chautauqua County, KS",20019.0,2010.0,2010.0,16.0,28.0,25.0,3669.0
Total,"Chautauqua County, KS",20019.0,,,,,,22677.0
,"Cherokee County, KS",20021.0,2005.0,2005.0,3.0,2.0,2.0,21750.0
,"Cherokee County, KS",20021.0,2006.0,2006.0,31.0,15.0,16.0,21855.0
,"Cherokee County, KS",20021.0,2007.0,2007.0,0.0,4.0,3.0,21896.0
,"Cherokee County, KS",20021.0,2008.0,2008.0,0.0,6.0,5.0,21720.0
,"Cherokee County, KS",20021.0,2009.0,2009.0,7.0,6.0,8.0,21658.0
,"Cherokee County, KS",20021.0,2010.0,2010.0,25.0,29.0,27.0,21603.0
Total,"Cherokee County, KS",20021.0,,,,,,130482.0
,"Cheyenne County, KS",20023.0,2005.0,2005.0,8.0,7.0,9.0,2880.0
,"Cheyenne County, KS",20023.0,2006.0,2006.0,15.0,10.0,13.0,2866.0
,"Cheyenne County, KS",20023.0,2007.0,2007.0,6.0,11.0,12.0,2810.0
,"Cheyenne County, KS",20023.0,2008.0,2008.0,6.0,8.0,10.0,2778.0
,"Cheyenne County, KS",20023.0,2009.0,2009.0,0.0,0.0,0.0,2743.0
,"Cheyenne County, KS",20023.0,2010.0,2010.0,8.0,9.0,13.0,2726.0
Total,"Cheyenne County, KS",20023.0,,,,,,16803.0
,"Clark County, KS",20025.0,2005.0,2005.0,0.0,0.0,0.0,2298.0
,"Clark County, KS",20025.0,2006.0,2006.0,11.0,8.0,11.0,2252.0
,"Clark County, KS",20025.0,2007.0,2007.0,0.0,5.0,5.0,2200.0
,"Clark County, KS",20025.0,2008.0,2008.0,5.0,4.0,6.0,2225.0
,"Clark County, KS",20025.0,2009.0,2009.0,16.0,9.0,12.0,2242.0
,"Clark County, KS",20025.0,2010.0,2010.0,12.0,23.0,28.0,2215.0
Total,"Clark County, KS",20025.0,,,,,,13432.0
,"Clay County, KS",20027.0,2005.0,2005.0,0.0,4.0,2.0,8444.0
,"Clay County, KS",20027.0,2006.0,2006.0,18.0,13.0,14.0,8458.0
,"Clay County, KS",20027.0,2007.0,2007.0,0.0,7.0,8.0,8527.0
,"Clay County, KS",20027.0,2008.0,2008.0,3.0,4.0,0.0,8618.0
,"Clay County, KS",20027.0,2009.0,2009.0,3.0,7.0,7.0,8500.0
,"Clay County, KS",20027.0,2010.0,2010.0,14.0,19.0,20.0,8535.0
Total,"Clay County, KS",20027.0,,,,,,51082.0
,"Cloud County, KS",20029.0,2005.0,2005.0,2.0,4.0,4.0,9741.0
,"Cloud County, KS",20029.0,2006.0,2006.0,16.0,11.0,13.0,9560.0
,"Cloud County, KS",20029.0,2007.0,2007.0,0.0,7.0,8.0,9525.0
,"Cloud County, KS",20029.0,2008.0,2008.0,3.0,4.0,2.0,9541.0
,"Cloud County, KS",20029.0,2009.0,2009.0,3.0,7.0,7.0,9545.0
,"Cloud County, KS",20029.0,2010.0,2010.0,10.0,17.0,20.0,9533.0
Total,"Cloud County, KS",20029.0,,,,,,57445.0
,"Coffey County, KS",20031.0,2005.0,2005.0,0.0,5.0,4.0,8622.0
,"Coffey County, KS",20031.0,2006.0,2006.0,25.0,13.0,15.0,8652.0
,"Coffey County, KS",20031.0,2007.0,2007.0,0.0,7.0,4.0,8542.0
,"Coffey County, KS",20031.0,2008.0,2008.0,0.0,5.0,5.0,8563.0
,"Coffey County, KS",20031.0,2009.0,2009.0,0.0,6.0,7.0,8566.0
,"Coffey County, KS",20031.0,2010.0,2010.0,11.0,20.0,20.0,8601.0
Total,"Coffey County, KS",20031.0,,,,,,51546.0
,"Comanche County, KS",20033.0,2005.0,2005.0,0.0,0.0,0.0,1931.0
,"Comanche County, KS",20033.0,2006.0,2006.0,9.0,8.0,10.0,1842.0
,"Comanche County, KS",20033.0,2007.0,2007.0,0.0,5.0,5.0,1841.0
,"Comanche County, KS",20033.0,2008.0,2008.0,7.0,4.0,6.0,1902.0
,"Comanche County, KS",20033.0,2009.0,2009.0,18.0,11.0,17.0,1878.0
,"Comanche County, KS",20033.0,2010.0,2010.0,18.0,31.0,32.0,1891.0
Total,"Comanche County, KS",20033.0,,,,,,11285.0
,"Cowley County, KS",20035.0,2005.0,2005.0,2.0,2.0,2.0,35928.0
,"Cowley County, KS",20035.0,2006.0,2006.0,20.0,16.0,16.0,35787.0
,"Cowley County, KS",20035.0,2007.0,2007.0,0.0,3.0,3.0,36148.0
,"Cowley County, KS",20035.0,2008.0,2008.0,0.0,2.0,3.0,36284.0
,"Cowley County, KS",20035.0,2009.0,2009.0,9.0,6.0,13.0,36195.0
,"Cowley County, KS",20035.0,2010.0,2010.0,18.0,27.0,26.0,36311.0
Total,"Cowley County, KS",20035.0,,,,,,216653.0
,"Crawford County, KS",20037.0,2005.0,2005.0,2.0,2.0,2.0,38638.0
,"Crawford County, KS",20037.0,2006.0,2006.0,33.0,15.0,19.0,38855.0
,"Crawford County, KS",20037.0,2007.0,2007.0,0.0,8.0,3.0,38922.0
,"Crawford County, KS",20037.0,2008.0,2008.0,0.0,8.0,5.0,38997.0
,"Crawford County, KS",20037.0,2009.0,2009.0,7.0,7.0,8.0,38966.0
,"Crawford County, KS",20037.0,2010.0,2010.0,26.0,28.0,25.0,39134.0
Total,"Crawford County, KS",20037.0,,,,,,233512.0
,"Decatur County, KS",20039.0,2005.0,2005.0,7.0,7.0,8.0,3128.0
,"Decatur County, KS",20039.0,2006.0,2006.0,17.0,10.0,16.0,3107.0
,"Decatur County, KS",20039.0,2007.0,2007.0,4.0,9.0,10.0,3043.0
,"Decatur County, KS",20039.0,2008.0,2008.0,4.0,4.0,6.0,2992.0
,"Decatur County, KS",20039.0,2009.0,2009.0,0.0,0.0,2.0,2980.0
,"Decatur County, KS",20039.0,2010.0,2010.0,13.0,20.0,17.0,2961.0
Total,"Decatur County, KS",20039.0,,,,,,18211.0
,"Dickinson County, KS",20041.0,2005.0,2005.0,0.0,4.0,4.0,19285.0
,"Dickinson County, KS",20041.0,2006.0,2006.0,16.0,14.0,14.0,19429.0
,"Dickinson County, KS",20041.0,2007.0,2007.0,0.0,9.0,7.0,19454.0
,"Dickinson County, KS",20041.0,2008.0,2008.0,3.0,6.0,4.0,19862.0
,"Dickinson County, KS",20041.0,2009.0,2009.0,3.0,6.0,8.0,19730.0
,"Dickinson County, KS",20041.0,2010.0,2010.0,8.0,19.0,24.0,19754.0
Total,"Dickinson County, KS",20041.0,,,,,,117514.0
,"Doniphan County, KS",20043.0,2005.0,2005.0,3.0,4.0,5.0,7868.0
,"Doniphan County, KS",20043.0,2006.0,2006.0,21.0,14.0,12.0,7936.0
,"Doniphan County, KS",20043.0,2007.0,2007.0,15.0,9.0,12.0,7988.0
,"Doniphan County, KS",20043.0,2008.0,2008.0,2.0,4.0,3.0,8003.0
,"Doniphan County, KS",20043.0,2009.0,2009.0,0.0,5.0,5.0,7907.0
,"Doniphan County, KS",20043.0,2010.0,2010.0,13.0,17.0,16.0,7945.0
Total,"Doniphan County, KS",20043.0,,,,,,47647.0
,"Douglas County, KS",20045.0,2005.0,2005.0,0.0,6.0,6.0,105681.0
,"Douglas County, KS",20045.0,2006.0,2006.0,24.0,14.0,13.0,107187.0
,"Douglas County, KS",20045.0,2007.0,2007.0,5.0,6.0,10.0,107892.0
,"Douglas County, KS",20045.0,2008.0,2008.0,0.0,5.0,5.0,109010.0
,"Douglas County, KS",20045.0,2009.0,2009.0,0.0,7.0,5.0,110039.0
,"Douglas County, KS",20045.0,2010.0,2010.0,15.0,23.0,21.0,110826.0
Total,"Douglas County, KS",20045.0,,,,,,650635.0
,"Edwards County, KS",20047.0,2005.0,2005.0,2.0,0.0,0.0,3194.0
,"Edwards County, KS",20047.0,2006.0,2006.0,9.0,8.0,11.0,3078.0
,"Edwards County, KS",20047.0,2007.0,2007.0,0.0,5.0,5.0,3068.0
,"Edwards County, KS",20047.0,2008.0,2008.0,3.0,0.0,2.0,3058.0
,"Edwards County, KS",20047.0,2009.0,2009.0,14.0,6.0,11.0,3008.0
,"Edwards County, KS",20047.0,2010.0,2010.0,14.0,27.0,29.0,3037.0
Total,"Edwards County, KS",20047.0,,,,,,18443.0
,"Elk County, KS",20049.0,2005.0,2005.0,0.0,2.0,2.0,3041.0
,"Elk County, KS",20049.0,2006.0,2006.0,21.0,13.0,13.0,2971.0
,"Elk County, KS",20049.0,2007.0,2007.0,0.0,3.0,3.0,2939.0
,"Elk County, KS",20049.0,2008.0,2008.0,0.0,5.0,5.0,2954.0
,"Elk County, KS",20049.0,2009.0,2009.0,5.0,6.0,11.0,2914.0
,"Elk County, KS",20049.0,2010.0,2010.0,16.0,25.0,24.0,2882.0
Total,"Elk County, KS",20049.0,,,,,,17701.0
,"Ellis County, KS",20051.0,2005.0,2005.0,9.0,7.0,7.0,27429.0
,"Ellis County, KS",20051.0,2006.0,2006.0,13.0,8.0,13.0,27653.0
,"Ellis County, KS",20051.0,2007.0,2007.0,0.0,7.0,7.0,27710.0
,"Ellis County, KS",20051.0,2008.0,2008.0,3.0,4.0,2.0,28010.0
,"Ellis County, KS",20051.0,2009.0,2009.0,4.0,2.0,9.0,28353.0
,"Ellis County, KS",20051.0,2010.0,2010.0,20.0,25.0,25.0,28452.0
Total,"Ellis County, KS",20051.0,,,,,,167607.0
,"Ellsworth County, KS",20053.0,2005.0,2005.0,5.0,4.0,4.0,6404.0
,"Ellsworth County, KS",20053.0,2006.0,2006.0,11.0,9.0,11.0,6465.0
,"Ellsworth County, KS",20053.0,2007.0,2007.0,0.0,7.0,5.0,6503.0
,"Ellsworth County, KS",20053.0,2008.0,2008.0,3.0,2.0,4.0,6471.0
,"Ellsworth County, KS",20053.0,2009.0,2009.0,6.0,6.0,11.0,6432.0
,"Ellsworth County, KS",20053.0,2010.0,2010.0,12.0,20.0,23.0,6497.0
Total,"Ellsworth County, KS",20053.0,,,,,,38772.0
,"Finney County, KS",20055.0,2005.0,2005.0,9.0,7.0,7.0,36754.0
,"Finney County, KS",20055.0,2006.0,2006.0,11.0,8.0,10.0,36259.0
,"Finney County, KS",20055.0,2007.0,2007.0,5.0,10.0,11.0,35663.0
,"Finney County, KS",20055.0,2008.0,2008.0,4.0,4.0,8.0,35461.0
,"Finney County, KS",20055.0,2009.0,2009.0,12.0,7.0,8.0,36300.0
,"Finney County, KS",20055.0,2010.0,2010.0,21.0,22.0,26.0,36776.0
Total,"Finney County, KS",20055.0,,,,,,217213.0
