"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Ripley County, IN"	"18137"	0
	"Rush County, IN"	"18139"	0
	"St. Joseph County, IN"	"18141"	2
	"Scott County, IN"	"18143"	0
	"Shelby County, IN"	"18145"	0
	"Spencer County, IN"	"18147"	0
	"Starke County, IN"	"18149"	0
	"Steuben County, IN"	"18151"	2
	"Sullivan County, IN"	"18153"	0
	"Switzerland County, IN"	"18155"	0
	"Tippecanoe County, IN"	"18157"	0
	"Tipton County, IN"	"18159"	0
	"Union County, IN"	"18161"	2
	"Vanderburgh County, IN"	"18163"	0
	"Vermillion County, IN"	"18165"	0
	"Vigo County, IN"	"18167"	0
	"Wabash County, IN"	"18169"	0
	"Warren County, IN"	"18171"	0
	"Warrick County, IN"	"18173"	0
	"Washington County, IN"	"18175"	0
	"Wayne County, IN"	"18177"	0
	"Wells County, IN"	"18179"	0
	"White County, IN"	"18181"	0
	"Whitley County, IN"	"18183"	2
	"Adair County, IA"	"19001"	0
	"Adams County, IA"	"19003"	0
	"Allamakee County, IA"	"19005"	0
	"Appanoose County, IA"	"19007"	0
	"Audubon County, IA"	"19009"	0
	"Benton County, IA"	"19011"	0
	"Black Hawk County, IA"	"19013"	0
	"Boone County, IA"	"19015"	0
	"Bremer County, IA"	"19017"	0
	"Buchanan County, IA"	"19019"	0
	"Buena Vista County, IA"	"19021"	0
	"Butler County, IA"	"19023"	0
	"Calhoun County, IA"	"19025"	0
	"Carroll County, IA"	"19027"	0
	"Cass County, IA"	"19029"	0
	"Cedar County, IA"	"19031"	0
	"Cerro Gordo County, IA"	"19033"	0
	"Cherokee County, IA"	"19035"	0
	"Chickasaw County, IA"	"19037"	0
	"Clarke County, IA"	"19039"	0
	"Clay County, IA"	"19041"	0
	"Clayton County, IA"	"19043"	0
	"Clinton County, IA"	"19045"	0
	"Crawford County, IA"	"19047"	0
	"Dallas County, IA"	"19049"	0
	"Davis County, IA"	"19051"	0
	"Decatur County, IA"	"19053"	0
	"Delaware County, IA"	"19055"	0
	"Des Moines County, IA"	"19057"	0
	"Dickinson County, IA"	"19059"	0
	"Dubuque County, IA"	"19061"	0
	"Emmet County, IA"	"19063"	0
	"Fayette County, IA"	"19065"	0
	"Floyd County, IA"	"19067"	0
	"Franklin County, IA"	"19069"	0
	"Fremont County, IA"	"19071"	0
	"Greene County, IA"	"19073"	0
	"Grundy County, IA"	"19075"	0
	"Guthrie County, IA"	"19077"	0
	"Hamilton County, IA"	"19079"	0
	"Hancock County, IA"	"19081"	0
	"Hardin County, IA"	"19083"	0
	"Harrison County, IA"	"19085"	0
	"Henry County, IA"	"19087"	0
	"Howard County, IA"	"19089"	0
	"Humboldt County, IA"	"19091"	0
	"Ida County, IA"	"19093"	0
	"Iowa County, IA"	"19095"	0
	"Jackson County, IA"	"19097"	0
	"Jasper County, IA"	"19099"	0
	"Jefferson County, IA"	"19101"	0
	"Johnson County, IA"	"19103"	0
	"Jones County, IA"	"19105"	0
	"Keokuk County, IA"	"19107"	0
	"Kossuth County, IA"	"19109"	0
	"Lee County, IA"	"19111"	0
	"Linn County, IA"	"19113"	0
	"Louisa County, IA"	"19115"	0
	"Lucas County, IA"	"19117"	0
	"Lyon County, IA"	"19119"	0
	"Madison County, IA"	"19121"	0
	"Mahaska County, IA"	"19123"	0
	"Marion County, IA"	"19125"	0
	"Marshall County, IA"	"19127"	0
	"Mills County, IA"	"19129"	0
	"Mitchell County, IA"	"19131"	0
	"Monona County, IA"	"19133"	0
	"Monroe County, IA"	"19135"	0
	"Montgomery County, IA"	"19137"	0
	"Muscatine County, IA"	"19139"	0
	"O'Brien County, IA"	"19141"	0
	"Osceola County, IA"	"19143"	0
	"Page County, IA"	"19145"	0
	"Palo Alto County, IA"	"19147"	0
	"Plymouth County, IA"	"19149"	0
	"Pocahontas County, IA"	"19151"	0
	"Polk County, IA"	"19153"	0
	"Pottawattamie County, IA"	"19155"	0
	"Poweshiek County, IA"	"19157"	0
	"Ringgold County, IA"	"19159"	0
	"Sac County, IA"	"19161"	0
	"Scott County, IA"	"19163"	0
	"Shelby County, IA"	"19165"	0
	"Sioux County, IA"	"19167"	0
	"Story County, IA"	"19169"	0
	"Tama County, IA"	"19171"	0
	"Taylor County, IA"	"19173"	0
	"Union County, IA"	"19175"	0
	"Van Buren County, IA"	"19177"	0
	"Wapello County, IA"	"19179"	0
	"Warren County, IA"	"19181"	0
	"Washington County, IA"	"19183"	0
	"Wayne County, IA"	"19185"	0
	"Webster County, IA"	"19187"	0
	"Winnebago County, IA"	"19189"	0
	"Winneshiek County, IA"	"19191"	0
	"Woodbury County, IA"	"19193"	0
	"Worth County, IA"	"19195"	0
	"Wright County, IA"	"19197"	0
	"Allen County, KS"	"20001"	0
	"Anderson County, KS"	"20003"	0
	"Atchison County, KS"	"20005"	2
	"Barber County, KS"	"20007"	4
	"Barton County, KS"	"20009"	3
	"Bourbon County, KS"	"20011"	0
	"Brown County, KS"	"20013"	2
	"Butler County, KS"	"20015"	0
	"Chase County, KS"	"20017"	0
	"Chautauqua County, KS"	"20019"	0
	"Cherokee County, KS"	"20021"	0
	"Cheyenne County, KS"	"20023"	6
	"Clark County, KS"	"20025"	5
	"Clay County, KS"	"20027"	3
	"Cloud County, KS"	"20029"	3
	"Coffey County, KS"	"20031"	0
	"Comanche County, KS"	"20033"	7
	"Cowley County, KS"	"20035"	0
	"Crawford County, KS"	"20037"	0
	"Decatur County, KS"	"20039"	4
	"Dickinson County, KS"	"20041"	3
	"Doniphan County, KS"	"20043"	2
	"Douglas County, KS"	"20045"	0
	"Edwards County, KS"	"20047"	3
	"Elk County, KS"	"20049"	0
	"Ellis County, KS"	"20051"	3
	"Ellsworth County, KS"	"20053"	3
	"Finney County, KS"	"20055"	4
	"Ford County, KS"	"20057"	4
	"Franklin County, KS"	"20059"	0
	"Geary County, KS"	"20061"	3
	"Gove County, KS"	"20063"	5
	"Graham County, KS"	"20065"	4
	"Grant County, KS"	"20067"	5
	"Gray County, KS"	"20069"	4
	"Greeley County, KS"	"20071"	5
	"Greenwood County, KS"	"20073"	0
	"Hamilton County, KS"	"20075"	5
	"Harper County, KS"	"20077"	3
	"Harvey County, KS"	"20079"	2
	"Haskell County, KS"	"20081"	4
	"Hodgeman County, KS"	"20083"	4
	"Jackson County, KS"	"20085"	2
	"Jefferson County, KS"	"20087"	2
	"Jewell County, KS"	"20089"	3
	"Johnson County, KS"	"20091"	0
	"Kearny County, KS"	"20093"	5
	"Kingman County, KS"	"20095"	3
	"Kiowa County, KS"	"20097"	5
	"Labette County, KS"	"20099"	0
	"Lane County, KS"	"20101"	5
	"Leavenworth County, KS"	"20103"	0
	"Lincoln County, KS"	"20105"	3
	"Linn County, KS"	"20107"	0
	"Logan County, KS"	"20109"	7
	"Lyon County, KS"	"20111"	0
	"McPherson County, KS"	"20113"	3
	"Marion County, KS"	"20115"	3
	"Marshall County, KS"	"20117"	2
	"Meade County, KS"	"20119"	5
	"Miami County, KS"	"20121"	0
	"Mitchell County, KS"	"20123"	3
	"Montgomery County, KS"	"20125"	0
	"Morris County, KS"	"20127"	2
	"Morton County, KS"	"20129"	5
	"Nemaha County, KS"	"20131"	2
	"Neosho County, KS"	"20133"	0
	"Ness County, KS"	"20135"	4
	"Norton County, KS"	"20137"	4
	"Osage County, KS"	"20139"	0
	"Osborne County, KS"	"20141"	3
	"Ottawa County, KS"	"20143"	3
	"Pawnee County, KS"	"20145"	5
	"Phillips County, KS"	"20147"	3
	"Pottawatomie County, KS"	"20149"	2
	"Pratt County, KS"	"20151"	3
	"Rawlins County, KS"	"20153"	7
	"Reno County, KS"	"20155"	3
	"Republic County, KS"	"20157"	2
	"Rice County, KS"	"20159"	3
	"Riley County, KS"	"20161"	2
	"Rooks County, KS"	"20163"	3
	"Rush County, KS"	"20165"	3
	"Russell County, KS"	"20167"	3
	"Saline County, KS"	"20169"	3
	"Scott County, KS"	"20171"	5
	"Sedgwick County, KS"	"20173"	0
	"Seward County, KS"	"20175"	4
	"Shawnee County, KS"	"20177"	2
	"Sheridan County, KS"	"20179"	5
	"Sherman County, KS"	"20181"	7
	"Smith County, KS"	"20183"	3
	"Stafford County, KS"	"20185"	5
	"Stanton County, KS"	"20187"	5
	"Stevens County, KS"	"20189"	5
	"Sumner County, KS"	"20191"	2
	"Thomas County, KS"	"20193"	7
	"Trego County, KS"	"20195"	4
	"Wabaunsee County, KS"	"20197"	2
	"Wallace County, KS"	"20199"	7
	"Washington County, KS"	"20201"	2
	"Wichita County, KS"	"20203"	5
	"Wilson County, KS"	"20205"	0
	"Woodson County, KS"	"20207"	0
	"Wyandotte County, KS"	"20209"	0
	"Adair County, KY"	"21001"	4
	"Allen County, KY"	"21003"	2
	"Anderson County, KY"	"21005"	0
	"Ballard County, KY"	"21007"	2
	"Barren County, KY"	"21009"	2
	"Bath County, KY"	"21011"	0
	"Bell County, KY"	"21013"	22
	"Boone County, KY"	"21015"	0
	"Bourbon County, KY"	"21017"	0
	"Boyd County, KY"	"21019"	2
	"Boyle County, KY"	"21021"	0
	"Bracken County, KY"	"21023"	0
	"Breathitt County, KY"	"21025"	14
	"Breckinridge County, KY"	"21027"	0
	"Bullitt County, KY"	"21029"	0
	"Butler County, KY"	"21031"	2
	"Caldwell County, KY"	"21033"	2
	"Calloway County, KY"	"21035"	4
	"Campbell County, KY"	"21037"	0
	"Carlisle County, KY"	"21039"	4
	"Carroll County, KY"	"21041"	0
	"Carter County, KY"	"21043"	2
	"Casey County, KY"	"21045"	2
	"Christian County, KY"	"21047"	2
	"Clark County, KY"	"21049"	0
	"Clay County, KY"	"21051"	16
	"Clinton County, KY"	"21053"	13
	"Crittenden County, KY"	"21055"	2
	"Cumberland County, KY"	"21057"	11
	"Daviess County, KY"	"21059"	0
	"Edmonson County, KY"	"21061"	2
	"Elliott County, KY"	"21063"	2
	"Estill County, KY"	"21065"	0
	"Fayette County, KY"	"21067"	0
	"Fleming County, KY"	"21069"	0
	"Floyd County, KY"	"21071"	13
	"Franklin County, KY"	"21073"	0
	"Fulton County, KY"	"21075"	4
	"Gallatin County, KY"	"21077"	0
	"Garrard County, KY"	"21079"	0
	"Grant County, KY"	"21081"	0
	"Graves County, KY"	"21083"	2
	"Grayson County, KY"	"21085"	2
	"Green County, KY"	"21087"	2
	"Greenup County, KY"	"21089"	2
	"Hancock County, KY"	"21091"	0
	"Hardin County, KY"	"21093"	0
	"Harlan County, KY"	"21095"	26
	"Harrison County, KY"	"21097"	0
	"Hart County, KY"	"21099"	2
	"Henderson County, KY"	"21101"	0
	"Henry County, KY"	"21103"	0
	"Hickman County, KY"	"21105"	4
	"Hopkins County, KY"	"21107"	0
	"Jackson County, KY"	"21109"	4
	"Jefferson County, KY"	"21111"	0
	"Jessamine County, KY"	"21113"	0
	"Johnson County, KY"	"21115"	9
	"Kenton County, KY"	"21117"	0
	"Knott County, KY"	"21119"	14
	"Knox County, KY"	"21121"	20
	"Larue County, KY"	"21123"	0
	"Laurel County, KY"	"21125"	16
	"Lawrence County, KY"	"21127"	6
	"Lee County, KY"	"21129"	4
	"Leslie County, KY"	"21131"	22
	"Letcher County, KY"	"21133"	24
	"Lewis County, KY"	"21135"	0
	"Lincoln County, KY"	"21137"	0
	"Livingston County, KY"	"21139"	2
	"Logan County, KY"	"21141"	2
	"Lyon County, KY"	"21143"	2
	"McCracken County, KY"	"21145"	2
	"McCreary County, KY"	"21147"	17
	"McLean County, KY"	"21149"	0
	"Madison County, KY"	"21151"	0
	"Magoffin County, KY"	"21153"	11
	"Marion County, KY"	"21155"	0
	"Marshall County, KY"	"21157"	2
	"Martin County, KY"	"21159"	6
	"Mason County, KY"	"21161"	0
	"Meade County, KY"	"21163"	0
	"Menifee County, KY"	"21165"	0
	"Mercer County, KY"	"21167"	0
	"Metcalfe County, KY"	"21169"	4
	"Monroe County, KY"	"21171"	7
	"Montgomery County, KY"	"21173"	0
	"Morgan County, KY"	"21175"	4
	"Muhlenberg County, KY"	"21177"	0
	"Nelson County, KY"	"21179"	0
	"Nicholas County, KY"	"21181"	0
	"Ohio County, KY"	"21183"	2
	"Oldham County, KY"	"21185"	0
	"Owen County, KY"	"21187"	0
	"Owsley County, KY"	"21189"	12
	"Pendleton County, KY"	"21191"	0
	"Perry County, KY"	"21193"	17
	"Pike County, KY"	"21195"	11
	"Powell County, KY"	"21197"	0
	"Pulaski County, KY"	"21199"	10
	"Robertson County, KY"	"21201"	0
	"Rockcastle County, KY"	"21203"	10
	"Rowan County, KY"	"21205"	2
	"Russell County, KY"	"21207"	6
	"Scott County, KY"	"21209"	0
	"Shelby County, KY"	"21211"	0
	"Simpson County, KY"	"21213"	2
	"Spencer County, KY"	"21215"	0
	"Taylor County, KY"	"21217"	0
	"Todd County, KY"	"21219"	2
	"Trigg County, KY"	"21221"	2
	"Trimble County, KY"	"21223"	0
	"Union County, KY"	"21225"	2
	"Warren County, KY"	"21227"	2
	"Washington County, KY"	"21229"	0
	"Wayne County, KY"	"21231"	14
	"Webster County, KY"	"21233"	0
	"Whitley County, KY"	"21235"	19
	"Wolfe County, KY"	"21237"	6
	"Woodford County, KY"	"21239"	0
	"Acadia Parish, LA"	"22001"	0
	"Allen Parish, LA"	"22003"	2
	"Ascension Parish, LA"	"22005"	0
	"Assumption Parish, LA"	"22007"	0
	"Avoyelles Parish, LA"	"22009"	3
	"Beauregard Parish, LA"	"22011"	2
	"Bienville Parish, LA"	"22013"	8
	"Bossier Parish, LA"	"22015"	8
	"Caddo Parish, LA"	"22017"	8
	"Calcasieu Parish, LA"	"22019"	2
	"Caldwell Parish, LA"	"22021"	7
	"Cameron Parish, LA"	"22023"	0
	"Catahoula Parish, LA"	"22025"	9
	"Claiborne Parish, LA"	"22027"	8
	"Concordia Parish, LA"	"22029"	8
	"De Soto Parish, LA"	"22031"	8
	"East Baton Rouge Parish, LA"	"22033"	0
	"East Carroll Parish, LA"	"22035"	7
	"East Feliciana Parish, LA"	"22037"	0
	"Evangeline Parish, LA"	"22039"	3
	"Franklin Parish, LA"	"22041"	7
	"Grant Parish, LA"	"22043"	10
	"Iberia Parish, LA"	"22045"	0
	"Iberville Parish, LA"	"22047"	0
	"Jackson Parish, LA"	"22049"	10
	"Jefferson Parish, LA"	"22051"	0
	"Jefferson Davis Parish, LA"	"22053"	0
	"Lafayette Parish, LA"	"22055"	0
	"Lafourche Parish, LA"	"22057"	0
	"LaSalle Parish, LA"	"22059"	9
	"Lincoln Parish, LA"	"22061"	9
	"Livingston Parish, LA"	"22063"	0
	"Madison Parish, LA"	"22065"	7
	"Morehouse Parish, LA"	"22067"	7
	"Natchitoches Parish, LA"	"22069"	10
	"Orleans Parish, LA"	"22071"	0
	"Ouachita Parish, LA"	"22073"	10
	"Plaquemines Parish, LA"	"22075"	0
	"Pointe Coupee Parish, LA"	"22077"	0
	"Rapides Parish, LA"	"22079"	4
	"Red River Parish, LA"	"22081"	8
	"Richland Parish, LA"	"22083"	7
	"Sabine Parish, LA"	"22085"	10
	"St. Bernard Parish, LA"	"22087"	0
	"St. Charles Parish, LA"	"22089"	0
	"St. Helena Parish, LA"	"22091"	4
	"St. James Parish, LA"	"22093"	0
	"St. John the Baptist Parish, LA"	"22095"	0
	"St. Landry Parish, LA"	"22097"	2
	"St. Martin Parish, LA"	"22099"	0
	"St. Mary Parish, LA"	"22101"	0
	"St. Tammany Parish, LA"	"22103"	2
	"Tangipahoa Parish, LA"	"22105"	2
	"Tensas Parish, LA"	"22107"	7
	"Terrebonne Parish, LA"	"22109"	0
	"Union Parish, LA"	"22111"	10
	"Vermilion Parish, LA"	"22113"	2
	"Vernon Parish, LA"	"22115"	3
	"Washington Parish, LA"	"22117"	2
	"Webster Parish, LA"	"22119"	8
	"West Baton Rouge Parish, LA"	"22121"	0
	"West Carroll Parish, LA"	"22123"	7
	"West Feliciana Parish, LA"	"22125"	4
	"Winn Parish, LA"	"22127"	9
	"Androscoggin County, ME"	"23001"	2
	"Aroostook County, ME"	"23003"	3
	"Cumberland County, ME"	"23005"	2
	"Franklin County, ME"	"23007"	5
	"Hancock County, ME"	"23009"	2
	"Kennebec County, ME"	"23011"	2
	"Knox County, ME"	"23013"	0
	"Lincoln County, ME"	"23015"	0
	"Oxford County, ME"	"23017"	5
	"Penobscot County, ME"	"23019"	3
	"Piscataquis County, ME"	"23021"	3
	"Sagadahoc County, ME"	"23023"	4
	"Somerset County, ME"	"23025"	3
	"Waldo County, ME"	"23027"	2
	"Washington County, ME"	"23029"	2
	"York County, ME"	"23031"	0
	"Allegany County, MD"	"24001"	0
	"Anne Arundel County, MD"	"24003"	3
	"Baltimore County, MD"	"24005"	2
	"Calvert County, MD"	"24009"	3
	"Caroline County, MD"	"24011"	3
	"Carroll County, MD"	"24013"	2
	"Cecil County, MD"	"24015"	5
	"Charles County, MD"	"24017"	2
	"Dorchester County, MD"	"24019"	3
	"Frederick County, MD"	"24021"	5
	"Garrett County, MD"	"24023"	0
	"Harford County, MD"	"24025"	2
	"Howard County, MD"	"24027"	2
	"Kent County, MD"	"24029"	3
	"Montgomery County, MD"	"24031"	2
	"Prince George's County, MD"	"24033"	2
	"Queen Anne's County, MD"	"24035"	3
	"St. Mary's County, MD"	"24037"	3
	"Somerset County, MD"	"24039"	5
	"Talbot County, MD"	"24041"	3
	"Washington County, MD"	"24043"	5
	"Wicomico County, MD"	"24045"	7
	"Worcester County, MD"	"24047"	7
	"Baltimore city, MD"	"24510"	2
	"Barnstable County, MA"	"25001"	4
	"Berkshire County, MA"	"25003"	7
	"Bristol County, MA"	"25005"	8
	"Dukes County, MA"	"25007"	11
	"Essex County, MA"	"25009"	3
	"Franklin County, MA"	"25011"	7
	"Hampden County, MA"	"25013"	7
	"Hampshire County, MA"	"25015"	7
	"Middlesex County, MA"	"25017"	8
	"Nantucket County, MA"	"25019"	13
	"Norfolk County, MA"	"25021"	7
	"Plymouth County, MA"	"25023"	4
	"Suffolk County, MA"	"25025"	6
	"Worcester County, MA"	"25027"	8
	"Alcona County, MI"	"26001"	0
	"Alger County, MI"	"26003"	3
	"Allegan County, MI"	"26005"	3
	"Alpena County, MI"	"26007"	0
	"Antrim County, MI"	"26009"	5
	"Arenac County, MI"	"26011"	0
	"Baraga County, MI"	"26013"	3
	"Barry County, MI"	"26015"	4
	"Bay County, MI"	"26017"	0
	"Benzie County, MI"	"26019"	5
	"Berrien County, MI"	"26021"	2
	"Branch County, MI"	"26023"	4
	"Calhoun County, MI"	"26025"	4
	"Cass County, MI"	"26027"	4
	"Charlevoix County, MI"	"26029"	3
	"Cheboygan County, MI"	"26031"	0
	"Chippewa County, MI"	"26033"	0
	"Clare County, MI"	"26035"	0
	"Clinton County, MI"	"26037"	6
	"Crawford County, MI"	"26039"	0
	"Delta County, MI"	"26041"	3
	"Dickinson County, MI"	"26043"	3
	"Eaton County, MI"	"26045"	4
	"Emmet County, MI"	"26047"	0
	"Genesee County, MI"	"26049"	0
	"Gladwin County, MI"	"26051"	0
	"Gogebic County, MI"	"26053"	3
	"Grand Traverse County, MI"	"26055"	3
	"Gratiot County, MI"	"26057"	5
	"Hillsdale County, MI"	"26059"	2
	"Houghton County, MI"	"26061"	3
	"Huron County, MI"	"26063"	0
	"Ingham County, MI"	"26065"	2
	"Ionia County, MI"	"26067"	3
	"Iosco County, MI"	"26069"	0
	"Iron County, MI"	"26071"	3
	"Isabella County, MI"	"26073"	4
	"Jackson County, MI"	"26075"	2
	"Kalamazoo County, MI"	"26077"	4
	"Kalkaska County, MI"	"26079"	2
	"Kent County, MI"	"26081"	3
	"Keweenaw County, MI"	"26083"	3
	"Lake County, MI"	"26085"	3
	"Lapeer County, MI"	"26087"	0
	"Leelanau County, MI"	"26089"	3
	"Lenawee County, MI"	"26091"	2
	"Livingston County, MI"	"26093"	2
	"Luce County, MI"	"26095"	3
	"Mackinac County, MI"	"26097"	0
	"Macomb County, MI"	"26099"	0
	"Manistee County, MI"	"26101"	3
	"Marquette County, MI"	"26103"	3
	"Mason County, MI"	"26105"	0
	"Mecosta County, MI"	"26107"	4
	"Menominee County, MI"	"26109"	6
	"Midland County, MI"	"26111"	0
	"Missaukee County, MI"	"26113"	2
	"Monroe County, MI"	"26115"	0
	"Montcalm County, MI"	"26117"	6
	"Montmorency County, MI"	"26119"	0
	"Muskegon County, MI"	"26121"	3
	"Newaygo County, MI"	"26123"	5
	"Oakland County, MI"	"26125"	0
	"Oceana County, MI"	"26127"	2
	"Ogemaw County, MI"	"26129"	0
	"Ontonagon County, MI"	"26131"	3
	"Osceola County, MI"	"26133"	4
	"Oscoda County, MI"	"26135"	0
	"Otsego County, MI"	"26137"	2
	"Ottawa County, MI"	"26139"	3
	"Presque Isle County, MI"	"26141"	2
	"Roscommon County, MI"	"26143"	0
	"Saginaw County, MI"	"26145"	0
	"St. Clair County, MI"	"26147"	0
	"St. Joseph County, MI"	"26149"	4
	"Sanilac County, MI"	"26151"	0
	"Schoolcraft County, MI"	"26153"	3
	"Shiawassee County, MI"	"26155"	2
	"Tuscola County, MI"	"26157"	0
	"Van Buren County, MI"	"26159"	3
	"Washtenaw County, MI"	"26161"	2
	"Wayne County, MI"	"26163"	0
	"Wexford County, MI"	"26165"	3
	"Aitkin County, MN"	"27001"	0
	"Anoka County, MN"	"27003"	5
	"Becker County, MN"	"27005"	3
	"Beltrami County, MN"	"27007"	5
	"Benton County, MN"	"27009"	3
	"Big Stone County, MN"	"27011"	0
	"Blue Earth County, MN"	"27013"	2
	"Brown County, MN"	"27015"	2
	"Carlton County, MN"	"27017"	0
	"Carver County, MN"	"27019"	7
	"Cass County, MN"	"27021"	5
	"Chippewa County, MN"	"27023"	5
	"Chisago County, MN"	"27025"	7
	"Clay County, MN"	"27027"	3
	"Clearwater County, MN"	"27029"	3
	"Cook County, MN"	"27031"	2
	"Cottonwood County, MN"	"27033"	0
	"Crow Wing County, MN"	"27035"	0
	"Dakota County, MN"	"27037"	3
	"Dodge County, MN"	"27039"	0
	"Douglas County, MN"	"27041"	0
	"Faribault County, MN"	"27043"	0
	"Fillmore County, MN"	"27045"	0
	"Freeborn County, MN"	"27047"	0
	"Goodhue County, MN"	"27049"	0
	"Grant County, MN"	"27051"	0
	"Hennepin County, MN"	"27053"	5
	"Houston County, MN"	"27055"	0
	"Hubbard County, MN"	"27057"	5
	"Isanti County, MN"	"27059"	7
	"Itasca County, MN"	"27061"	6
	"Jackson County, MN"	"27063"	0
	"Kanabec County, MN"	"27065"	5
	"Kandiyohi County, MN"	"27067"	4
	"Kittson County, MN"	"27069"	2
	"Koochiching County, MN"	"27071"	5
	"Lac qui Parle County, MN"	"27073"	2
	"Lake County, MN"	"27075"	0
	"Lake of the Woods County, MN"	"27077"	5
	"Le Sueur County, MN"	"27079"	3
	"Lincoln County, MN"	"27081"	2
	"Lyon County, MN"	"27083"	2
	"McLeod County, MN"	"27085"	8
	"Mahnomen County, MN"	"27087"	3
	"Marshall County, MN"	"27089"	3
	"Martin County, MN"	"27091"	0
	"Meeker County, MN"	"27093"	3
	"Mille Lacs County, MN"	"27095"	3
	"Morrison County, MN"	"27097"	3
	"Mower County, MN"	"27099"	0
	"Murray County, MN"	"27101"	0
	"Nicollet County, MN"	"27103"	6
	"Nobles County, MN"	"27105"	0
	"Norman County, MN"	"27107"	3
	"Olmsted County, MN"	"27109"	0
	"Otter Tail County, MN"	"27111"	3
	"Pennington County, MN"	"27113"	3
	"Pine County, MN"	"27115"	2
	"Pipestone County, MN"	"27117"	0
	"Polk County, MN"	"27119"	3
	"Pope County, MN"	"27121"	4
	"Ramsey County, MN"	"27123"	3
	"Red Lake County, MN"	"27125"	3
	"Redwood County, MN"	"27127"	2
	"Renville County, MN"	"27129"	4
	"Rice County, MN"	"27131"	3
	"Rock County, MN"	"27133"	0
	"Roseau County, MN"	"27135"	5
	"St. Louis County, MN"	"27137"	4
	"Scott County, MN"	"27139"	4
	"Sherburne County, MN"	"27141"	7
	"Sibley County, MN"	"27143"	9
	"Stearns County, MN"	"27145"	3
	"Steele County, MN"	"27147"	0
	"Stevens County, MN"	"27149"	2
	"Swift County, MN"	"27151"	5
	"Todd County, MN"	"27153"	3
	"Traverse County, MN"	"27155"	0
	"Wabasha County, MN"	"27157"	0
	"Wadena County, MN"	"27159"	0
	"Waseca County, MN"	"27161"	0
	"Washington County, MN"	"27163"	3
	"Watonwan County, MN"	"27165"	2
	"Wilkin County, MN"	"27167"	3
	"Winona County, MN"	"27169"	0
	"Wright County, MN"	"27171"	7
	"Yellow Medicine County, MN"	"27173"	2
	"Adams County, MS"	"28001"	7
	"Alcorn County, MS"	"28003"	4
	"Amite County, MS"	"28005"	2
	"Attala County, MS"	"28007"	5
	"Benton County, MS"	"28009"	2
	"Bolivar County, MS"	"28011"	6
	"Calhoun County, MS"	"28013"	5
	"Carroll County, MS"	"28015"	6
	"Chickasaw County, MS"	"28017"	7
	"Choctaw County, MS"	"28019"	5
	"Claiborne County, MS"	"28021"	7
	"Clarke County, MS"	"28023"	3
	"Clay County, MS"	"28025"	7
	"Coahoma County, MS"	"28027"	4
	"Copiah County, MS"	"28029"	5
	"Covington County, MS"	"28031"	3
	"DeSoto County, MS"	"28033"	4
	"Forrest County, MS"	"28035"	2
	"Franklin County, MS"	"28037"	4
	"George County, MS"	"28039"	2
	"Greene County, MS"	"28041"	2
	"Grenada County, MS"	"28043"	6
	"Hancock County, MS"	"28045"	2
	"Harrison County, MS"	"28047"	2
	"Hinds County, MS"	"28049"	7
	"Holmes County, MS"	"28051"	6
	"Humphreys County, MS"	"28053"	5
	"Issaquena County, MS"	"28055"	6
	"Itawamba County, MS"	"28057"	11
	"Jackson County, MS"	"28059"	0
	"Jasper County, MS"	"28061"	3
	"Jefferson County, MS"	"28063"	6
	"Jefferson Davis County, MS"	"28065"	2
	"Jones County, MS"	"28067"	3
	"Kemper County, MS"	"28069"	5
	"Lafayette County, MS"	"28071"	6
	"Lamar County, MS"	"28073"	2
	"Lauderdale County, MS"	"28075"	5
	"Lawrence County, MS"	"28077"	2
	"Leake County, MS"	"28079"	5
	"Lee County, MS"	"28081"	11
	"Leflore County, MS"	"28083"	6
	"Lincoln County, MS"	"28085"	4
	"Lowndes County, MS"	"28087"	10
	"Madison County, MS"	"28089"	5
	"Marion County, MS"	"28091"	2
	"Marshall County, MS"	"28093"	4
	"Monroe County, MS"	"28095"	12
	"Montgomery County, MS"	"28097"	6
	"Neshoba County, MS"	"28099"	8
	"Newton County, MS"	"28101"	3
	"Noxubee County, MS"	"28103"	8
	"Oktibbeha County, MS"	"28105"	7
	"Panola County, MS"	"28107"	4
	"Pearl River County, MS"	"28109"	2
	"Perry County, MS"	"28111"	2
	"Pike County, MS"	"28113"	4
	"Pontotoc County, MS"	"28115"	6
	"Prentiss County, MS"	"28117"	9
	"Quitman County, MS"	"28119"	7
	"Rankin County, MS"	"28121"	5
	"Scott County, MS"	"28123"	3
	"Sharkey County, MS"	"28125"	7
	"Simpson County, MS"	"28127"	2
	"Smith County, MS"	"28129"	3
	"Stone County, MS"	"28131"	2
	"Sunflower County, MS"	"28133"	4
	"Tallahatchie County, MS"	"28135"	5
	"Tate County, MS"	"28137"	4
	"Tippah County, MS"	"28139"	2
	"Tishomingo County, MS"	"28141"	8
	"Tunica County, MS"	"28143"	6
	"Union County, MS"	"28145"	6
	"Walthall County, MS"	"28147"	2
	"Warren County, MS"	"28149"	7
	"Washington County, MS"	"28151"	3
	"Wayne County, MS"	"28153"	3
	"Webster County, MS"	"28155"	5
	"Wilkinson County, MS"	"28157"	4
	"Winston County, MS"	"28159"	7
	"Yalobusha County, MS"	"28161"	5
	"Yazoo County, MS"	"28163"	6
	"Adair County, MO"	"29001"	0
	"Andrew County, MO"	"29003"	2
