"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Ripley County, IN"	"18137"	0
	"Rush County, IN"	"18139"	0
	"St. Joseph County, IN"	"18141"	2
	"Scott County, IN"	"18143"	0
	"Shelby County, IN"	"18145"	0
	"Spencer County, IN"	"18147"	0
	"Starke County, IN"	"18149"	2
	"Steuben County, IN"	"18151"	4
	"Sullivan County, IN"	"18153"	0
	"Switzerland County, IN"	"18155"	0
	"Tippecanoe County, IN"	"18157"	0
	"Tipton County, IN"	"18159"	2
	"Union County, IN"	"18161"	0
	"Vanderburgh County, IN"	"18163"	0
	"Vermillion County, IN"	"18165"	0
	"Vigo County, IN"	"18167"	0
	"Wabash County, IN"	"18169"	2
	"Warren County, IN"	"18171"	0
	"Warrick County, IN"	"18173"	0
	"Washington County, IN"	"18175"	0
	"Wayne County, IN"	"18177"	2
	"Wells County, IN"	"18179"	2
	"White County, IN"	"18181"	0
	"Whitley County, IN"	"18183"	4
	"Adair County, IA"	"19001"	5
	"Adams County, IA"	"19003"	5
	"Allamakee County, IA"	"19005"	7
	"Appanoose County, IA"	"19007"	0
	"Audubon County, IA"	"19009"	7
	"Benton County, IA"	"19011"	3
	"Black Hawk County, IA"	"19013"	7
	"Boone County, IA"	"19015"	5
	"Bremer County, IA"	"19017"	9
	"Buchanan County, IA"	"19019"	7
	"Buena Vista County, IA"	"19021"	7
	"Butler County, IA"	"19023"	9
	"Calhoun County, IA"	"19025"	7
	"Carroll County, IA"	"19027"	7
	"Cass County, IA"	"19029"	5
	"Cedar County, IA"	"19031"	0
	"Cerro Gordo County, IA"	"19033"	9
	"Cherokee County, IA"	"19035"	5
	"Chickasaw County, IA"	"19037"	9
	"Clarke County, IA"	"19039"	0
	"Clay County, IA"	"19041"	9
	"Clayton County, IA"	"19043"	5
	"Clinton County, IA"	"19045"	0
	"Crawford County, IA"	"19047"	7
	"Dallas County, IA"	"19049"	3
	"Davis County, IA"	"19051"	0
	"Decatur County, IA"	"19053"	0
	"Delaware County, IA"	"19055"	5
	"Des Moines County, IA"	"19057"	0
	"Dickinson County, IA"	"19059"	9
	"Dubuque County, IA"	"19061"	2
	"Emmet County, IA"	"19063"	9
	"Fayette County, IA"	"19065"	9
	"Floyd County, IA"	"19067"	9
	"Franklin County, IA"	"19069"	7
	"Fremont County, IA"	"19071"	5
	"Greene County, IA"	"19073"	5
	"Grundy County, IA"	"19075"	7
	"Guthrie County, IA"	"19077"	7
	"Hamilton County, IA"	"19079"	7
	"Hancock County, IA"	"19081"	7
	"Hardin County, IA"	"19083"	7
	"Harrison County, IA"	"19085"	7
	"Henry County, IA"	"19087"	0
	"Howard County, IA"	"19089"	9
	"Humboldt County, IA"	"19091"	7
	"Ida County, IA"	"19093"	5
	"Iowa County, IA"	"19095"	2
	"Jackson County, IA"	"19097"	0
	"Jasper County, IA"	"19099"	3
	"Jefferson County, IA"	"19101"	0
	"Johnson County, IA"	"19103"	2
	"Jones County, IA"	"19105"	2
	"Keokuk County, IA"	"19107"	0
	"Kossuth County, IA"	"19109"	7
	"Lee County, IA"	"19111"	0
	"Linn County, IA"	"19113"	2
	"Louisa County, IA"	"19115"	0
	"Lucas County, IA"	"19117"	0
	"Lyon County, IA"	"19119"	5
	"Madison County, IA"	"19121"	5
	"Mahaska County, IA"	"19123"	0
	"Marion County, IA"	"19125"	0
	"Marshall County, IA"	"19127"	5
	"Mills County, IA"	"19129"	5
	"Mitchell County, IA"	"19131"	9
	"Monona County, IA"	"19133"	7
	"Monroe County, IA"	"19135"	0
	"Montgomery County, IA"	"19137"	5
	"Muscatine County, IA"	"19139"	0
	"O'Brien County, IA"	"19141"	5
	"Osceola County, IA"	"19143"	5
	"Page County, IA"	"19145"	5
	"Palo Alto County, IA"	"19147"	9
	"Plymouth County, IA"	"19149"	7
	"Pocahontas County, IA"	"19151"	7
	"Polk County, IA"	"19153"	3
	"Pottawattamie County, IA"	"19155"	7
	"Poweshiek County, IA"	"19157"	3
	"Ringgold County, IA"	"19159"	0
	"Sac County, IA"	"19161"	5
	"Scott County, IA"	"19163"	0
	"Shelby County, IA"	"19165"	7
	"Sioux County, IA"	"19167"	5
	"Story County, IA"	"19169"	3
	"Tama County, IA"	"19171"	5
	"Taylor County, IA"	"19173"	4
	"Union County, IA"	"19175"	4
	"Van Buren County, IA"	"19177"	0
	"Wapello County, IA"	"19179"	0
	"Warren County, IA"	"19181"	2
	"Washington County, IA"	"19183"	0
	"Wayne County, IA"	"19185"	0
	"Webster County, IA"	"19187"	7
	"Winnebago County, IA"	"19189"	7
	"Winneshiek County, IA"	"19191"	9
	"Woodbury County, IA"	"19193"	7
	"Worth County, IA"	"19195"	9
	"Wright County, IA"	"19197"	7
	"Allen County, KS"	"20001"	3
	"Anderson County, KS"	"20003"	0
	"Atchison County, KS"	"20005"	3
	"Barber County, KS"	"20007"	18
	"Barton County, KS"	"20009"	8
	"Bourbon County, KS"	"20011"	3
	"Brown County, KS"	"20013"	2
	"Butler County, KS"	"20015"	5
	"Chase County, KS"	"20017"	5
	"Chautauqua County, KS"	"20019"	9
	"Cherokee County, KS"	"20021"	7
	"Cheyenne County, KS"	"20023"	0
	"Clark County, KS"	"20025"	16
	"Clay County, KS"	"20027"	3
	"Cloud County, KS"	"20029"	3
	"Coffey County, KS"	"20031"	0
	"Comanche County, KS"	"20033"	18
	"Cowley County, KS"	"20035"	9
	"Crawford County, KS"	"20037"	7
	"Decatur County, KS"	"20039"	0
	"Dickinson County, KS"	"20041"	3
	"Doniphan County, KS"	"20043"	0
	"Douglas County, KS"	"20045"	0
	"Edwards County, KS"	"20047"	14
	"Elk County, KS"	"20049"	5
	"Ellis County, KS"	"20051"	4
	"Ellsworth County, KS"	"20053"	6
	"Finney County, KS"	"20055"	12
	"Ford County, KS"	"20057"	14
	"Franklin County, KS"	"20059"	0
	"Geary County, KS"	"20061"	3
	"Gove County, KS"	"20063"	5
	"Graham County, KS"	"20065"	4
	"Grant County, KS"	"20067"	16
	"Gray County, KS"	"20069"	14
	"Greeley County, KS"	"20071"	11
	"Greenwood County, KS"	"20073"	5
	"Hamilton County, KS"	"20075"	13
	"Harper County, KS"	"20077"	13
	"Harvey County, KS"	"20079"	5
	"Haskell County, KS"	"20081"	13
	"Hodgeman County, KS"	"20083"	14
	"Jackson County, KS"	"20085"	3
	"Jefferson County, KS"	"20087"	3
	"Jewell County, KS"	"20089"	4
	"Johnson County, KS"	"20091"	0
	"Kearny County, KS"	"20093"	12
	"Kingman County, KS"	"20095"	12
	"Kiowa County, KS"	"20097"	16
	"Labette County, KS"	"20099"	7
	"Lane County, KS"	"20101"	10
	"Leavenworth County, KS"	"20103"	0
	"Lincoln County, KS"	"20105"	6
	"Linn County, KS"	"20107"	0
	"Logan County, KS"	"20109"	4
	"Lyon County, KS"	"20111"	3
	"McPherson County, KS"	"20113"	5
	"Marion County, KS"	"20115"	5
	"Marshall County, KS"	"20117"	2
	"Meade County, KS"	"20119"	13
	"Miami County, KS"	"20121"	0
	"Mitchell County, KS"	"20123"	4
	"Montgomery County, KS"	"20125"	8
	"Morris County, KS"	"20127"	3
	"Morton County, KS"	"20129"	14
	"Nemaha County, KS"	"20131"	2
	"Neosho County, KS"	"20133"	5
	"Ness County, KS"	"20135"	8
	"Norton County, KS"	"20137"	2
	"Osage County, KS"	"20139"	0
	"Osborne County, KS"	"20141"	6
	"Ottawa County, KS"	"20143"	3
	"Pawnee County, KS"	"20145"	12
	"Phillips County, KS"	"20147"	2
	"Pottawatomie County, KS"	"20149"	3
	"Pratt County, KS"	"20151"	16
	"Rawlins County, KS"	"20153"	0
	"Reno County, KS"	"20155"	9
	"Republic County, KS"	"20157"	2
	"Rice County, KS"	"20159"	7
	"Riley County, KS"	"20161"	3
	"Rooks County, KS"	"20163"	4
	"Rush County, KS"	"20165"	8
	"Russell County, KS"	"20167"	6
	"Saline County, KS"	"20169"	3
	"Scott County, KS"	"20171"	10
	"Sedgwick County, KS"	"20173"	9
	"Seward County, KS"	"20175"	15
	"Shawnee County, KS"	"20177"	3
	"Sheridan County, KS"	"20179"	3
	"Sherman County, KS"	"20181"	2
	"Smith County, KS"	"20183"	4
	"Stafford County, KS"	"20185"	11
	"Stanton County, KS"	"20187"	13
	"Stevens County, KS"	"20189"	15
	"Sumner County, KS"	"20191"	12
	"Thomas County, KS"	"20193"	2
	"Trego County, KS"	"20195"	5
	"Wabaunsee County, KS"	"20197"	3
	"Wallace County, KS"	"20199"	7
	"Washington County, KS"	"20201"	2
	"Wichita County, KS"	"20203"	9
	"Wilson County, KS"	"20205"	5
	"Woodson County, KS"	"20207"	5
	"Wyandotte County, KS"	"20209"	0
	"Adair County, KY"	"21001"	0
	"Allen County, KY"	"21003"	3
	"Anderson County, KY"	"21005"	2
	"Ballard County, KY"	"21007"	2
	"Barren County, KY"	"21009"	2
	"Bath County, KY"	"21011"	0
	"Bell County, KY"	"21013"	0
	"Boone County, KY"	"21015"	0
	"Bourbon County, KY"	"21017"	0
	"Boyd County, KY"	"21019"	0
	"Boyle County, KY"	"21021"	0
	"Bracken County, KY"	"21023"	0
	"Breathitt County, KY"	"21025"	0
	"Breckinridge County, KY"	"21027"	0
	"Bullitt County, KY"	"21029"	0
	"Butler County, KY"	"21031"	0
	"Caldwell County, KY"	"21033"	0
	"Calloway County, KY"	"21035"	3
	"Campbell County, KY"	"21037"	0
	"Carlisle County, KY"	"21039"	2
	"Carroll County, KY"	"21041"	2
	"Carter County, KY"	"21043"	0
	"Casey County, KY"	"21045"	0
	"Christian County, KY"	"21047"	2
	"Clark County, KY"	"21049"	0
	"Clay County, KY"	"21051"	0
	"Clinton County, KY"	"21053"	2
	"Crittenden County, KY"	"21055"	0
	"Cumberland County, KY"	"21057"	2
	"Daviess County, KY"	"21059"	0
	"Edmonson County, KY"	"21061"	0
	"Elliott County, KY"	"21063"	0
	"Estill County, KY"	"21065"	0
	"Fayette County, KY"	"21067"	0
	"Fleming County, KY"	"21069"	0
	"Floyd County, KY"	"21071"	0
	"Franklin County, KY"	"21073"	2
	"Fulton County, KY"	"21075"	0
	"Gallatin County, KY"	"21077"	0
	"Garrard County, KY"	"21079"	0
	"Grant County, KY"	"21081"	0
	"Graves County, KY"	"21083"	2
	"Grayson County, KY"	"21085"	0
	"Green County, KY"	"21087"	2
	"Greenup County, KY"	"21089"	0
	"Hancock County, KY"	"21091"	0
	"Hardin County, KY"	"21093"	0
	"Harlan County, KY"	"21095"	0
	"Harrison County, KY"	"21097"	0
	"Hart County, KY"	"21099"	0
	"Henderson County, KY"	"21101"	0
	"Henry County, KY"	"21103"	2
	"Hickman County, KY"	"21105"	0
	"Hopkins County, KY"	"21107"	0
	"Jackson County, KY"	"21109"	0
	"Jefferson County, KY"	"21111"	0
	"Jessamine County, KY"	"21113"	0
	"Johnson County, KY"	"21115"	0
	"Kenton County, KY"	"21117"	0
	"Knott County, KY"	"21119"	0
	"Knox County, KY"	"21121"	0
	"Larue County, KY"	"21123"	0
	"Laurel County, KY"	"21125"	0
	"Lawrence County, KY"	"21127"	0
	"Lee County, KY"	"21129"	0
	"Leslie County, KY"	"21131"	0
	"Letcher County, KY"	"21133"	0
	"Lewis County, KY"	"21135"	0
	"Lincoln County, KY"	"21137"	0
	"Livingston County, KY"	"21139"	2
	"Logan County, KY"	"21141"	3
	"Lyon County, KY"	"21143"	2
	"McCracken County, KY"	"21145"	2
	"McCreary County, KY"	"21147"	0
	"McLean County, KY"	"21149"	0
	"Madison County, KY"	"21151"	0
	"Magoffin County, KY"	"21153"	0
	"Marion County, KY"	"21155"	0
	"Marshall County, KY"	"21157"	2
	"Martin County, KY"	"21159"	0
	"Mason County, KY"	"21161"	0
	"Meade County, KY"	"21163"	0
	"Menifee County, KY"	"21165"	0
	"Mercer County, KY"	"21167"	0
	"Metcalfe County, KY"	"21169"	4
	"Monroe County, KY"	"21171"	2
	"Montgomery County, KY"	"21173"	0
	"Morgan County, KY"	"21175"	0
	"Muhlenberg County, KY"	"21177"	0
	"Nelson County, KY"	"21179"	0
	"Nicholas County, KY"	"21181"	0
	"Ohio County, KY"	"21183"	0
	"Oldham County, KY"	"21185"	2
	"Owen County, KY"	"21187"	0
	"Owsley County, KY"	"21189"	0
	"Pendleton County, KY"	"21191"	0
	"Perry County, KY"	"21193"	0
	"Pike County, KY"	"21195"	0
	"Powell County, KY"	"21197"	0
	"Pulaski County, KY"	"21199"	0
	"Robertson County, KY"	"21201"	0
	"Rockcastle County, KY"	"21203"	0
	"Rowan County, KY"	"21205"	0
	"Russell County, KY"	"21207"	0
	"Scott County, KY"	"21209"	0
	"Shelby County, KY"	"21211"	2
	"Simpson County, KY"	"21213"	3
	"Spencer County, KY"	"21215"	2
	"Taylor County, KY"	"21217"	2
	"Todd County, KY"	"21219"	3
	"Trigg County, KY"	"21221"	2
	"Trimble County, KY"	"21223"	2
	"Union County, KY"	"21225"	0
	"Warren County, KY"	"21227"	2
	"Washington County, KY"	"21229"	0
	"Wayne County, KY"	"21231"	0
	"Webster County, KY"	"21233"	0
	"Whitley County, KY"	"21235"	0
	"Wolfe County, KY"	"21237"	0
	"Woodford County, KY"	"21239"	2
	"Acadia Parish, LA"	"22001"	67
	"Allen Parish, LA"	"22003"	68
	"Ascension Parish, LA"	"22005"	71
	"Assumption Parish, LA"	"22007"	68
	"Avoyelles Parish, LA"	"22009"	60
	"Beauregard Parish, LA"	"22011"	73
	"Bienville Parish, LA"	"22013"	68
	"Bossier Parish, LA"	"22015"	70
	"Caddo Parish, LA"	"22017"	67
	"Calcasieu Parish, LA"	"22019"	70
	"Caldwell Parish, LA"	"22021"	63
	"Cameron Parish, LA"	"22023"	55
	"Catahoula Parish, LA"	"22025"	57
	"Claiborne Parish, LA"	"22027"	69
	"Concordia Parish, LA"	"22029"	53
	"De Soto Parish, LA"	"22031"	66
	"East Baton Rouge Parish, LA"	"22033"	67
	"East Carroll Parish, LA"	"22035"	57
	"East Feliciana Parish, LA"	"22037"	65
	"Evangeline Parish, LA"	"22039"	67
	"Franklin Parish, LA"	"22041"	56
	"Grant Parish, LA"	"22043"	67
	"Iberia Parish, LA"	"22045"	60
	"Iberville Parish, LA"	"22047"	69
	"Jackson Parish, LA"	"22049"	62
	"Jefferson Parish, LA"	"22051"	59
	"Jefferson Davis Parish, LA"	"22053"	71
	"Lafayette Parish, LA"	"22055"	66
	"Lafourche Parish, LA"	"22057"	63
	"LaSalle Parish, LA"	"22059"	61
	"Lincoln Parish, LA"	"22061"	66
	"Livingston Parish, LA"	"22063"	69
	"Madison Parish, LA"	"22065"	59
	"Morehouse Parish, LA"	"22067"	58
	"Natchitoches Parish, LA"	"22069"	68
	"Orleans Parish, LA"	"22071"	55
	"Ouachita Parish, LA"	"22073"	61
	"Plaquemines Parish, LA"	"22075"	31
	"Pointe Coupee Parish, LA"	"22077"	68
	"Rapides Parish, LA"	"22079"	68
	"Red River Parish, LA"	"22081"	69
	"Richland Parish, LA"	"22083"	58
	"Sabine Parish, LA"	"22085"	68
	"St. Bernard Parish, LA"	"22087"	46
	"St. Charles Parish, LA"	"22089"	67
	"St. Helena Parish, LA"	"22091"	70
	"St. James Parish, LA"	"22093"	68
	"St. John the Baptist Parish, LA"	"22095"	64
	"St. Landry Parish, LA"	"22097"	68
	"St. Martin Parish, LA"	"22099"	67
	"St. Mary Parish, LA"	"22101"	66
	"St. Tammany Parish, LA"	"22103"	53
	"Tangipahoa Parish, LA"	"22105"	64
	"Tensas Parish, LA"	"22107"	54
	"Terrebonne Parish, LA"	"22109"	67
	"Union Parish, LA"	"22111"	66
	"Vermilion Parish, LA"	"22113"	59
	"Vernon Parish, LA"	"22115"	71
	"Washington Parish, LA"	"22117"	65
	"Webster Parish, LA"	"22119"	69
	"West Baton Rouge Parish, LA"	"22121"	68
	"West Carroll Parish, LA"	"22123"	57
	"West Feliciana Parish, LA"	"22125"	60
	"Winn Parish, LA"	"22127"	70
	"Androscoggin County, ME"	"23001"	5
	"Aroostook County, ME"	"23003"	4
	"Cumberland County, ME"	"23005"	5
	"Franklin County, ME"	"23007"	5
	"Hancock County, ME"	"23009"	7
	"Kennebec County, ME"	"23011"	5
	"Knox County, ME"	"23013"	5
	"Lincoln County, ME"	"23015"	5
	"Oxford County, ME"	"23017"	5
	"Penobscot County, ME"	"23019"	5
	"Piscataquis County, ME"	"23021"	5
	"Sagadahoc County, ME"	"23023"	7
	"Somerset County, ME"	"23025"	5
	"Waldo County, ME"	"23027"	5
	"Washington County, ME"	"23029"	5
	"York County, ME"	"23031"	5
	"Allegany County, MD"	"24001"	3
	"Anne Arundel County, MD"	"24003"	0
	"Baltimore County, MD"	"24005"	4
	"Calvert County, MD"	"24009"	3
	"Caroline County, MD"	"24011"	5
	"Carroll County, MD"	"24013"	5
	"Cecil County, MD"	"24015"	0
	"Charles County, MD"	"24017"	5
	"Dorchester County, MD"	"24019"	3
	"Frederick County, MD"	"24021"	5
	"Garrett County, MD"	"24023"	3
	"Harford County, MD"	"24025"	0
	"Howard County, MD"	"24027"	4
	"Kent County, MD"	"24029"	4
	"Montgomery County, MD"	"24031"	5
	"Prince George's County, MD"	"24033"	5
	"Queen Anne's County, MD"	"24035"	4
	"St. Mary's County, MD"	"24037"	5
	"Somerset County, MD"	"24039"	3
	"Talbot County, MD"	"24041"	3
	"Washington County, MD"	"24043"	4
	"Wicomico County, MD"	"24045"	3
	"Worcester County, MD"	"24047"	3
	"Baltimore city, MD"	"24510"	4
	"Barnstable County, MA"	"25001"	8
	"Berkshire County, MA"	"25003"	4
	"Bristol County, MA"	"25005"	5
	"Dukes County, MA"	"25007"	5
	"Essex County, MA"	"25009"	6
	"Franklin County, MA"	"25011"	4
	"Hampden County, MA"	"25013"	5
	"Hampshire County, MA"	"25015"	5
	"Middlesex County, MA"	"25017"	6
	"Nantucket County, MA"	"25019"	9
	"Norfolk County, MA"	"25021"	6
	"Plymouth County, MA"	"25023"	5
	"Suffolk County, MA"	"25025"	6
	"Worcester County, MA"	"25027"	5
	"Alcona County, MI"	"26001"	2
	"Alger County, MI"	"26003"	4
	"Allegan County, MI"	"26005"	0
	"Alpena County, MI"	"26007"	0
	"Antrim County, MI"	"26009"	2
	"Arenac County, MI"	"26011"	0
	"Baraga County, MI"	"26013"	4
	"Barry County, MI"	"26015"	2
	"Bay County, MI"	"26017"	0
	"Benzie County, MI"	"26019"	2
	"Berrien County, MI"	"26021"	2
	"Branch County, MI"	"26023"	4
	"Calhoun County, MI"	"26025"	3
	"Cass County, MI"	"26027"	3
	"Charlevoix County, MI"	"26029"	2
	"Cheboygan County, MI"	"26031"	3
	"Chippewa County, MI"	"26033"	3
	"Clare County, MI"	"26035"	2
	"Clinton County, MI"	"26037"	0
	"Crawford County, MI"	"26039"	5
	"Delta County, MI"	"26041"	7
	"Dickinson County, MI"	"26043"	7
	"Eaton County, MI"	"26045"	2
	"Emmet County, MI"	"26047"	3
	"Genesee County, MI"	"26049"	0
	"Gladwin County, MI"	"26051"	2
	"Gogebic County, MI"	"26053"	4
	"Grand Traverse County, MI"	"26055"	2
	"Gratiot County, MI"	"26057"	0
	"Hillsdale County, MI"	"26059"	4
	"Houghton County, MI"	"26061"	4
	"Huron County, MI"	"26063"	0
	"Ingham County, MI"	"26065"	0
	"Ionia County, MI"	"26067"	0
	"Iosco County, MI"	"26069"	0
	"Iron County, MI"	"26071"	6
	"Isabella County, MI"	"26073"	0
	"Jackson County, MI"	"26075"	4
	"Kalamazoo County, MI"	"26077"	3
	"Kalkaska County, MI"	"26079"	4
	"Kent County, MI"	"26081"	0
	"Keweenaw County, MI"	"26083"	2
	"Lake County, MI"	"26085"	0
	"Lapeer County, MI"	"26087"	0
	"Leelanau County, MI"	"26089"	2
	"Lenawee County, MI"	"26091"	2
	"Livingston County, MI"	"26093"	2
	"Luce County, MI"	"26095"	4
	"Mackinac County, MI"	"26097"	3
	"Macomb County, MI"	"26099"	0
	"Manistee County, MI"	"26101"	0
	"Marquette County, MI"	"26103"	4
	"Mason County, MI"	"26105"	0
	"Mecosta County, MI"	"26107"	0
	"Menominee County, MI"	"26109"	8
	"Midland County, MI"	"26111"	0
	"Missaukee County, MI"	"26113"	2
	"Monroe County, MI"	"26115"	2
	"Montcalm County, MI"	"26117"	0
	"Montmorency County, MI"	"26119"	3
	"Muskegon County, MI"	"26121"	0
	"Newaygo County, MI"	"26123"	0
	"Oakland County, MI"	"26125"	2
	"Oceana County, MI"	"26127"	0
	"Ogemaw County, MI"	"26129"	2
	"Ontonagon County, MI"	"26131"	4
	"Osceola County, MI"	"26133"	0
	"Oscoda County, MI"	"26135"	3
	"Otsego County, MI"	"26137"	3
	"Ottawa County, MI"	"26139"	0
	"Presque Isle County, MI"	"26141"	2
	"Roscommon County, MI"	"26143"	2
	"Saginaw County, MI"	"26145"	0
	"St. Clair County, MI"	"26147"	0
	"St. Joseph County, MI"	"26149"	5
	"Sanilac County, MI"	"26151"	0
	"Schoolcraft County, MI"	"26153"	4
	"Shiawassee County, MI"	"26155"	0
	"Tuscola County, MI"	"26157"	0
	"Van Buren County, MI"	"26159"	2
	"Washtenaw County, MI"	"26161"	2
	"Wayne County, MI"	"26163"	0
	"Wexford County, MI"	"26165"	2
	"Aitkin County, MN"	"27001"	7
	"Anoka County, MN"	"27003"	12
	"Becker County, MN"	"27005"	4
	"Beltrami County, MN"	"27007"	5
	"Benton County, MN"	"27009"	5
	"Big Stone County, MN"	"27011"	3
	"Blue Earth County, MN"	"27013"	9
	"Brown County, MN"	"27015"	9
	"Carlton County, MN"	"27017"	9
	"Carver County, MN"	"27019"	11
	"Cass County, MN"	"27021"	5
	"Chippewa County, MN"	"27023"	5
	"Chisago County, MN"	"27025"	12
	"Clay County, MN"	"27027"	4
	"Clearwater County, MN"	"27029"	4
	"Cook County, MN"	"27031"	3
	"Cottonwood County, MN"	"27033"	7
	"Crow Wing County, MN"	"27035"	5
	"Dakota County, MN"	"27037"	11
	"Dodge County, MN"	"27039"	11
	"Douglas County, MN"	"27041"	3
	"Faribault County, MN"	"27043"	9
	"Fillmore County, MN"	"27045"	9
	"Freeborn County, MN"	"27047"	9
	"Goodhue County, MN"	"27049"	11
	"Grant County, MN"	"27051"	3
	"Hennepin County, MN"	"27053"	11
	"Houston County, MN"	"27055"	11
	"Hubbard County, MN"	"27057"	4
	"Isanti County, MN"	"27059"	10
	"Itasca County, MN"	"27061"	5
	"Jackson County, MN"	"27063"	9
	"Kanabec County, MN"	"27065"	7
	"Kandiyohi County, MN"	"27067"	5
	"Kittson County, MN"	"27069"	4
	"Koochiching County, MN"	"27071"	5
	"Lac qui Parle County, MN"	"27073"	3
	"Lake County, MN"	"27075"	4
	"Lake of the Woods County, MN"	"27077"	4
	"Le Sueur County, MN"	"27079"	10
	"Lincoln County, MN"	"27081"	3
	"Lyon County, MN"	"27083"	5
	"McLeod County, MN"	"27085"	9
	"Mahnomen County, MN"	"27087"	4
	"Marshall County, MN"	"27089"	4
	"Martin County, MN"	"27091"	9
	"Meeker County, MN"	"27093"	8
	"Mille Lacs County, MN"	"27095"	5
	"Morrison County, MN"	"27097"	5
	"Mower County, MN"	"27099"	9
	"Murray County, MN"	"27101"	5
	"Nicollet County, MN"	"27103"	9
	"Nobles County, MN"	"27105"	5
	"Norman County, MN"	"27107"	4
	"Olmsted County, MN"	"27109"	9
	"Otter Tail County, MN"	"27111"	4
	"Pennington County, MN"	"27113"	4
	"Pine County, MN"	"27115"	12
	"Pipestone County, MN"	"27117"	5
	"Polk County, MN"	"27119"	4
	"Pope County, MN"	"27121"	3
	"Ramsey County, MN"	"27123"	10
	"Red Lake County, MN"	"27125"	4
	"Redwood County, MN"	"27127"	7
	"Renville County, MN"	"27129"	7
	"Rice County, MN"	"27131"	11
	"Rock County, MN"	"27133"	5
	"Roseau County, MN"	"27135"	4
	"St. Louis County, MN"	"27137"	5
	"Scott County, MN"	"27139"	10
	"Sherburne County, MN"	"27141"	9
	"Sibley County, MN"	"27143"	9
	"Stearns County, MN"	"27145"	4
	"Steele County, MN"	"27147"	11
	"Stevens County, MN"	"27149"	3
	"Swift County, MN"	"27151"	3
	"Todd County, MN"	"27153"	4
	"Traverse County, MN"	"27155"	3
	"Wabasha County, MN"	"27157"	9
	"Wadena County, MN"	"27159"	4
	"Waseca County, MN"	"27161"	11
	"Washington County, MN"	"27163"	10
	"Watonwan County, MN"	"27165"	9
	"Wilkin County, MN"	"27167"	4
	"Winona County, MN"	"27169"	9
	"Wright County, MN"	"27171"	11
	"Yellow Medicine County, MN"	"27173"	5
	"Adams County, MS"	"28001"	54
	"Alcorn County, MS"	"28003"	41
	"Amite County, MS"	"28005"	65
	"Attala County, MS"	"28007"	53
	"Benton County, MS"	"28009"	34
	"Bolivar County, MS"	"28011"	39
	"Calhoun County, MS"	"28013"	47
	"Carroll County, MS"	"28015"	54
	"Chickasaw County, MS"	"28017"	49
	"Choctaw County, MS"	"28019"	48
	"Claiborne County, MS"	"28021"	60
	"Clarke County, MS"	"28023"	53
	"Clay County, MS"	"28025"	46
	"Coahoma County, MS"	"28027"	34
	"Copiah County, MS"	"28029"	60
	"Covington County, MS"	"28031"	49
	"DeSoto County, MS"	"28033"	35
	"Forrest County, MS"	"28035"	54
	"Franklin County, MS"	"28037"	60
	"George County, MS"	"28039"	43
	"Greene County, MS"	"28041"	46
	"Grenada County, MS"	"28043"	52
	"Hancock County, MS"	"28045"	50
	"Harrison County, MS"	"28047"	47
	"Hinds County, MS"	"28049"	59
	"Holmes County, MS"	"28051"	54
	"Humphreys County, MS"	"28053"	57
	"Issaquena County, MS"	"28055"	55
	"Itawamba County, MS"	"28057"	49
	"Jackson County, MS"	"28059"	34
	"Jasper County, MS"	"28061"	49
	"Jefferson County, MS"	"28063"	60
	"Jefferson Davis County, MS"	"28065"	53
	"Jones County, MS"	"28067"	46
	"Kemper County, MS"	"28069"	51
	"Lafayette County, MS"	"28071"	41
	"Lamar County, MS"	"28073"	55
	"Lauderdale County, MS"	"28075"	56
	"Lawrence County, MS"	"28077"	62
	"Leake County, MS"	"28079"	47
	"Lee County, MS"	"28081"	45
	"Leflore County, MS"	"28083"	50
	"Lincoln County, MS"	"28085"	66
	"Lowndes County, MS"	"28087"	48
	"Madison County, MS"	"28089"	55
	"Marion County, MS"	"28091"	54
	"Marshall County, MS"	"28093"	35
	"Monroe County, MS"	"28095"	47
	"Montgomery County, MS"	"28097"	50
	"Neshoba County, MS"	"28099"	48
	"Newton County, MS"	"28101"	52
	"Noxubee County, MS"	"28103"	49
	"Oktibbeha County, MS"	"28105"	44
	"Panola County, MS"	"28107"	41
	"Pearl River County, MS"	"28109"	54
	"Perry County, MS"	"28111"	47
	"Pike County, MS"	"28113"	67
	"Pontotoc County, MS"	"28115"	48
	"Prentiss County, MS"	"28117"	42
	"Quitman County, MS"	"28119"	34
	"Rankin County, MS"	"28121"	53
	"Scott County, MS"	"28123"	50
	"Sharkey County, MS"	"28125"	58
	"Simpson County, MS"	"28127"	51
	"Smith County, MS"	"28129"	52
	"Stone County, MS"	"28131"	52
	"Sunflower County, MS"	"28133"	52
	"Tallahatchie County, MS"	"28135"	44
	"Tate County, MS"	"28137"	36
	"Tippah County, MS"	"28139"	37
	"Tishomingo County, MS"	"28141"	43
	"Tunica County, MS"	"28143"	34
	"Union County, MS"	"28145"	41
	"Walthall County, MS"	"28147"	63
	"Warren County, MS"	"28149"	63
	"Washington County, MS"	"28151"	51
	"Wayne County, MS"	"28153"	48
	"Webster County, MS"	"28155"	46
	"Wilkinson County, MS"	"28157"	57
	"Winston County, MS"	"28159"	50
	"Yalobusha County, MS"	"28161"	49
	"Yazoo County, MS"	"28163"	56
	"Adair County, MO"	"29001"	0
	"Andrew County, MO"	"29003"	0
