County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"St. Joseph County, IN",18141.0,2,190.0,266827.0,71.2,0.1494166652361551,71.20718667900925
"Scott County, IN",18143.0,0,37.0,24165.0,153.1,0.152999997138977,153.11400786261123
"Shelby County, IN",18145.0,0,36.0,44551.0,80.8,0.1658571447644914,80.80626697492761
"Spencer County, IN",18147.0,0,13.0,20992.0,Unreliable,0.1597000002861023,61.92835365853659
"Starke County, IN",18149.0,2,16.0,23343.0,Unreliable,0.1521666646003723,68.54303217238574
"Steuben County, IN",18151.0,4,33.0,34194.0,96.5,0.1557499965031941,96.50815932619759
"Sullivan County, IN",18153.0,0,18.0,21483.0,Unreliable,0.1536875069141388,83.78718056137411
"Switzerland County, IN",18155.0,0,,,,0.1463333368301391,
"Tippecanoe County, IN",18157.0,0,117.0,171937.0,68.0,0.1670625060796737,68.04818043818375
"Tipton County, IN",18159.0,2,21.0,16046.0,130.9,0.1753333409627278,130.87373800324067
"Union County, IN",18161.0,0,10.0,7466.0,Unreliable,0.1657499969005584,133.94053040450038
"Vanderburgh County, IN",18163.0,0,188.0,178995.0,105.0,0.1484285763331822,105.03086678398839
"Vermillion County, IN",18165.0,0,22.0,16377.0,134.3,0.1638000011444091,134.33473774195517
"Vigo County, IN",18167.0,0,105.0,107429.0,97.7,0.1433333423402574,97.73897178601682
"Wabash County, IN",18169.0,2,48.0,33036.0,145.3,0.1646666526794433,145.2960406828914
"Warren County, IN",18171.0,0,11.0,8533.0,Unreliable,0.174181808124889,128.91128559709364
"Warrick County, IN",18173.0,0,58.0,59197.0,98.0,0.1440000100569291,97.97793807118603
"Washington County, IN",18175.0,0,22.0,28144.0,78.2,0.1558125019073486,78.16941444002275
"Wayne County, IN",18177.0,2,90.0,68984.0,130.5,0.1587500075499216,130.4650353705207
"Wells County, IN",18179.0,2,34.0,27620.0,123.1,0.1697142805371965,123.09920347574221
"White County, IN",18181.0,0,24.0,24573.0,97.7,0.1659166614214579,97.66817238432427
"Whitley County, IN",18183.0,4,37.0,33125.0,111.7,0.1620833178361257,111.69811320754717
"Adair County, IA",19001.0,5,11.0,7676.0,Unreliable,0.1664000034332275,143.30380406461697
"Adams County, IA",19003.0,5,,,,0.1651666561762491,
"Allamakee County, IA",19005.0,7,28.0,14263.0,196.3,0.1572777960035536,196.31213629671177
"Appanoose County, IA",19007.0,0,16.0,12896.0,Unreliable,0.1551333427429199,124.06947890818859
"Audubon County, IA",19009.0,7,,,,0.1776666641235351,
"Benton County, IA",19011.0,3,29.0,26117.0,111.0,0.174399995803833,111.03878699697515
"Black Hawk County, IA",19013.0,7,149.0,130595.0,114.1,0.1649999985328087,114.09318886634252
"Boone County, IA",19015.0,5,25.0,26360.0,94.8,0.1694666544596354,94.84066767830046
"Bremer County, IA",19017.0,9,22.0,24183.0,91.0,0.171999994913737,90.97299756026962
"Buchanan County, IA",19019.0,7,17.0,21016.0,Unreliable,0.1708666642506917,80.89074990483441
"Buena Vista County, IA",19021.0,7,25.0,20004.0,125.0,0.1730000019073486,124.97500499900019
"Butler County, IA",19023.0,9,17.0,14699.0,Unreliable,0.1671666701634725,115.65412613102932
"Calhoun County, IA",19025.0,7,13.0,9684.0,Unreliable,0.1738499999046325,134.24204874019
"Carroll County, IA",19027.0,7,30.0,20743.0,144.6,0.1804666519165039,144.6271031191245
"Cass County, IA",19029.0,5,18.0,13949.0,Unreliable,0.1725999991099039,129.04150835185317
"Cedar County, IA",19031.0,0,17.0,18458.0,Unreliable,0.1761333306630452,92.10098602232095
"Cerro Gordo County, IA",19033.0,9,45.0,44239.0,101.7,0.1691500067710876,101.72020163204414
"Cherokee County, IA",19035.0,5,17.0,11953.0,Unreliable,0.1762666702270507,142.22370952898854
"Chickasaw County, IA",19037.0,9,10.0,12465.0,Unreliable,0.1703999996185302,80.22462896109106
"Clarke County, IA",19039.0,0,,,,0.1531666715939839,
"Clay County, IA",19041.0,9,25.0,16708.0,149.6,0.1682000160217285,149.62892027771127
"Clayton County, IA",19043.0,5,19.0,18185.0,Unreliable,0.1650384756234976,104.48171569975254
"Clinton County, IA",19045.0,0,34.0,49147.0,69.2,0.179625004529953,69.18021445866482
"Crawford County, IA",19047.0,7,24.0,16944.0,141.6,0.1783888869815402,141.643059490085
"Dallas County, IA",19049.0,3,41.0,64489.0,63.6,0.1684736954538445,63.576734016654
"Davis County, IA",19051.0,0,10.0,8701.0,Unreliable,0.1596666673819224,114.92931846914148
"Decatur County, IA",19053.0,0,,,,0.1540833314259847,
"Delaware County, IA",19055.0,5,15.0,17755.0,Unreliable,0.1711333274841308,84.48324415657561
"Des Moines County, IA",19057.0,0,44.0,40379.0,109.0,0.1615384542025052,108.96753262834642
"Dickinson County, IA",19059.0,9,20.0,16666.0,120.0,0.1485000014305114,120.00480019200768
"Dubuque County, IA",19061.0,2,86.0,92948.0,92.5,0.1600000006811959,92.52485260575806
"Emmet County, IA",19063.0,9,16.0,10361.0,Unreliable,0.163699996471405,154.42524852813435
"Fayette County, IA",19065.0,9,34.0,20939.0,162.4,0.1687599945068359,162.37642676345575
"Floyd County, IA",19067.0,9,25.0,16248.0,153.9,0.1705000003178914,153.86509108813394
"Franklin County, IA",19069.0,7,17.0,10656.0,Unreliable,0.1661333401997884,159.53453453453454
"Fremont County, IA",19071.0,5,14.0,7453.0,Unreliable,0.1700769204359788,187.84382128002144
"Greene County, IA",19073.0,5,11.0,9329.0,Unreliable,0.1757499972979227,117.91188766212885
"Grundy County, IA",19075.0,7,12.0,12447.0,Unreliable,0.1713750064373016,96.40877319836105
"Guthrie County, IA",19077.0,7,18.0,10939.0,Unreliable,0.1669411659240722,164.54886187037206
"Hamilton County, IA",19079.0,7,19.0,15739.0,Unreliable,0.1682941072127398,120.71923247982718
"Hancock County, IA",19081.0,7,14.0,11371.0,Unreliable,0.1684999942779541,123.12021809867207
"Hardin County, IA",19083.0,7,16.0,17535.0,Unreliable,0.1709500074386596,91.24607927003136
"Harrison County, IA",19085.0,7,17.0,14972.0,Unreliable,0.1677142779032389,113.54528453112478
"Henry County, IA",19087.0,0,23.0,20202.0,113.9,0.1640833516915639,113.85011385011386
"Howard County, IA",19089.0,9,11.0,9568.0,Unreliable,0.169866673151652,114.9665551839465
"Humboldt County, IA",19091.0,7,13.0,9843.0,Unreliable,0.174750010172526,132.07355481052525
"Ida County, IA",19093.0,5,16.0,7090.0,Unreliable,0.177999989191691,225.66995768688292
"Iowa County, IA",19095.0,2,15.0,16406.0,Unreliable,0.1676999926567077,91.42996464708034
"Jackson County, IA",19097.0,0,21.0,19841.0,105.8,0.1592727249318903,105.84143944357643
"Jasper County, IA",19099.0,3,44.0,36879.0,119.3,0.1758999943733215,119.30909189511647
"Jefferson County, IA",19101.0,0,13.0,16782.0,Unreliable,0.1607333183288574,77.46394946966988
"Johnson County, IA",19103.0,2,54.0,129864.0,41.6,0.1624705791473388,41.581962668637956
"Jones County, IA",19105.0,2,27.0,20562.0,131.3,0.1718000054359436,131.31018383425737
"Keokuk County, IA",19107.0,0,16.0,10552.0,Unreliable,0.1624666690826416,151.6300227445034
"Kossuth County, IA",19109.0,7,17.0,15630.0,Unreliable,0.1712499856948852,108.76519513755598
"Lee County, IA",19111.0,0,42.0,35856.0,117.1,0.1585714306150163,117.13520749665328
"Linn County, IA",19113.0,2,188.0,210217.0,89.4,0.163937509059906,89.43139708016002
"Louisa County, IA",19115.0,0,17.0,11416.0,Unreliable,0.151000009642707,148.9138051857043
"Lucas County, IA",19117.0,0,,,,0.1548666636149088,
"Lyon County, IA",19119.0,5,,,,0.1703846087822547,
"Madison County, IA",19121.0,5,16.0,15510.0,Unreliable,0.1608333388964335,103.15925209542232
"Mahaska County, IA",19123.0,0,23.0,22364.0,102.8,0.1675999959309896,102.84385619746021
"Marion County, IA",19125.0,0,32.0,33468.0,95.6,0.1564166645208994,95.61372056890164
"Marshall County, IA",19127.0,5,61.0,40280.0,151.4,0.1723333398501078,151.43992055610727
"Mills County, IA",19129.0,5,15.0,15056.0,Unreliable,0.1701428549630301,99.62805526036132
"Mitchell County, IA",19131.0,9,17.0,10763.0,Unreliable,0.1755833228429158,157.9485273622596
"Monona County, IA",19133.0,7,22.0,9247.0,237.9,0.1652500033378601,237.9149994592841
"Monroe County, IA",19135.0,0,11.0,7924.0,Unreliable,0.1552666664123535,138.81877839475013
"Montgomery County, IA",19137.0,5,18.0,10803.0,Unreliable,0.1747333367665608,166.62038322688142
"Muscatine County, IA",19139.0,0,27.0,42783.0,63.1,0.1670000042234148,63.10917887946147
"O'Brien County, IA",19141.0,5,17.0,14412.0,Unreliable,0.1723999977111816,117.95725784068831
"Osceola County, IA",19143.0,5,,,,0.1661999940872192,
"Page County, IA",19145.0,5,26.0,15885.0,163.7,0.1697999954223633,163.67642429965375
"Palo Alto County, IA",19147.0,9,11.0,9510.0,Unreliable,0.1719500064849853,115.66771819137749
"Plymouth County, IA",19149.0,7,24.0,24904.0,96.4,0.1770526233472322,96.37006103437199
"Pocahontas County, IA",19151.0,7,14.0,7395.0,Unreliable,0.1775333245595296,189.31710615280593
"Polk County, IA",19153.0,3,374.0,425737.0,87.8,0.161299991607666,87.84766181938615
"Pottawattamie County, IA",19155.0,7,109.0,92395.0,118.0,0.1721818121996793,117.97175171816656
"Poweshiek County, IA",19157.0,3,25.0,18958.0,131.9,0.1732999920845031,131.8704504694588
"Ringgold County, IA",19159.0,0,,,,0.1571333249409993,
"Sac County, IA",19161.0,5,17.0,10342.0,Unreliable,0.1768823511460248,164.3782633919938
"Scott County, IA",19163.0,0,157.0,163582.0,96.0,0.1673333326975504,95.97632991404922
"Shelby County, IA",19165.0,7,14.0,12165.0,Unreliable,0.1799499988555908,115.08425811755036
"Sioux County, IA",19167.0,5,25.0,33587.0,74.4,0.1757999992370605,74.43356060380503
"Story County, IA",19169.0,3,44.0,89285.0,49.3,0.1706000010172526,49.28039424315395
"Tama County, IA",19171.0,5,23.0,17833.0,129.0,0.1707499980926513,128.97437335277294
"Taylor County, IA",19173.0,4,11.0,6355.0,Unreliable,0.1626666585604349,173.09205350118017
"Union County, IA",19175.0,4,23.0,12527.0,183.6,0.1596666653951009,183.6034166201006
"Van Buren County, IA",19177.0,0,,,,0.1578666687011718,
"Wapello County, IA",19179.0,0,46.0,35481.0,129.6,0.16225000222524,129.64685324539894
"Warren County, IA",19181.0,2,38.0,45926.0,82.7,0.1574666659037272,82.74180202935158
"Washington County, IA",19183.0,0,24.0,21692.0,110.6,0.1664999922116597,110.63986723215932
"Wayne County, IA",19185.0,0,14.0,6393.0,Unreliable,0.159000015258789,218.98951978726734
"Webster County, IA",19187.0,7,64.0,38316.0,167.0,0.1673157968019184,167.03204927445452
"Winnebago County, IA",19189.0,7,10.0,10917.0,Unreliable,0.1726999998092651,91.60025648071814
"Winneshiek County, IA",19191.0,9,19.0,21025.0,Unreliable,0.1682999968528747,90.36860879904876
"Woodbury County, IA",19193.0,7,119.0,101581.0,117.1,0.1683928625924246,117.1478918301651
"Worth County, IA",19195.0,9,,,,0.1698999881744384,
"Wright County, IA",19197.0,7,20.0,13262.0,150.8,0.1673333326975504,150.80681646810436
"Allen County, KS",20001.0,3,13.0,13407.0,Unreliable,0.1557499965031941,96.96427239501753
"Anderson County, KS",20003.0,0,15.0,8101.0,Unreliable,0.1555624902248382,185.16232563881002
"Atchison County, KS",20005.0,3,15.0,16965.0,Unreliable,0.1557499915361404,88.41732979664013
"Barber County, KS",20007.0,18,,,,0.1532727299314556,
"Barton County, KS",20009.0,8,50.0,27526.0,181.6,0.1590000033378601,181.64644336263896
"Bourbon County, KS",20011.0,3,19.0,15157.0,Unreliable,0.1502666632334391,125.35462162697104
"Brown County, KS",20013.0,2,16.0,9972.0,Unreliable,0.1636666615804036,160.4492579221821
"Butler County, KS",20015.0,5,72.0,65617.0,109.7,0.153809524717785,109.72766203880093
"Chase County, KS",20017.0,5,,,,0.153124988079071,
"Chautauqua County, KS",20019.0,9,,,,0.1457333246866862,
"Cherokee County, KS",20021.0,7,31.0,21658.0,143.1,0.1577333450317382,143.13417674762212
"Cheyenne County, KS",20023.0,0,,,,0.1576071466718401,
"Clark County, KS",20025.0,16,,,,0.1583793081086257,
"Clay County, KS",20027.0,3,11.0,8500.0,Unreliable,0.157449996471405,129.41176470588238
"Cloud County, KS",20029.0,3,21.0,9545.0,220.0,0.1565499901771545,220.01047668936616
"Coffey County, KS",20031.0,0,,,,0.1517499923706054,
"Comanche County, KS",20033.0,18,,,,0.1588500022888183,
"Cowley County, KS",20035.0,9,40.0,36195.0,110.5,0.1529999935265743,110.51250172675785
"Crawford County, KS",20037.0,7,46.0,38966.0,118.1,0.1535499930381774,118.05163475850742
"Decatur County, KS",20039.0,0,,,,0.1584999918937683,
"Dickinson County, KS",20041.0,3,17.0,19730.0,Unreliable,0.1522499918937683,86.16320324379119
"Doniphan County, KS",20043.0,0,11.0,7907.0,Unreliable,0.1601111094156901,139.1172378904768
"Douglas County, KS",20045.0,0,56.0,110039.0,50.9,0.1481538552504319,50.89104771944492
"Edwards County, KS",20047.0,14,,,,0.168999981880188,
"Elk County, KS",20049.0,5,,,,0.1496666590372721,
"Ellis County, KS",20051.0,4,36.0,28353.0,127.0,0.1575833360354105,126.97069093217648
"Ellsworth County, KS",20053.0,6,10.0,6432.0,Unreliable,0.155958334604899,155.4726368159204
"Finney County, KS",20055.0,12,19.0,36300.0,Unreliable,0.1707692268567207,52.34159779614325
"Ford County, KS",20057.0,14,28.0,33158.0,84.4,0.1682500044504801,84.44417636769407
"Franklin County, KS",20059.0,0,29.0,25870.0,112.1,0.1509166558583577,112.09895632006184
"Geary County, KS",20061.0,3,20.0,31537.0,63.4,0.1479090994054621,63.41757300948093
"Gove County, KS",20063.0,5,,,,0.1605599975585937,
"Graham County, KS",20065.0,4,,,,0.1570000171661377,
"Grant County, KS",20067.0,16,,,,0.1737499833106994,
"Gray County, KS",20069.0,14,,,,0.1752799987792968,
"Greeley County, KS",20071.0,11,,,,0.1726875007152557,
"Greenwood County, KS",20073.0,5,,,,0.1532068910269901,
"Hamilton County, KS",20075.0,13,,,,0.1743000030517578,
"Harper County, KS",20077.0,13,,,,0.1611500024795532,
"Harvey County, KS",20079.0,5,28.0,34547.0,81.0,0.155733315149943,81.04900570237648
"Haskell County, KS",20081.0,13,,,,0.1731666723887125,
"Hodgeman County, KS",20083.0,14,,,,0.1637916564941406,
"Jackson County, KS",20085.0,3,11.0,13369.0,Unreliable,0.1518333223130968,82.27990126411848
"Jefferson County, KS",20087.0,3,10.0,19037.0,Unreliable,0.144142849104745,52.529285076430114
"Jewell County, KS",20089.0,4,,,,0.1556249956289927,
"Johnson County, KS",20091.0,0,308.0,539396.0,57.1,0.1493124812841415,57.100905457215106
"Kearny County, KS",20093.0,12,,,,0.171750009059906,
"Kingman County, KS",20095.0,12,17.0,7885.0,Unreliable,0.1564761911119733,215.59923906150922
"Kiowa County, KS",20097.0,16,,,,0.1617777744928995,
"Labette County, KS",20099.0,7,33.0,21759.0,151.7,0.1566874980926513,151.66138149731145
"Lane County, KS",20101.0,10,,,,0.1696000099182129,
"Leavenworth County, KS",20103.0,0,53.0,75461.0,70.2,0.1506153803605299,70.23495580498535
"Lincoln County, KS",20105.0,6,11.0,3249.0,Unreliable,0.1561666594611274,338.5657125269314
"Linn County, KS",20107.0,0,14.0,9669.0,Unreliable,0.1478499889373779,144.79263626021307
"Logan County, KS",20109.0,4,,,,0.1647499970027378,
"Lyon County, KS",20111.0,3,29.0,33777.0,85.9,0.1505000049417669,85.85724013381888
"McPherson County, KS",20113.0,5,41.0,29222.0,140.3,0.153600001335144,140.30524946957772
"Marion County, KS",20115.0,5,12.0,12654.0,Unreliable,0.1523333302250615,94.8316737790422
"Marshall County, KS",20117.0,2,13.0,10121.0,Unreliable,0.1549166639645894,128.4458057504199
"Meade County, KS",20119.0,13,,,,0.1633846209599421,
"Miami County, KS",20121.0,0,25.0,32445.0,77.1,0.1498666763305664,77.05347511172754
"Mitchell County, KS",20123.0,4,10.0,6420.0,Unreliable,0.1581250031789144,155.76323987538942
"Montgomery County, KS",20125.0,8,50.0,35589.0,140.5,0.149399995803833,140.4928489139903
"Morris County, KS",20127.0,3,,,,0.1518947199771279,
"Morton County, KS",20129.0,14,,,,0.1661249995231628,
"Nemaha County, KS",20131.0,2,12.0,10165.0,Unreliable,0.1579374969005584,118.05213969503197
"Neosho County, KS",20133.0,5,21.0,16568.0,126.8,0.1538333296775818,126.75036214389185
"Ness County, KS",20135.0,8,,,,0.1594583292802175,
"Norton County, KS",20137.0,2,,,,0.1573749979337056,
"Osage County, KS",20139.0,0,21.0,16297.0,128.9,0.1469523906707763,128.85807203779837
"Osborne County, KS",20141.0,6,,,,0.158479995727539,
"Ottawa County, KS",20143.0,3,,,,0.1509999910990397,
"Pawnee County, KS",20145.0,12,13.0,6927.0,Unreliable,0.1676500082015991,187.67143063375198
"Phillips County, KS",20147.0,2,13.0,5620.0,Unreliable,0.1547000050544738,231.31672597864767
"Pottawatomie County, KS",20149.0,3,17.0,21206.0,Unreliable,0.150703712745949,80.16599075733282
"Pratt County, KS",20151.0,16,13.0,9669.0,Unreliable,0.1688666661580403,134.45030509876926
"Rawlins County, KS",20153.0,0,,,,0.1596785613468715,
"Reno County, KS",20155.0,9,101.0,64196.0,157.3,0.155525004863739,157.33067480839927
"Republic County, KS",20157.0,2,17.0,5045.0,Unreliable,0.1615333239237467,336.96729435084245
"Rice County, KS",20159.0,7,11.0,10047.0,Unreliable,0.1615000036027696,109.4854185328954
"Riley County, KS",20161.0,3,39.0,69995.0,55.7,0.1517368492327238,55.71826559039931
"Rooks County, KS",20163.0,4,17.0,5179.0,Unreliable,0.157966661453247,328.24869665958676
"Rush County, KS",20165.0,8,,,,0.1616521710934846,
"Russell County, KS",20167.0,6,10.0,6880.0,Unreliable,0.1513499975204467,145.34883720930233
"Saline County, KS",20169.0,3,69.0,55164.0,125.1,0.1497999906539917,125.08157494017838
"Scott County, KS",20171.0,10,,,,0.1768749952316284,
"Sedgwick County, KS",20173.0,9,416.0,495006.0,84.0,0.1561818122863769,84.0393853811873
"Seward County, KS",20175.0,15,18.0,22729.0,Unreliable,0.1666499972343444,79.19398125742444
"Shawnee County, KS",20177.0,3,179.0,176786.0,101.3,0.1509999930858612,101.25236161234487
"Sheridan County, KS",20179.0,3,,,,0.1609599876403808,
"Sherman County, KS",20181.0,2,16.0,6004.0,Unreliable,0.1638999938964843,266.4890073284477
"Smith County, KS",20183.0,4,10.0,3849.0,Unreliable,0.1613333324591318,259.8077422707197
"Stafford County, KS",20185.0,11,,,,0.1677727374163541,
"Stanton County, KS",20187.0,13,,,,0.1697333335876464,
"Stevens County, KS",20189.0,15,,,,0.1728499889373779,
"Sumner County, KS",20191.0,12,30.0,24160.0,124.2,0.1543437540531158,124.17218543046359
"Thomas County, KS",20193.0,2,12.0,7753.0,Unreliable,0.1643999780927385,154.77879530504322
"Trego County, KS",20195.0,5,,,,0.1563478241796078,
"Wabaunsee County, KS",20197.0,3,,,,0.1531199932098388,
"Wallace County, KS",20199.0,7,,,,0.1599499940872192,
"Washington County, KS",20201.0,2,,,,0.1535000006357828,
"Wichita County, KS",20203.0,9,,,,0.1738500118255615,
"Wilson County, KS",20205.0,5,19.0,9485.0,Unreliable,0.152400000890096,200.3162888771745
"Woodson County, KS",20207.0,5,,,,0.1547999858856201,
"Wyandotte County, KS",20209.0,0,120.0,156416.0,76.7,0.1432000041007995,76.71849427168576
"Adair County, KY",21001.0,0,30.0,18729.0,160.2,0.1506000041961669,160.17940092904053
"Allen County, KY",21003.0,3,32.0,19811.0,161.5,0.1515000104904174,161.52642471354298
"Anderson County, KY",21005.0,2,24.0,21328.0,112.5,0.1416666607062021,112.52813203300825
"Ballard County, KY",21007.0,2,15.0,8204.0,Unreliable,0.1481428486960274,182.83764017552414
"Barren County, KY",21009.0,2,47.0,42171.0,111.5,0.1539999842643737,111.45099713072963
"Bath County, KY",21011.0,0,17.0,11544.0,Unreliable,0.1518571376800537,147.26264726264725
"Bell County, KY",21013.0,0,43.0,28667.0,150.0,0.1320000092188517,149.99825583423447
"Boone County, KY",21015.0,0,80.0,117461.0,68.1,0.1412857174873352,68.10771234707691
"Bourbon County, KY",21017.0,0,23.0,20027.0,114.8,0.1630000046321324,114.84495930493834
"Boyd County, KY",21019.0,0,62.0,49362.0,125.6,0.1382499933242797,125.60269032859284
"Boyle County, KY",21021.0,0,30.0,28297.0,106.0,0.1563999891281128,106.01830582747287
"Bracken County, KY",21023.0,0,12.0,8473.0,Unreliable,0.1370000123977661,141.62634249970495
"Breathitt County, KY",21025.0,0,29.0,14009.0,207.0,0.1348461554600642,207.00977942751086
"Breckinridge County, KY",21027.0,0,18.0,19979.0,Unreliable,0.1504285676138741,90.09459932929576
"Bullitt County, KY",21029.0,0,60.0,73743.0,81.4,0.139444457160102,81.36365485537611
"Butler County, KY",21031.0,0,11.0,12670.0,Unreliable,0.1442727283997969,86.81925808997633
"Caldwell County, KY",21033.0,0,14.0,12996.0,Unreliable,0.1481111049652099,107.72545398584178
"Calloway County, KY",21035.0,3,60.0,36886.0,162.7,0.1513000011444091,162.6633411050263
"Campbell County, KY",21037.0,0,83.0,89664.0,92.6,0.1365000009536743,92.56780870806567
"Carlisle County, KY",21039.0,2,,,,0.1620000004768371,
"Carroll County, KY",21041.0,2,19.0,10852.0,Unreliable,0.145249992609024,175.08293402137855
"Carter County, KY",21043.0,0,44.0,27785.0,158.4,0.1431999921798706,158.35882670505669
"Casey County, KY",21045.0,0,19.0,15946.0,Unreliable,0.1552727222442627,119.15213846732722
"Christian County, KY",21047.0,2,94.0,73457.0,128.0,0.1520476227714902,127.96602093741917
"Clark County, KY",21049.0,0,27.0,35607.0,75.8,0.1605714389256068,75.82778667116017
"Clay County, KY",21051.0,0,27.0,21950.0,123.0,0.1384166677792867,123.00683371298405
"Clinton County, KY",21053.0,2,17.0,10227.0,Unreliable,0.149999988079071,166.22665493302043
"Crittenden County, KY",21055.0,0,,,,0.1412727182561701,
"Cumberland County, KY",21057.0,2,12.0,6855.0,Unreliable,0.1402222183015611,175.054704595186
"Daviess County, KY",21059.0,0,104.0,96261.0,108.0,0.1576666633288065,108.03960066901445
"Edmonson County, KY",21061.0,0,14.0,12122.0,Unreliable,0.1386666695276896,115.49249298795579
"Elliott County, KY",21063.0,0,,,,0.1374999980131785,
"Estill County, KY",21065.0,0,16.0,14672.0,Unreliable,0.1433333357175191,109.05125408942203
"Fayette County, KY",21067.0,0,175.0,292514.0,59.8,0.1579999923706054,59.82619635299507
"Fleming County, KY",21069.0,0,17.0,14280.0,Unreliable,0.1567999958992004,119.04761904761907
"Floyd County, KY",21071.0,0,81.0,39643.0,204.3,0.1308000087738037,204.3235880231062
"Franklin County, KY",21073.0,2,49.0,49253.0,99.5,0.1395714282989502,99.48632570604838
"Fulton County, KY",21075.0,0,10.0,6793.0,Unreliable,0.1495000024636586,147.21036360959812
"Gallatin County, KY",21077.0,0,,,,0.1330000013113021,
"Garrard County, KY",21079.0,0,16.0,16900.0,Unreliable,0.1558571543012346,94.67455621301775
"Grant County, KY",21081.0,0,18.0,24697.0,Unreliable,0.1435000002384185,72.88334615540349
"Graves County, KY",21083.0,2,59.0,36932.0,159.8,0.1575833360354105,159.75305967724466
"Grayson County, KY",21085.0,0,35.0,25619.0,136.6,0.1411875039339065,136.61735430735
"Green County, KY",21087.0,2,15.0,11359.0,Unreliable,0.1553750038146972,132.05387798221673
"Greenup County, KY",21089.0,0,55.0,37053.0,148.4,0.1411249935626983,148.43602407362428
"Hancock County, KY",21091.0,0,12.0,8558.0,Unreliable,0.1427499949932098,140.21967749474175
"Hardin County, KY",21093.0,0,87.0,101254.0,85.9,0.1456875056028366,85.92253145554744
"Harlan County, KY",21095.0,0,51.0,29534.0,172.7,0.135833332935969,172.6823322272635
"Harrison County, KY",21097.0,0,21.0,18894.0,111.1,0.1513333320617675,111.14639568116863
"Hart County, KY",21099.0,0,17.0,18197.0,Unreliable,0.1426250040531158,93.42199263614881
"Henderson County, KY",21101.0,0,66.0,46037.0,143.4,0.1594166755676269,143.36294719464777
"Henry County, KY",21103.0,2,21.0,15530.0,135.2,0.1545714310237339,135.22215067611074
"Hickman County, KY",21105.0,0,,,,0.1606666644414266,
"Hopkins County, KY",21107.0,0,61.0,46921.0,130.0,0.1443571533475603,130.00575435306155
"Jackson County, KY",21109.0,0,,,,0.1448888911141289,
"Jefferson County, KY",21111.0,0,722.0,736705.0,98.0,0.1371000051498413,98.00395002070029
"Jessamine County, KY",21113.0,0,27.0,48153.0,56.1,0.154199993610382,56.07127281789297
"Johnson County, KY",21115.0,0,34.0,23220.0,146.4,0.1303333342075348,146.42549526270457
"Kenton County, KY",21117.0,0,148.0,159239.0,92.9,0.1417500078678131,92.94205565219576
"Knott County, KY",21119.0,0,19.0,16543.0,Unreliable,0.1321249902248382,114.85220334884845
"Knox County, KY",21121.0,0,42.0,31920.0,131.6,0.1404000043869018,131.57894736842104
"Larue County, KY",21123.0,0,20.0,14172.0,141.1,0.1552499830722808,141.12334180073384
"Laurel County, KY",21125.0,0,64.0,58513.0,109.4,0.1428333322207133,109.37740331208448
"Lawrence County, KY",21127.0,0,22.0,15889.0,138.5,0.1366363655437122,138.46057020580275
"Lee County, KY",21129.0,0,13.0,7885.0,Unreliable,0.1325999975204467,164.8700063411541
"Leslie County, KY",21131.0,0,31.0,11361.0,272.9,0.1325454495169899,272.8633042865945
"Letcher County, KY",21133.0,0,25.0,24364.0,102.6,0.1305555502573649,102.61040879986867
"Lewis County, KY",21135.0,0,11.0,13915.0,Unreliable,0.1420000076293945,79.05138339920948
"Lincoln County, KY",21137.0,0,42.0,24776.0,169.5,0.1601428474698747,169.51888924765902
"Livingston County, KY",21139.0,2,12.0,9476.0,Unreliable,0.1419999996821085,126.6357112705783
"Logan County, KY",21141.0,3,42.0,26872.0,156.3,0.153894725598787,156.29651682048228
"Lyon County, KY",21143.0,2,,,,0.13100000222524,
"McCracken County, KY",21145.0,2,81.0,65654.0,123.4,0.1443333228429158,123.37405184756452
"McCreary County, KY",21147.0,0,29.0,18207.0,159.3,0.131090911951932,159.27939803372328
"McLean County, KY",21149.0,0,11.0,9566.0,Unreliable,0.1576250046491623,114.99059167886264
"Madison County, KY",21151.0,0,73.0,82299.0,88.7,0.1525000035762787,88.70095626921348
"Magoffin County, KY",21153.0,0,28.0,13335.0,210.0,0.134333332379659,209.9737532808399
"Marion County, KY",21155.0,0,29.0,19769.0,146.7,0.1518889003329807,146.6943193889423
"Marshall County, KY",21157.0,2,37.0,31411.0,117.8,0.1316363594748757,117.79312979529465
"Martin County, KY",21159.0,0,16.0,13040.0,Unreliable,0.1351250112056732,122.69938650306749
"Mason County, KY",21161.0,0,17.0,17464.0,Unreliable,0.1539999941984812,97.34310581768209
"Meade County, KY",21163.0,0,16.0,28403.0,Unreliable,0.1500000059604644,56.33207759743689
"Menifee County, KY",21165.0,0,10.0,6317.0,Unreliable,0.1357142754963466,158.3029919265474
"Mercer County, KY",21167.0,0,33.0,21286.0,155.0,0.1513333320617675,155.03147608756927
"Metcalfe County, KY",21169.0,4,18.0,10067.0,Unreliable,0.1508750021457672,178.80202642296612
"Monroe County, KY",21171.0,2,16.0,10969.0,Unreliable,0.1535555521647135,145.8656212963807
"Montgomery County, KY",21173.0,0,24.0,26407.0,90.9,0.1605999946594238,90.88499261559434
"Morgan County, KY",21175.0,0,25.0,13928.0,179.5,0.1408000111579895,179.49454336588167
"Muhlenberg County, KY",21177.0,0,57.0,31505.0,180.9,0.1431538508488581,180.92366291064909
"Nelson County, KY",21179.0,0,47.0,42974.0,109.4,0.1476999998092651,109.36845534509239
