NAME,FIPS,avg_land_cover,YEAR
Graham,37075,40.75896329389092,2008
Greene,37079,71.79486909387892,2008
Henderson,37089,43.68042828187009,2008
Jackson,37099,41.257391939642154,2008
Jones,37103,68.54189991673789,2008
Macon,37113,42.4117396866626,2008
Mecklenburg,37119,31.521140139793847,2008
Nash,37127,61.924965715405214,2008
Northampton,37131,63.75416293304726,2008
Pamlico,37137,69.3283094982101,2008
Pender,37141,68.20379630449978,2008
Richmond,37153,51.388963053805604,2008
Scotland,37165,62.49700347434269,2008
Stanly,37167,55.050426614790396,2008
Transylvania,37175,41.9825767171463,2008
Cavalier,38019,78.07024290365814,2008
Grand Forks,38035,77.55379592605243,2008
Morton,38059,72.62005026768345,2008
Wetzel,54103,41.29585660542836,2008
Wood,54107,43.29635752582833,2008
Ashland,55003,58.67537506636815,2008
Buffalo,55011,60.208097033963455,2008
Iron,55051,61.428839494541634,2008
Lincoln,55069,60.73164684155483,2008
Marinette,55075,65.13462596934342,2008
Rusk,55107,60.88835102436744,2008
Sauk,55111,61.41232995104161,2008
Trempealeau,55121,63.23069252861181,2008
Big Horn,56003,51.72847421970944,2008
Park,56029,50.754371477378115,2008
Sheridan,56033,55.28675635775504,2008
Barbour,01005,54.54203996012056,2008
Greene,01063,65.84771708575072,2008
Marengo,01091,62.37543419262981,2008
Talladega,01121,49.93042539120149,2008
Lake and Peninsula,02164,,2008
Latimer,40077,51.1562810113526,2008
McClain,40087,64.37337233813209,2008
Pottawatomie,40125,57.63063467508532,2008
Sequoyah,40135,54.17843783682516,2008
Tillman,40141,72.98406109800446,2008
Wagoner,40145,61.032772920896136,2008
Clackamas,41005,46.730125573212035,2008
Douglas,41019,46.695002003497585,2008
Armstrong,42005,49.311036440900665,2008
Bradford,42015,53.61738379091493,2008
Clearfield,42033,44.04867809977841,2008
Clinton,42035,43.60352339979185,2008
Dauphin,42043,46.05169468735683,2008
Delaware,42045,29.922755509270722,2008
Erie,42049,53.57610481796119,2008
Indiana,42063,49.24275817721882,2008
Juniata,42067,50.57928172721741,2008
Northumberland,42097,52.072043940558544,2008
Philadelphia,42101,24.85351940536158,2008
Somerset,42111,49.125296139022204,2008
Washington,42125,49.34054367376991,2008
Wayne,42127,48.158630245300735,2008
Providence,44007,39.5793039523663,2008
Aiken,45003,55.67874728214291,2008
Calhoun,45017,64.62427040906677,2008
Cherokee,45021,50.37288415858476,2008
Chesterfield,45025,57.14168488855792,2008
Clarendon,45027,64.34469738029811,2008
Darlington,45031,70.15055641159435,2008
Florence,45041,69.68606876540365,2008
Hampton,45049,67.13199633837651,2008
Kershaw,45055,52.95219941638031,2008
Laurens,45059,50.254449249369195,2008
Lee,45061,70.84595790784958,2008
McCormick,45065,43.76207747476075,2008
Marlboro,45069,69.91137996912333,2008
Orangeburg,45075,66.07693954628911,2008
Sumter,45085,69.2669295698314,2008
Williamsburg,45089,68.86269091772158,2008
Charles Mix,46023,73.7235679618836,2008
Hamlin,46057,74.06139969108698,2008
Ziebach,46137,71.51952342225229,2008
Anderson,47001,42.73605821702794,2008
Benton,47005,47.087956835105324,2008
Campbell,47013,42.15629924308217,2008
Carter,47019,43.44208828546687,2008
Claiborne,47025,49.298683158530906,2008
Cumberland,47035,47.03816643993852,2008
Gibson,47053,72.50913204028241,2008
Grainger,47057,50.10167492143422,2008
Greene,47059,58.24951107533364,2008
Hamblen,47063,49.72927984564167,2008
Hickman,47081,48.14108970147916,2008
Johnson,47091,46.20031699795363,2008
Lauderdale,47097,70.3782876677633,2008
McMinn,47107,54.46934020477651,2008
Meigs,47121,49.70918675737078,2008
Moore,47127,54.539181221137405,2008
Perry,47135,46.97713592635901,2008
Putnam,47141,48.6012662762243,2008
Roane,47145,43.20266401555475,2008
Sevier,47155,45.33850339614131,2008
Smith,47159,53.05416390276625,2008
Sumner,47165,54.3502091967217,2008
Weakley,47183,68.90309206167515,2008
White,47185,54.90973473209911,2008
Andrews,48003,52.4840588666912,2008
Angelina,48005,53.39921214052706,2008
Baylor,48023,62.123076098528124,2008
Bexar,48029,43.890755381951166,2008
Brazoria,48039,70.96068663966068,2008
Brewster,48043,51.65501304212423,2008
Burnet,48053,48.99109046611488,2008
Calhoun,48057,57.16952026437374,2008
Camp,48063,64.13346783155806,2008
Cass,48067,56.58562176545445,2008
Coleman,48083,55.022174732313374,2008
Comal,48091,43.55910379787226,2008
Crockett,48105,51.70361152914081,2008
Dickens,48125,55.92812611851577,2008
Glasscock,48173,58.820218063574174,2008
Guadalupe,48187,61.372628134693365,2008
Hardin,48199,60.875509538751274,2008
Henderson,48213,64.02968165435534,2008
Hopkins,48223,72.64440180892655,2008
Howard,48227,59.5163695480479,2008
Jasper,48241,56.94822268699165,2008
Jefferson,48245,71.08334088421067,2008
Kimble,48267,50.41979088391147,2008
Leon,48289,64.90015057621204,2008
Loving,48301,51.31559475854079,2008
Marion,48315,55.11568033300436,2008
Mason,48319,51.33160572300287,2008
Maverick,48323,51.88427515649189,2008
Montgomery,48339,46.378718093176666,2008
Nacogdoches,48347,57.25054591454764,2008
Navarro,48349,67.54347118660989,2008
Polk,48373,52.08073575884956,2008
Reagan,48383,54.34006816076723,2008
Red River,48387,71.14368974984045,2008
Refugio,48391,71.37836693727643,2008
Rusk,48401,59.833315003767744,2008
Sabine,48403,47.77650343854763,2008
Fayette,54019,41.88298397265082,2008
Logan,54045,41.313204292087065,2008
Boise,16015,48.58550590651537,2008
Anderson,48001,66.48400779681351,2008
Fort Bend,48157,66.12433757658519,2008
Motley,48345,54.806572937429536,2008
Blount,01009,54.149478972225914,2008
Colbert,01033,53.47500392958627,2008
Macon,01087,58.50973734360665,2008
Dallas,05039,54.52693297487553,2008
Ouachita,05103,57.197058931290826,2008
Amador,06005,50.512460146340345,2008
Inyo,06027,49.05610437834262,2008
Clear Creek,08019,47.58704145950654,2008
Highlands,12055,70.40538960198373,2008
Seminole,12117,50.61970181215131,2008
Cook,13075,70.43805396095586,2008
White,13311,44.99131034937963,2008
Elmore,16039,58.861233362679684,2008
Power,16077,61.266996092475665,2008
Edwards,17047,72.87936513879983,2008
St. Clair,01115,48.37681856726273,2008
Petersburg,02195,,2008
Randolph,05121,60.99187757566769,2008
Contra Costa,06013,48.162278387203926,2008
Orange,06059,35.48161001720446,2008
Tulare,06107,57.706912619248065,2008
Custer,08027,53.314245197982665,2008
Las Animas,08071,60.607414377960765,2008
Santa Rosa,12113,51.90612674984393,2008
Wakulla,12129,64.94023774189833,2008
Bibb,13021,45.7639019721981,2008
Northumberland,51133,53.99818186281328,2008
Prince Edward,51147,51.38284999366589,2008
Pulaski,51155,50.282255300887094,2008
Richmond,51159,57.83238639871445,2008
Southampton,51175,64.75461938825012,2008
Stafford,51179,44.34601401391417,2008
Tazewell,51185,48.10975518444732,2008
Washington,51191,52.71163840573215,2008
Wise,51195,41.780358086001,2008
Falls Church,51610,22.286271847955202,2008
Williamsburg,51830,33.141554261189455,2008
Pacific,53049,51.28353454631653,2008
Pierce,53053,42.13425579158617,2008
Whatcom,53073,44.88083085381386,2008
Whitman,53075,75.54012032011762,2008
Cabell,54011,39.88627444830344,2008
Gilmer,54021,42.444042329058675,2008
Greenbrier,54025,46.69701085020529,2008
Hardy,54031,46.074634417219784,2008
Lincoln,54043,41.44848730681354,2008
Mingo,54059,41.1579642220067,2008
Monroe,54063,50.83450453120781,2008
Morgan,54065,44.20285235584978,2008
Randolph,54083,43.146786121570415,2008
Roane,54087,43.82888602171548,2008
Tucker,54093,45.06340851944185,2008
Gadsden,12039,57.13858996827534,2008
Clinton,19045,74.69179183341977,2008
Owen,21187,53.9954794766474,2008
Union,39159,71.15766204696175,2008
Renville,27129,77.59050169748328,2008
Cape May,34009,59.699751888190434,2008
Washington,36115,54.68389253418388,2008
Haywood,37087,43.764179198014624,2008
McLean,38055,70.70473091744576,2008
Montgomery,42091,36.993196507459665,2008
Dorchester,45035,63.2914122074058,2008
Codington,46029,71.45562100360823,2008
Marshall,47117,58.44069573667758,2008
Lunenburg,51111,51.22815432541303,2008
York,51199,39.352711167634446,2008
Choctaw,01023,54.668514432075284,2008
Cullman,01043,55.51351958485836,2008
Yakutat,02282,,2008
Benton,05007,51.91262229416003,2008
Cleveland,05025,60.447780752340655,2008
Alpine,06003,46.95675041155343,2008
Del Norte,06015,43.78519690192711,2008
Imperial,06025,47.45245343163848,2008
Madera,06039,58.91905471286869,2008
San Benito,06069,60.739092953307825,2008
Santa Cruz,06087,44.225039194460514,2008
Arapahoe,08005,65.04974083115238,2008
Douglas,08035,53.78053063050249,2008
New Castle,10003,51.57216786480292,2008
Levy,12075,64.0855726533205,2008
Walton,12131,55.074005533616216,2008
Berrien,13019,67.48226142283603,2008
Camden,13039,62.46572482064238,2008
Elbert,13105,49.09035166012968,2008
Gwinnett,13135,31.064393942407523,2008
Jefferson,13163,63.54252444099265,2008
Screven,13251,69.12517633417804,2008
Treutlen,13283,60.37473244431323,2008
Wilkes,13317,51.88832621624514,2008
Canyon,16027,67.53965849033686,2008
Custer,16037,49.92551897654764,2008
Cass,18017,70.58650480493858,2008
Tipton,18159,76.33230889025481,2008
Gray,20069,77.32985424861684,2008
Lane,20101,75.7883001368221,2008
Breathitt,21025,41.11380296316567,2008
Garrard,21079,63.88192795065007,2008
Washington,21229,62.508347216517684,2008
Woodford,21239,68.34074738891583,2008
Avoyelles,22009,79.36460586978703,2008
Caldwell,22021,63.833612629724975,2008
De Soto,22031,57.56798245528837,2008
Jefferson Davis,22053,75.41343755012791,2008
Plaquemines,22075,51.23540425660863,2008
St. Tammany,22103,49.82009975150131,2008
Allegany,24001,42.43027796977377,2008
Prince George's,24033,39.19171212216208,2008
Oscoda,26135,49.615444298106404,2008
Union,28145,59.17657282325463,2008
Bates,29013,73.74398869381854,2008
Blaine,30005,68.10390142050215,2008
Missoula,30063,47.32020396919119,2008
Powder River,30075,62.568347441612836,2008
York,31185,76.92083973510253,2008
Rockingham,33015,46.703666422630604,2008
Camden,34007,40.54571836375417,2008
Harding,35021,56.783596094960735,2008
Kings,36047,23.425951641544845,2008
Orange,36071,47.76310053302453,2008
Beaufort,37013,64.50328272697995,2008
Bertie,37015,67.53246711902194,2008
Clay,37043,43.52249394875219,2008
New Hanover,37129,44.75127190771894,2008
Rowan,37159,51.149724398219696,2008
McKenzie,38053,65.02111324166357,2008
Washington,39167,47.52409611402748,2008
Dewey,40043,68.59252326075972,2008
Greer,40055,61.59672482870731,2008
Osage,40113,61.14061746556132,2008
Deschutes,41017,47.0204509526261,2008
Multnomah,41051,39.22576996810836,2008
Fayette,42051,46.699114242979846,2008
Westmoreland,42129,45.82382989598405,2008
Beaufort,45013,56.22066069527853,2008
Georgetown,45043,62.25675793112631,2008
Dewey,46041,68.95812900181058,2008
Union,46127,76.48851153607525,2008
Henry,47079,57.950972519236885,2008
Loudon,47105,52.38369538343972,2008
Sullivan,47163,45.46846881821659,2008
Archer,48009,69.07487327512055,2008
Bosque,48035,62.66710689188173,2008
Colorado,48089,68.51061612311541,2008
Harris,48201,39.14681284158631,2008
Hudspeth,48229,53.45787761377207,2008
Lee,48287,70.26784747475412,2008
San Augustine,48405,50.803599495676345,2008
Tyler,48457,55.61671020254769,2008
Cache,49005,53.7724753072484,2008
Garfield,49017,48.66944887305637,2008
Rich,49033,52.311572147934356,2008
Albemarle,51003,48.97069670866159,2008
Caroline,51033,52.899325566660565,2008
Fairfax,51059,31.03838400784526,2008
Henrico,51087,41.71985277737971,2008
Madison,51113,53.65804331539141,2008
Patrick,51141,46.71557615825851,2008
Russell,51167,51.871003198316004,2008
Chelan,53007,47.60846646010688,2008
Ferry,53019,46.01541056064024,2008
Jefferson,53031,43.17004968893118,2008
Lincoln,53043,69.10903172429202,2008
Doddridge,54017,42.13147353780677,2008
McDowell,54047,40.545951825850906,2008
Wayne,54099,40.72770918043288,2008
Fajardo,72053,,2008
Vieques,72147,,2008
Conecuh,01035,56.26549726139638,2008
Juneau,02110,,2008
Independence,05063,58.35808538349435,2008
Alameda,06001,46.29877547960729,2008
San Luis Obispo,06079,60.49454330997445,2008
Phillips,08095,77.37823214739396,2008
Long,13183,64.90756438423568,2008
Warren,13301,51.47287735134277,2008
Allen,20001,73.92806124975243,2008
Menifee,21165,44.67905471528748,2008
Grant,22043,56.38575654468875,2008
Carroll,24013,58.57941409391441,2008
Cascade,30013,62.30821802561577,2008
Davidson,37057,47.227850921897506,2008
Morrow,41049,65.98602864478346,2008
Monroe,42089,43.511332219968715,2008
Oconee,45073,43.81861903852802,2008
Brazos,48041,65.46607256105482,2008
Juab,49023,51.91561564531797,2008
Dickenson,51051,41.921946866347405,2008
Mineral,54057,45.430897476095915,2008
Miller,05091,65.03450278918025,2008
Riverside,06065,49.54182280921792,2008
Haines,02100,,2008
Somerset,23025,48.57620938078366,2008
Grayson,51077,51.020706180207064,2008
Lee,51105,49.38007715431498,2008
Page,51139,49.14652449137886,2008
Martinsville,51690,27.964447949526814,2008
Stevens,53065,46.649761187720884,2008
Bullock,01011,57.174902840093026,2008
Butler,01013,52.990148403963694,2008
Daviess,18027,69.7459663918344,2008
Madison,18095,68.35827051399316,2008
Lee,19111,64.35237531353417,2008
Bath,21011,58.634462445132165,2008
Fleming,21069,61.802018066062885,2008
Lawrence,21127,41.76041153053222,2008
East Baton Rouge,22033,55.093915989039736,2008
Heard,13149,48.42811439673363,2008
Caribou,16029,54.08951752933343,2008
Washington,16087,61.89039936679424,2008
Menard,17129,74.13810738871446,2008
Montgomery,18107,72.14815224744127,2008
Pike,18125,61.147152580602764,2008
Haskell,20081,77.9411674857059,2008
Riley,20161,65.46869075720186,2008
Knox,21121,43.95584973730643,2008
Scott,21209,61.218528374190186,2008
Acadia,22001,76.00327401352835,2008
Caddo,22017,55.40663455083294,2008
Evangeline,22039,71.06527330367643,2008
St. Bernard,22087,60.405082674068,2008
Winn,22127,54.371442253895445,2008
Charles,24017,49.8919335814749,2008
Franklin,25011,44.85155117480973,2008
Monroe,26115,64.32956169040025,2008
Redwood,27127,77.99602227557212,2008
Wilkin,27167,79.06784740867113,2008
Winston,28159,57.46479872903683,2008
Cape Girardeau,29031,62.009021331876205,2008
Madison,30057,55.821014482272496,2008
Greeley,31077,73.12389409632567,2008
Essex,34013,28.995375803259495,2008
Colfax,35007,57.9938934524763,2008
Erie,36029,50.69347026204527,2008
Herkimer,36043,50.983998426989054,2008
New York,36061,20.057227151441527,2008
Chatham,37037,47.75058539745768,2008
Harnett,37085,57.13821376890323,2008
Moore,37125,49.349399927717556,2008
Towner,38095,79.45240236127289,2008
Grant,41023,50.907002977945886,2008
Centre,42027,46.2628503078966,2008
Susquehanna,42115,50.93970077774734,2008
Lancaster,45057,47.6960700483122,2008
Haakon,46055,72.50313139255037,2008
Lyman,46085,70.9777215038336,2008
Tripp,46123,73.27298298040849,2008
Maury,47119,56.282035637139884,2008
Shelby,47157,48.22397046253437,2008
Caldwell,48055,65.19142465899593,2008
Crane,48103,50.96768203902264,2008
Jackson,48239,72.36937118153632,2008
Pecos,48371,52.108029854578184,2008
Shelby,48419,56.96838582449345,2008
Young,48503,63.5142929355528,2008
Orange,50017,48.44789074224043,2008
Charles City,51036,56.02076393515434,2008
Halifax,51083,52.76959763597103,2008
Surry,51181,60.32489720112269,2008
Franklin,53021,67.32982430403199,2008
Lewis,53041,48.49850844662079,2008
Berkeley,54003,50.33451700095284,2008
Lewis,54041,43.988403421449966,2008
Crawford,55023,55.2911076909873,2008
Manu'a,60020,,2008
Saipan,69110,,2008
Ceiba,72037,,2008
Newton,05101,44.75685266738735,2008
Merced,06047,73.76448174586672,2008
San Joaquin,06077,69.77455561734219,2008
Trinity,06105,45.80233100324012,2008
Hale,01065,62.634703000495634,2008
Sumter,01119,63.31718999407037,2008
Dillingham,02070,,2008
Mohave,04015,51.13112008231704,2008
Chicot,05017,74.11761880669765,2008
St. Helena,22091,59.97601206397914,2008
Oxford,23017,45.07681384496683,2008
Wicomico,24045,66.3355057162898,2008
Plymouth,25023,45.401575624694345,2008
Grand Traverse,26055,52.69570369216168,2008
Routt,08107,48.4979533746796,2008
Middlesex,09007,42.334512512029065,2008
Lake,12069,59.80615143159464,2008
Orange,12095,51.60154654585475,2008
Bulloch,13031,70.47916441686709,2008
Fulton,13121,32.02537933420296,2008
Liberty,13179,61.601799216894534,2008
Taliaferro,13265,49.33432037902555,2008
Wilkinson,13319,55.02807084183306,2008
Lemhi,16059,50.217332284652855,2008
Valley,16085,52.74518400784858,2008
Rock Island,17161,60.777005183238934,2008
Jasper,18073,73.07524629672953,2008
Franklin,19069,78.01669389827131,2008
Grant,20067,76.44198838964455,2008
Bell,21013,41.26026377018546,2008
Livingston,21139,57.32497271945849,2008
Lafayette,22055,60.53085912994989,2008
Wyandot,39175,72.30852851577787,2008
Cleveland,40027,51.44248831845535,2008
Lake of the Woods,27077,67.76384946359956,2008
Norman,27107,78.89405158343565,2008
Scott,27139,64.14207132716064,2008
Adams,28001,55.09886768460533,2008
Copiah,28029,53.94558925026885,2008
Issaquena,28055,78.60299016653475,2008
Lowndes,28087,68.94623064007618,2008
Scott,29201,72.11072727035372,2008
Beaverhead,30001,54.21561006992812,2008
Fergus,30027,61.96964240706678,2008
McCone,30055,70.569695259484,2008
Sanders,30089,48.47201466042885,2008
Silver Bow,30093,49.97376192974778,2008
Middlesex,34023,41.41781802057273,2008
Valencia,35061,52.18488800298407,2008
Hoke,37093,59.64483506732625,2008
Martin,37117,69.56386750520791,2008
Tyrrell,37177,80.40612127675641,2008
Benson,38005,72.39312551704427,2008
Jefferson,40067,67.71483244094502,2008
Muskogee,40101,62.928883862828265,2008
Baker,41001,55.14600263052193,2008
Chester,42029,50.87512628065051,2008
Pike,42103,42.92549252779855,2008
Wyoming,42131,48.66327515265673,2008
Berkeley,45015,57.46952415413188,2008
Greenville,45045,42.453814313126415,2008
Newberry,45071,49.40967133544036,2008
Blount,47009,48.75257252118114,2008
Knox,47093,41.19850069949294,2008
Scott,47151,43.01157539880668,2008
Crosby,48107,68.33522573741506,2008
Harrison,48203,56.977758813297434,2008
Kenedy,48261,65.45459735030407,2008
Madison,48313,74.25249309731154,2008
Morris,48343,65.47882519623708,2008
Starr,48427,59.05603160035669,2008
Trinity,48455,53.21813352255168,2008
Utah,49049,47.75612556912373,2008
Bedford,51019,50.15386640731208,2008
Will,17197,57.361109508830886,2008
Schoolcraft,26153,71.03196780361937,2008
Torrance,35057,57.249413326362934,2008
Island,53029,44.77407359476846,2008
Chilton,01021,52.82984014738079,2008
Clay,01027,48.02509731577118,2008
Coffee,01031,59.041750454996794,2008
Tensas,22107,79.12370317092696,2008
Washington,23029,48.64685086850428,2008
Norfolk,25021,38.701476154842645,2008
Nicollet,27103,74.61613126963738,2008
Camden,29029,45.025223374876965,2008
Schuyler,29197,70.1094386647495,2008
Granite,30039,50.53591220936307,2008
Sweet Grass,30097,60.20223849469169,2008
Clark,32003,50.569888983032364,2008
Bergen,34003,29.461013085678257,2008
Grant,35017,49.75421482281356,2008
Warren,36113,42.212955789657435,2008
Cumberland,37051,56.64188818706241,2008
McDowell,37111,43.03434861680987,2008
Swain,37173,40.597658845024206,2008
Grant,38037,73.1261680898014,2008
Walsh,38099,78.18693518965328,2008
Kiowa,40075,71.36709496992012,2008
Tulsa,40143,45.95147292962989,2008
Jefferson,41031,54.2873159472293,2008
Sherman,41055,69.95817503370857,2008
Clarion,42031,50.2546362693096,2008
Washington,44009,46.01035989013973,2008
Lexington,45063,46.363250175875315,2008
Meade,46093,70.28208289241658,2008
Davidson,47037,35.69949846671087,2008
Bee,48025,63.38355118157476,2008
Eastland,48133,56.58386965680518,2008
Reeves,48389,51.88246211673788,2008
Carbon,49007,48.06467078453198,2008
Amherst,51009,46.001870835431795,2008
Frederick,51069,51.07321460092408,2008
Clallam,53009,44.451911064007334,2008
Kitsap,53035,37.0431350270054,2008
Yakima,53077,56.6371513308241,2008
Teton,56039,47.47502008491496,2008
Guam,66010,,2008
Yabucoa,72151,,2008
Hempstead,05057,58.72583538946868,2008
Nevada,05099,55.96282987249381,2008
Sacramento,06067,57.350343854341915,2008
Tuolumne,06109,46.861844843296524,2008
Delta,08029,50.34781048597173,2008
Dallas,01047,64.41367451078295,2008
Lowndes,01085,62.209938325180474,2008
Kusilvak,02158,,2008
Coconino,04005,49.39963347726734,2008
Clay,05021,76.11375325199181,2008
Union,22111,56.98435479561028,2008
Piscataquis,23021,45.22669117178367,2008
Kent,24029,68.13219719140739,2008
Charlevoix,26029,54.16781397646725,2008
Jefferson,08059,44.81478696212994,2008
Pitkin,08097,45.46343545917347,2008
DeSoto,12027,79.10858064095174,2008
Baldwin,13009,48.49749024198833,2008
Gilmer,13123,42.41715907148363,2008
Rabun,13241,41.81409566825573,2008
Toombs,13279,64.00786975287365,2008
Whitfield,13313,47.05218245771555,2008
Henry,18065,70.76453126622629,2008
Spencer,18147,66.28863407050713,2008
Pocahontas,19151,78.48164114306033,2008
Fayette,21067,58.694901867242386,2008
Henderson,21101,68.24065060282268,2008
Muhlenberg,21177,57.01433744230814,2008
Taylor,21217,56.75736050543726,2008
Jefferson,22051,41.57625028551539,2008
Menominee,26109,72.6572926022096,2008
Chippewa,27023,77.52608688198283,2008
Itasca,27061,60.227384702591806,2008
Hinds,28049,57.152886402714344,2008
Hickory,29085,55.48120743634967,2008
Meagher,30059,53.381656212702204,2008
Valley,30105,67.93135403601681,2008
Grant,31075,72.03248946420759,2008
Churchill,32001,48.72373484029107,2008
Halifax,37083,62.953271913085274,2008
Montgomery,37123,46.34032039023309,2008
Rutherford,37161,47.81416888924834,2008
Kidder,38043,69.88701698872673,2008
Florence,55037,58.29066684366256,2008
Fremont,56013,51.73275531391851,2008
Crenshaw,01041,55.87542543897567,2008
Marshall,40095,53.00378707704732,2008
Curry,41015,46.91595400175903,2008
Greene,42059,47.33230359562278,2008
Anderson,45007,50.7095283427882,2008
Horry,45051,67.71029570877192,2008
Spartanburg,45083,48.11842672267539,2008
Cocke,47029,47.25627129810086,2008
Hawkins,47073,50.37313149478331,2008
Rutherford,47149,52.71603709129664,2008
Wilson,47189,55.007877143953095,2008
Bowie,48037,62.73722529080876,2008
Mills,48333,52.67405166843876,2008
Presidio,48377,52.42791544110821,2008
San Saba,48411,52.7323743488699,2008
Tom Green,48451,56.24263570436383,2008
Essex,51057,57.6257639911156,2008
James City,51095,45.55885027267008,2008
Pittsylvania,51143,52.69712667603461,2008
Mason,53045,45.1131646833248,2008
Barbour,54001,47.465944484254116,2008
Kanawha,54039,39.59289124943641,2008
Morehouse,22067,73.64872545427112,2008
Mineral,30061,44.535805162791796,2008
Crockett,47033,75.93552985363506,2008
Boone,54005,41.38441106024902,2008
Dolores,08033,47.57934084663656,2008
Sumter,12119,70.98457702917429,2008
Logan,21141,65.66490897489395,2008
Richland,22083,79.01135326289354,2008
Marshall,27089,79.59565977566321,2008
Garfield,30033,64.0553570251156,2008
Johnston,37101,63.553615679108646,2008
Wasco,41065,59.355509773655314,2008
Marion,45067,74.08091444162383,2008
Delta,48119,71.56502576781591,2008
McMullen,48311,53.85563256372908,2008
Thurston,53067,47.89367666899449,2008
San Juan,72127,,2008
Drew,05043,63.76081528412406,2008
Fulton,05049,55.3133046873687,2008
Calhoun,01015,46.83052547109205,2008
Cherokee,01019,51.17703434369647,2008
Grant,05053,58.37538351389874,2008
Logan,05083,53.838163778501254,2008
Coosa,01037,46.36199082518101,2008
Covington,01039,56.18034442121523,2008
Pickens,01107,58.39407186342161,2008
Escambia,01053,59.39040625990465,2008
Henry,01067,59.380108864382954,2008
Lauderdale,01077,56.780189843351714,2008
Randolph,01111,48.6041908393222,2008
Tuscaloosa,01125,49.99971280127262,2008
Aleutians East,02013,,2008
Ketchikan Gateway,02130,,2008
Sitka,02220,,2008
Yuma,04027,50.4580912701579,2008
Baxter,05005,44.52713456013151,2008
Boone,05009,56.57933348032521,2008
Gilpin,08047,43.85339925491348,2008
Pueblo,08101,65.83157520569267,2008
Rio Grande,08105,56.01075339257081,2008
Washington,08121,74.5198220324303,2008
Pasco,12101,60.370260682243085,2008
Sarasota,12115,56.104749133096576,2008
Washington,12133,59.62824492162995,2008
Montgomery,05097,45.22891669918217,2008
Scott,05127,47.406935744258654,2008
Stone,05137,47.31010793833952,2008
Yell,05149,52.70312730591159,2008
Glenn,06021,65.17029036764113,2008
Kern,06029,60.600038300703865,2008
Lassen,06035,51.009137715636605,2008
Modoc,06049,51.89413283843047,2008
Plumas,06063,46.33921300340802,2008
Siskiyou,06093,48.1719406941656,2008
Tehama,06103,56.4116877639803,2008
Adams,08001,70.62873235119335,2008
Bent,08011,70.06357080004247,2008
Broomfield,08014,45.282552460576966,2008
Mesa,08077,47.755888209561206,2008
Hartford,09003,39.75474716068496,2008
Bay,12005,55.246857609546566,2008
Flagler,12035,60.831843286571775,2008
Jefferson,12065,65.93201275476787,2008
Manatee,12081,64.60767886356034,2008
Monroe,12087,68.92232567757026,2008
Franklin,13119,56.651883185637615,2008
Gordon,13129,53.12425966020308,2008
Atkinson,13003,65.53236545843549,2008
Bartow,13015,47.889508291719515,2008
Butts,13035,49.53296108178444,2008
Catoosa,13047,48.256152799876816,2008
Cherokee,13057,40.49757649633355,2008
Crisp,13081,68.21973903918861,2008
Dawson,13085,43.285598996567714,2008
Dodge,13091,62.96569831005507,2008
Dougherty,13095,58.70696291929714,2008
Worth,13321,67.60643672851728,2008
Benewah,16009,50.26278540026944,2008
Echols,13101,64.67145799368512,2008
Floyd,13115,48.563589645295195,2008
Oneida,16071,59.756105106188784,2008
Boone,17007,72.39185513338245,2008
Jasper,13159,49.301592552907756,2008
Jones,13169,47.643235172113165,2008
Lanier,13173,66.34021400873021,2008
Lee,13177,68.21892166504045,2008
Polk,13233,49.98142586152387,2008
Randolph,13243,59.32510915780108,2008
Schley,13249,54.56690937674534,2008
Terrell,13273,68.08482429283052,2008
Turner,13287,69.27588496980871,2008
Walton,13297,52.71273171892739,2008
Webster,13307,59.77354005646013,2008
Madison,17119,61.22277656594933,2008
Moultrie,17139,73.12443536092536,2008
Peoria,17143,62.82641024863804,2008
Bonneville,16019,54.776919339581845,2008
Boundary,16021,46.228273041477784,2008
Clark,16033,53.43383782353761,2008
Latah,16057,57.31803116314109,2008
Minidoka,16067,67.53342422783331,2008
Stephenson,17177,74.42960386953601,2008
Vermilion,17183,72.48677584412971,2008
Warren,17187,74.99842705717629,2008
Woodford,17203,71.03087049071567,2008
Calhoun,17013,57.47825378466726,2008
Crawford,17033,69.9050218672707,2008
DeKalb,17037,74.88114232219989,2008
Fulton,17057,65.3752779676392,2008
Greene,17061,71.1206754726992,2008
Henderson,17071,70.56856453026272,2008
Jefferson,17081,64.8005457990795,2008
Jo Daviess,17085,66.19872428080656,2008
Knox,17095,70.01200454925495,2008
Lawrence,17101,71.87077857810013,2008
Shelby,18145,72.66734345143396,2008
Starke,18149,68.77968604799982,2008
Sullivan,18153,65.67406506676456,2008
Pike,17149,67.77306872091262,2008
Richland,17159,71.2976690184871,2008
Floyd,19067,76.0866328691078,2008
Hancock,19081,78.1325014400485,2008
Henry,19087,70.39656076718164,2008
Jackson,19097,68.54580219025463,2008
Jefferson,19101,71.07048242313951,2008
Benton,18007,77.86963647976087,2008
Clinton,18023,74.88715788823828,2008
DeKalb,18033,70.47324130620586,2008
Dubois,18037,60.84227670699945,2008
Fayette,18041,65.7685430939646,2008
Howard,18067,69.35045712981825,2008
Johnson,18081,61.905255314438755,2008
Kosciusko,18085,68.65857973148685,2008
LaGrange,18087,74.87134872797871,2008
Lawrence,18093,54.80580874710162,2008
Marion,18097,30.356308459564605,2008
Marshall,18099,70.55875603099491,2008
Monroe,18105,44.96960222616829,2008
Morgan,18109,56.970735817882336,2008
