Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Napa County, CA",06055,2009,2009,146.0,135280.0,107.9
,"Napa County, CA",06055,2010,2010,109.0,136484.0,79.9
,"Napa County, CA",06055,2011,2011,133.0,138088.0,96.3
,"Napa County, CA",06055,2012,2012,116.0,139045.0,83.4
,"Napa County, CA",06055,2013,2013,124.0,140326.0,88.4
,"Napa County, CA",06055,2014,2014,110.0,141667.0,77.6
,"Napa County, CA",06055,2015,2015,117.0,142456.0,82.1
,"Napa County, CA",06055,2016,2016,115.0,142166.0,80.9
,"Nevada County, CA",06057,2005,2005,99.0,97250.0,101.8
,"Nevada County, CA",06057,2006,2006,104.0,97549.0,106.6
,"Nevada County, CA",06057,2007,2007,99.0,97794.0,101.2
,"Nevada County, CA",06057,2008,2008,104.0,98200.0,105.9
,"Nevada County, CA",06057,2009,2009,88.0,98591.0,89.3
,"Nevada County, CA",06057,2010,2010,104.0,98764.0,105.3
,"Nevada County, CA",06057,2011,2011,103.0,98612.0,104.4
,"Nevada County, CA",06057,2012,2012,103.0,98292.0,104.8
,"Nevada County, CA",06057,2013,2013,114.0,98200.0,116.1
,"Nevada County, CA",06057,2014,2014,85.0,98893.0,86.0
,"Nevada County, CA",06057,2015,2015,132.0,98877.0,133.5
,"Nevada County, CA",06057,2016,2016,100.0,99107.0,100.9
,"Orange County, CA",06059,2005,2005,1624.0,2940055.0,55.2
,"Orange County, CA",06059,2006,2006,1618.0,2932261.0,55.2
,"Orange County, CA",06059,2007,2007,1593.0,2931629.0,54.3
,"Orange County, CA",06059,2008,2008,1726.0,2957593.0,58.4
,"Orange County, CA",06059,2009,2009,1570.0,2987177.0,52.6
,"Orange County, CA",06059,2010,2010,1621.0,3010232.0,53.8
,"Orange County, CA",06059,2011,2011,1707.0,3055745.0,55.9
,"Orange County, CA",06059,2012,2012,1659.0,3090132.0,53.7
,"Orange County, CA",06059,2013,2013,1842.0,3114363.0,59.1
,"Orange County, CA",06059,2014,2014,1563.0,3145515.0,49.7
,"Orange County, CA",06059,2015,2015,1766.0,3169776.0,55.7
,"Orange County, CA",06059,2016,2016,1776.0,3172532.0,56.0
,"Placer County, CA",06061,2005,2005,265.0,312762.0,84.7
,"Placer County, CA",06061,2006,2006,293.0,321934.0,91.0
,"Placer County, CA",06061,2007,2007,264.0,329023.0,80.2
,"Placer County, CA",06061,2008,2008,272.0,337568.0,80.6
,"Placer County, CA",06061,2009,2009,254.0,343810.0,73.9
,"Placer County, CA",06061,2010,2010,312.0,348432.0,89.5
,"Placer County, CA",06061,2011,2011,330.0,357138.0,92.4
,"Placer County, CA",06061,2012,2012,277.0,361682.0,76.6
,"Placer County, CA",06061,2013,2013,307.0,367309.0,83.6
,"Placer County, CA",06061,2014,2014,293.0,371694.0,78.8
,"Placer County, CA",06061,2015,2015,324.0,375391.0,86.3
,"Placer County, CA",06061,2016,2016,317.0,380531.0,83.3
,"Plumas County, CA",06063,2005,2005,32.0,21010.0,152.3
,"Plumas County, CA",06063,2006,2006,23.0,20762.0,110.8
,"Plumas County, CA",06063,2007,2007,25.0,20667.0,121.0
,"Plumas County, CA",06063,2008,2008,32.0,20410.0,156.8
,"Plumas County, CA",06063,2009,2009,31.0,20169.0,153.7
,"Plumas County, CA",06063,2010,2010,23.0,20007.0,115.0
,"Plumas County, CA",06063,2011,2011,28.0,19765.0,141.7
,"Plumas County, CA",06063,2012,2012,29.0,19399.0,149.5
,"Plumas County, CA",06063,2013,2013,26.0,18859.0,137.9
,"Plumas County, CA",06063,2014,2014,31.0,18606.0,166.6
,"Plumas County, CA",06063,2015,2015,33.0,18409.0,179.3
,"Riverside County, CA",06065,2005,2005,1358.0,1931785.0,70.3
,"Riverside County, CA",06065,2006,2006,1312.0,2012370.0,65.2
,"Riverside County, CA",06065,2007,2007,1362.0,2075183.0,65.6
,"Riverside County, CA",06065,2008,2008,1351.0,2109712.0,64.0
,"Riverside County, CA",06065,2009,2009,1322.0,2146725.0,61.6
,"Riverside County, CA",06065,2010,2010,1286.0,2189641.0,58.7
,"Riverside County, CA",06065,2011,2011,1444.0,2239620.0,64.5
,"Riverside County, CA",06065,2012,2012,1374.0,2268783.0,60.6
,"Riverside County, CA",06065,2013,2013,1490.0,2292507.0,65.0
,"Riverside County, CA",06065,2014,2014,1383.0,2329271.0,59.4
,"Riverside County, CA",06065,2015,2015,1563.0,2361026.0,66.2
,"Riverside County, CA",06065,2016,2016,1500.0,2387741.0,62.8
,"Sacramento County, CA",06067,2005,2005,1067.0,1360816.0,78.4
,"Sacramento County, CA",06067,2006,2006,1109.0,1369563.0,81.0
,"Sacramento County, CA",06067,2007,2007,946.0,1381161.0,68.5
,"Sacramento County, CA",06067,2008,2008,1023.0,1394438.0,73.4
,"Sacramento County, CA",06067,2009,2009,954.0,1408601.0,67.7
,"Sacramento County, CA",06067,2010,2010,1129.0,1418788.0,79.6
,"Sacramento County, CA",06067,2011,2011,1087.0,1436105.0,75.7
,"Sacramento County, CA",06067,2012,2012,1001.0,1450121.0,69.0
,"Sacramento County, CA",06067,2013,2013,1075.0,1462131.0,73.5
,"Sacramento County, CA",06067,2014,2014,1050.0,1482026.0,70.8
,"Sacramento County, CA",06067,2015,2015,1103.0,1501335.0,73.5
,"Sacramento County, CA",06067,2016,2016,1043.0,1514460.0,68.9
,"San Benito County, CA",06069,2005,2005,30.0,54647.0,54.9
,"San Benito County, CA",06069,2006,2006,38.0,54124.0,70.2
,"San Benito County, CA",06069,2008,2008,26.0,54267.0,47.9
,"San Benito County, CA",06069,2009,2009,30.0,54436.0,55.1
,"San Benito County, CA",06069,2010,2010,31.0,55269.0,56.1
,"San Benito County, CA",06069,2011,2011,21.0,56072.0,37.5
,"San Benito County, CA",06069,2012,2012,29.0,56884.0,51.0
,"San Benito County, CA",06069,2013,2013,38.0,57600.0,66.0
,"San Benito County, CA",06069,2014,2014,30.0,58267.0,51.5
,"San Benito County, CA",06069,2015,2015,40.0,58792.0,68.0
,"San Benito County, CA",06069,2016,2016,33.0,59414.0,55.5
,"San Bernardino County, CA",06071,2005,2005,1296.0,1943924.0,66.7
,"San Bernardino County, CA",06071,2006,2006,1291.0,1974140.0,65.4
,"San Bernardino County, CA",06071,2007,2007,1143.0,1992161.0,57.4
,"San Bernardino County, CA",06071,2008,2008,1225.0,2003735.0,61.1
,"San Bernardino County, CA",06071,2009,2009,1116.0,2013960.0,55.4
,"San Bernardino County, CA",06071,2010,2010,1137.0,2035210.0,55.9
,"San Bernardino County, CA",06071,2011,2011,1172.0,2065377.0,56.7
,"San Bernardino County, CA",06071,2012,2012,1249.0,2081313.0,60.0
,"San Bernardino County, CA",06071,2013,2013,1345.0,2088371.0,64.4
,"San Bernardino County, CA",06071,2014,2014,1265.0,2112619.0,59.9
,"San Bernardino County, CA",06071,2015,2015,1303.0,2128133.0,61.2
,"San Bernardino County, CA",06071,2016,2016,1371.0,2140096.0,64.1
,"San Diego County, CA",06073,2005,2005,1844.0,2938375.0,62.8
,"San Diego County, CA",06073,2006,2006,1741.0,2947289.0,59.1
,"San Diego County, CA",06073,2007,2007,1580.0,2975742.0,53.1
,"San Diego County, CA",06073,2008,2008,1689.0,3022116.0,55.9
,"San Diego County, CA",06073,2009,2009,1598.0,3061203.0,52.2
,"San Diego County, CA",06073,2010,2010,1650.0,3095313.0,53.3
,"San Diego County, CA",06073,2011,2011,1745.0,3140069.0,55.6
,"San Diego County, CA",06073,2012,2012,1704.0,3177063.0,53.6
,"San Diego County, CA",06073,2013,2013,1798.0,3211252.0,56.0
,"San Diego County, CA",06073,2014,2014,1644.0,3263431.0,50.4
,"San Diego County, CA",06073,2015,2015,1754.0,3299521.0,53.2
,"San Diego County, CA",06073,2016,2016,1797.0,3317749.0,54.2
,"San Francisco County, CA",06075,2005,2005,586.0,763016.0,76.8
,"San Francisco County, CA",06075,2006,2006,548.0,768650.0,71.3
,"San Francisco County, CA",06075,2007,2007,506.0,778673.0,65.0
,"San Francisco County, CA",06075,2008,2008,514.0,791152.0,65.0
,"San Francisco County, CA",06075,2009,2009,459.0,801922.0,57.2
,"San Francisco County, CA",06075,2010,2010,427.0,805235.0,53.0
,"San Francisco County, CA",06075,2011,2011,444.0,812826.0,54.6
,"San Francisco County, CA",06075,2012,2012,428.0,825863.0,51.8
,"San Francisco County, CA",06075,2013,2013,439.0,837442.0,52.4
,"San Francisco County, CA",06075,2014,2014,387.0,852469.0,45.4
,"San Francisco County, CA",06075,2015,2015,441.0,864816.0,51.0
,"San Francisco County, CA",06075,2016,2016,441.0,870887.0,50.6
,"San Joaquin County, CA",06077,2005,2005,469.0,656985.0,71.4
,"San Joaquin County, CA",06077,2006,2006,437.0,662812.0,65.9
,"San Joaquin County, CA",06077,2007,2007,441.0,668080.0,66.0
,"San Joaquin County, CA",06077,2008,2008,460.0,671692.0,68.5
,"San Joaquin County, CA",06077,2009,2009,452.0,677736.0,66.7
,"San Joaquin County, CA",06077,2010,2010,452.0,685306.0,66.0
,"San Joaquin County, CA",06077,2011,2011,485.0,696214.0,69.7
,"San Joaquin County, CA",06077,2012,2012,498.0,702612.0,70.9
,"San Joaquin County, CA",06077,2013,2013,500.0,704379.0,71.0
,"San Joaquin County, CA",06077,2014,2014,550.0,715597.0,76.9
,"San Joaquin County, CA",06077,2015,2015,534.0,726106.0,73.5
,"San Joaquin County, CA",06077,2016,2016,579.0,733709.0,78.9
,"San Luis Obispo County, CA",06079,2005,2005,209.0,258615.0,80.8
,"San Luis Obispo County, CA",06079,2006,2006,211.0,260498.0,81.0
,"San Luis Obispo County, CA",06079,2007,2007,170.0,262770.0,64.7
,"San Luis Obispo County, CA",06079,2008,2008,228.0,266358.0,85.6
,"San Luis Obispo County, CA",06079,2009,2009,224.0,268145.0,83.5
,"San Luis Obispo County, CA",06079,2010,2010,190.0,269637.0,70.5
,"San Luis Obispo County, CA",06079,2011,2011,225.0,271969.0,82.7
,"San Luis Obispo County, CA",06079,2012,2012,204.0,274804.0,74.2
,"San Luis Obispo County, CA",06079,2013,2013,212.0,276443.0,76.7
,"San Luis Obispo County, CA",06079,2014,2014,217.0,279083.0,77.8
,"San Luis Obispo County, CA",06079,2015,2015,214.0,281401.0,76.0
,"San Luis Obispo County, CA",06079,2016,2016,223.0,282887.0,78.8
,"San Mateo County, CA",06081,2005,2005,509.0,690078.0,73.8
,"San Mateo County, CA",06081,2006,2006,475.0,690176.0,68.8
,"San Mateo County, CA",06081,2007,2007,502.0,693849.0,72.4
,"San Mateo County, CA",06081,2008,2008,474.0,703830.0,67.3
,"San Mateo County, CA",06081,2009,2009,459.0,713617.0,64.3
,"San Mateo County, CA",06081,2010,2010,477.0,718451.0,66.4
,"San Mateo County, CA",06081,2011,2011,463.0,727209.0,63.7
,"San Mateo County, CA",06081,2012,2012,439.0,739311.0,59.4
,"San Mateo County, CA",06081,2013,2013,494.0,747373.0,66.1
,"San Mateo County, CA",06081,2014,2014,458.0,758581.0,60.4
,"San Mateo County, CA",06081,2015,2015,436.0,765135.0,57.0
,"San Mateo County, CA",06081,2016,2016,433.0,764797.0,56.6
,"Santa Barbara County, CA",06083,2005,2005,297.0,408079.0,72.8
,"Santa Barbara County, CA",06083,2006,2006,255.0,408085.0,62.5
,"Santa Barbara County, CA",06083,2007,2007,255.0,411243.0,62.0
,"Santa Barbara County, CA",06083,2008,2008,264.0,415859.0,63.5
,"Santa Barbara County, CA",06083,2009,2009,285.0,420356.0,67.8
,"Santa Barbara County, CA",06083,2010,2010,241.0,423895.0,56.9
,"Santa Barbara County, CA",06083,2011,2011,271.0,426878.0,63.5
,"Santa Barbara County, CA",06083,2012,2012,253.0,431249.0,58.7
,"Santa Barbara County, CA",06083,2013,2013,303.0,435697.0,69.5
,"Santa Barbara County, CA",06083,2014,2014,264.0,440668.0,59.9
,"Santa Barbara County, CA",06083,2015,2015,292.0,444769.0,65.7
,"Santa Barbara County, CA",06083,2016,2016,290.0,446170.0,65.0
,"Santa Clara County, CA",06085,2005,2005,908.0,1675312.0,54.2
,"Santa Clara County, CA",06085,2006,2006,854.0,1691159.0,50.5
,"Santa Clara County, CA",06085,2007,2007,802.0,1712026.0,46.8
,"Santa Clara County, CA",06085,2008,2008,833.0,1740964.0,47.8
,"Santa Clara County, CA",06085,2009,2009,791.0,1765137.0,44.8
,"Santa Clara County, CA",06085,2010,2010,764.0,1781642.0,42.9
,"Santa Clara County, CA",06085,2011,2011,787.0,1809378.0,43.5
,"Santa Clara County, CA",06085,2012,2012,824.0,1837504.0,44.8
,"Santa Clara County, CA",06085,2013,2013,813.0,1862041.0,43.7
,"Santa Clara County, CA",06085,2014,2014,773.0,1894605.0,40.8
,"Santa Clara County, CA",06085,2015,2015,767.0,1918044.0,40.0
,"Santa Clara County, CA",06085,2016,2016,731.0,1919402.0,38.1
,"Santa Cruz County, CA",06087,2005,2005,163.0,251377.0,64.8
,"Santa Cruz County, CA",06087,2006,2006,157.0,251616.0,62.4
,"Santa Cruz County, CA",06087,2007,2007,127.0,253304.0,50.1
,"Santa Cruz County, CA",06087,2008,2008,121.0,256520.0,47.2
,"Santa Cruz County, CA",06087,2009,2009,183.0,260009.0,70.4
,"Santa Cruz County, CA",06087,2010,2010,128.0,262382.0,48.8
,"Santa Cruz County, CA",06087,2011,2011,150.0,264298.0,56.8
,"Santa Cruz County, CA",06087,2012,2012,146.0,266776.0,54.7
,"Santa Cruz County, CA",06087,2013,2013,151.0,269419.0,56.0
,"Santa Cruz County, CA",06087,2014,2014,127.0,271804.0,46.7
,"Santa Cruz County, CA",06087,2015,2015,158.0,274146.0,57.6
,"Santa Cruz County, CA",06087,2016,2016,151.0,274673.0,55.0
,"Shasta County, CA",06089,2005,2005,233.0,175615.0,132.7
,"Shasta County, CA",06089,2006,2006,236.0,176166.0,134.0
,"Shasta County, CA",06089,2007,2007,244.0,176548.0,138.2
,"Shasta County, CA",06089,2008,2008,271.0,177247.0,152.9
,"Shasta County, CA",06089,2009,2009,213.0,177279.0,120.1
,"Shasta County, CA",06089,2010,2010,264.0,177223.0,149.0
,"Shasta County, CA",06089,2011,2011,254.0,177774.0,142.9
,"Shasta County, CA",06089,2012,2012,214.0,178586.0,119.8
,"Shasta County, CA",06089,2013,2013,304.0,178980.0,169.9
,"Shasta County, CA",06089,2014,2014,259.0,179804.0,144.0
,"Shasta County, CA",06089,2015,2015,269.0,179533.0,149.8
,"Shasta County, CA",06089,2016,2016,275.0,179631.0,153.1
,"Siskiyou County, CA",06093,2005,2005,64.0,44641.0,143.4
,"Siskiyou County, CA",06093,2006,2006,66.0,44487.0,148.4
,"Siskiyou County, CA",06093,2007,2007,63.0,44465.0,141.7
,"Siskiyou County, CA",06093,2008,2008,52.0,44780.0,116.1
,"Siskiyou County, CA",06093,2009,2009,47.0,44788.0,104.9
,"Siskiyou County, CA",06093,2010,2010,60.0,44900.0,133.6
,"Siskiyou County, CA",06093,2011,2011,64.0,44507.0,143.8
,"Siskiyou County, CA",06093,2012,2012,50.0,44154.0,113.2
,"Siskiyou County, CA",06093,2013,2013,55.0,43799.0,125.6
,"Siskiyou County, CA",06093,2014,2014,71.0,43628.0,162.7
,"Siskiyou County, CA",06093,2015,2015,69.0,43554.0,158.4
,"Siskiyou County, CA",06093,2016,2016,77.0,43603.0,176.6
,"Solano County, CA",06095,2005,2005,289.0,408181.0,70.8
,"Solano County, CA",06095,2006,2006,294.0,408402.0,72.0
,"Solano County, CA",06095,2007,2007,263.0,408243.0,64.4
,"Solano County, CA",06095,2008,2008,265.0,408972.0,64.8
,"Solano County, CA",06095,2009,2009,303.0,410290.0,73.9
,"Solano County, CA",06095,2010,2010,302.0,413344.0,73.1
,"Solano County, CA",06095,2011,2011,306.0,416471.0,73.5
,"Solano County, CA",06095,2012,2012,291.0,420757.0,69.2
,"Solano County, CA",06095,2013,2013,318.0,424788.0,74.9
,"Solano County, CA",06095,2014,2014,323.0,431131.0,74.9
,"Solano County, CA",06095,2015,2015,327.0,436092.0,75.0
,"Solano County, CA",06095,2016,2016,307.0,440207.0,69.7
,"Sonoma County, CA",06097,2005,2005,318.0,465938.0,68.2
,"Sonoma County, CA",06097,2006,2006,373.0,465188.0,80.2
,"Sonoma County, CA",06097,2007,2007,373.0,467356.0,79.8
,"Sonoma County, CA",06097,2008,2008,368.0,473091.0,77.8
,"Sonoma County, CA",06097,2009,2009,376.0,479479.0,78.4
,"Sonoma County, CA",06097,2010,2010,390.0,483878.0,80.6
,"Sonoma County, CA",06097,2011,2011,326.0,488116.0,66.8
,"Sonoma County, CA",06097,2012,2012,365.0,491829.0,74.2
,"Sonoma County, CA",06097,2013,2013,356.0,495025.0,71.9
,"Sonoma County, CA",06097,2014,2014,308.0,500292.0,61.6
,"Sonoma County, CA",06097,2015,2015,364.0,502146.0,72.5
,"Sonoma County, CA",06097,2016,2016,347.0,503070.0,69.0
,"Stanislaus County, CA",06099,2005,2005,373.0,500020.0,74.6
,"Stanislaus County, CA",06099,2006,2006,383.0,504651.0,75.9
,"Stanislaus County, CA",06099,2007,2007,393.0,507834.0,77.4
,"Stanislaus County, CA",06099,2008,2008,356.0,509032.0,69.9
,"Stanislaus County, CA",06099,2009,2009,324.0,511536.0,63.3
,"Stanislaus County, CA",06099,2010,2010,392.0,514453.0,76.2
,"Stanislaus County, CA",06099,2011,2011,367.0,518522.0,70.8
,"Stanislaus County, CA",06099,2012,2012,412.0,521726.0,79.0
,"Stanislaus County, CA",06099,2013,2013,384.0,525491.0,73.1
,"Stanislaus County, CA",06099,2014,2014,370.0,531997.0,69.5
,"Stanislaus County, CA",06099,2015,2015,481.0,538388.0,89.3
,"Stanislaus County, CA",06099,2016,2016,407.0,541560.0,75.2
,"Sutter County, CA",06101,2005,2005,105.0,88764.0,118.3
,"Sutter County, CA",06101,2006,2006,84.0,91112.0,92.2
,"Sutter County, CA",06101,2007,2007,81.0,92959.0,87.1
,"Sutter County, CA",06101,2008,2008,69.0,93855.0,73.5
,"Sutter County, CA",06101,2009,2009,87.0,94366.0,92.2
,"Sutter County, CA",06101,2010,2010,89.0,94737.0,93.9
,"Sutter County, CA",06101,2011,2011,86.0,94919.0,90.6
,"Sutter County, CA",06101,2012,2012,72.0,95022.0,75.8
,"Sutter County, CA",06101,2013,2013,93.0,95350.0,97.5
,"Sutter County, CA",06101,2014,2014,78.0,95847.0,81.4
,"Sutter County, CA",06101,2015,2015,78.0,96463.0,80.9
,"Sutter County, CA",06101,2016,2016,88.0,96651.0,91.0
,"Tehama County, CA",06103,2005,2005,80.0,60602.0,132.0
,"Tehama County, CA",06103,2006,2006,90.0,61587.0,146.1
,"Tehama County, CA",06103,2007,2007,82.0,62147.0,131.9
,"Tehama County, CA",06103,2008,2008,96.0,62648.0,153.2
,"Tehama County, CA",06103,2009,2009,79.0,62891.0,125.6
,"Tehama County, CA",06103,2010,2010,72.0,63463.0,113.5
,"Tehama County, CA",06103,2011,2011,75.0,63601.0,117.9
,"Tehama County, CA",06103,2012,2012,85.0,63406.0,134.1
,"Tehama County, CA",06103,2013,2013,64.0,63057.0,101.5
,"Tehama County, CA",06103,2014,2014,80.0,63067.0,126.8
,"Tehama County, CA",06103,2015,2015,82.0,63308.0,129.5
,"Tehama County, CA",06103,2016,2016,92.0,63276.0,145.4
,"Trinity County, CA",06105,2005,2005,20.0,13440.0,148.8
,"Trinity County, CA",06105,2013,2013,21.0,13448.0,156.2
,"Trinity County, CA",06105,2015,2015,22.0,13069.0,168.3
,"Tulare County, CA",06107,2005,2005,258.0,407970.0,63.2
,"Tulare County, CA",06107,2006,2006,271.0,414921.0,65.3
,"Tulare County, CA",06107,2007,2007,281.0,422140.0,66.6
,"Tulare County, CA",06107,2008,2008,260.0,429283.0,60.6
,"Tulare County, CA",06107,2009,2009,302.0,436987.0,69.1
,"Tulare County, CA",06107,2010,2010,290.0,442179.0,65.6
,"Tulare County, CA",06107,2011,2011,331.0,449253.0,73.7
,"Tulare County, CA",06107,2012,2012,310.0,451977.0,68.6
,"Tulare County, CA",06107,2013,2013,325.0,454143.0,71.6
,"Tulare County, CA",06107,2014,2014,315.0,458198.0,68.7
,"Tulare County, CA",06107,2015,2015,291.0,459863.0,63.3
,"Tulare County, CA",06107,2016,2016,326.0,460437.0,70.8
,"Tuolumne County, CA",06109,2005,2005,50.0,56788.0,88.0
,"Tuolumne County, CA",06109,2006,2006,57.0,56680.0,100.6
,"Tuolumne County, CA",06109,2007,2007,50.0,56339.0,88.7
,"Tuolumne County, CA",06109,2008,2008,71.0,56320.0,126.1
,"Tuolumne County, CA",06109,2009,2009,56.0,55845.0,100.3
,"Tuolumne County, CA",06109,2010,2010,69.0,55365.0,124.6
,"Tuolumne County, CA",06109,2011,2011,55.0,54953.0,100.1
,"Tuolumne County, CA",06109,2012,2012,66.0,54008.0,122.2
,"Tuolumne County, CA",06109,2013,2013,81.0,53874.0,150.4
,"Tuolumne County, CA",06109,2014,2014,73.0,53831.0,135.6
,"Tuolumne County, CA",06109,2015,2015,72.0,53709.0,134.1
,"Tuolumne County, CA",06109,2016,2016,84.0,53804.0,156.1
,"Ventura County, CA",06111,2005,2005,494.0,794197.0,62.2
,"Ventura County, CA",06111,2006,2006,484.0,798183.0,60.6
,"Ventura County, CA",06111,2007,2007,438.0,800027.0,54.7
,"Ventura County, CA",06111,2008,2008,481.0,806353.0,59.7
,"Ventura County, CA",06111,2009,2009,478.0,815130.0,58.6
,"Ventura County, CA",06111,2010,2010,455.0,823318.0,55.3
,"Ventura County, CA",06111,2011,2011,463.0,831771.0,55.7
,"Ventura County, CA",06111,2012,2012,455.0,835981.0,54.4
,"Ventura County, CA",06111,2013,2013,491.0,839620.0,58.5
,"Ventura County, CA",06111,2014,2014,441.0,846178.0,52.1
,"Ventura County, CA",06111,2015,2015,475.0,850536.0,55.8
,"Ventura County, CA",06111,2016,2016,491.0,849738.0,57.8
,"Yolo County, CA",06113,2005,2005,146.0,186269.0,78.4
,"Yolo County, CA",06113,2006,2006,173.0,189615.0,91.2
,"Yolo County, CA",06113,2007,2007,127.0,194339.0,65.3
,"Yolo County, CA",06113,2008,2008,135.0,197154.0,68.5
,"Yolo County, CA",06113,2009,2009,151.0,199791.0,75.6
,"Yolo County, CA",06113,2010,2010,140.0,200849.0,69.7
,"Yolo County, CA",06113,2011,2011,164.0,202054.0,81.2
,"Yolo County, CA",06113,2012,2012,146.0,204118.0,71.5
,"Yolo County, CA",06113,2013,2013,132.0,204593.0,64.5
,"Yolo County, CA",06113,2014,2014,133.0,207590.0,64.1
,"Yolo County, CA",06113,2015,2015,141.0,213016.0,66.2
,"Yolo County, CA",06113,2016,2016,137.0,215802.0,63.5
,"Yuba County, CA",06115,2005,2005,78.0,66285.0,117.7
,"Yuba County, CA",06115,2006,2006,69.0,69272.0,99.6
,"Yuba County, CA",06115,2007,2007,60.0,70761.0,84.8
,"Yuba County, CA",06115,2008,2008,55.0,71773.0,76.6
,"Yuba County, CA",06115,2009,2009,53.0,71607.0,74.0
,"Yuba County, CA",06115,2010,2010,49.0,72155.0,67.9
,"Yuba County, CA",06115,2011,2011,77.0,72578.0,106.1
,"Yuba County, CA",06115,2012,2012,64.0,72926.0,87.8
,"Yuba County, CA",06115,2013,2013,91.0,73340.0,124.1
,"Yuba County, CA",06115,2014,2014,71.0,73966.0,96.0
,"Yuba County, CA",06115,2015,2015,74.0,74492.0,99.3
,"Yuba County, CA",06115,2016,2016,82.0,75275.0,108.9
,"Adams County, CO",08001,2005,2005,257.0,395146.0,65.0
,"Adams County, CO",08001,2006,2006,249.0,406575.0,61.2
,"Adams County, CO",08001,2007,2007,277.0,415746.0,66.6
,"Adams County, CO",08001,2008,2008,282.0,424913.0,66.4
,"Adams County, CO",08001,2009,2009,303.0,435700.0,69.5
,"Adams County, CO",08001,2010,2010,282.0,441603.0,63.9
,"Adams County, CO",08001,2011,2011,316.0,451443.0,70.0
,"Adams County, CO",08001,2012,2012,337.0,459598.0,73.3
,"Adams County, CO",08001,2013,2013,325.0,469193.0,69.3
,"Adams County, CO",08001,2014,2014,363.0,480718.0,75.5
,"Adams County, CO",08001,2015,2015,336.0,491337.0,68.4
,"Adams County, CO",08001,2016,2016,332.0,498187.0,66.6
,"Alamosa County, CO",08003,2010,2010,20.0,15445.0,129.5
,"Alamosa County, CO",08003,2014,2014,20.0,16177.0,123.6
,"Alamosa County, CO",08003,2015,2015,20.0,16496.0,121.2
,"Arapahoe County, CO",08005,2005,2005,297.0,524466.0,56.6
,"Arapahoe County, CO",08005,2006,2006,306.0,531619.0,57.6
,"Arapahoe County, CO",08005,2007,2007,301.0,542039.0,55.5
,"Arapahoe County, CO",08005,2008,2008,372.0,552461.0,67.3
,"Arapahoe County, CO",08005,2009,2009,345.0,563161.0,61.3
,"Arapahoe County, CO",08005,2010,2010,324.0,572003.0,56.6
,"Arapahoe County, CO",08005,2011,2011,355.0,584948.0,60.7
,"Arapahoe County, CO",08005,2012,2012,324.0,595546.0,54.4
,"Arapahoe County, CO",08005,2013,2013,360.0,607070.0,59.3
,"Arapahoe County, CO",08005,2014,2014,365.0,618821.0,59.0
,"Arapahoe County, CO",08005,2015,2015,360.0,631096.0,57.0
,"Arapahoe County, CO",08005,2016,2016,362.0,637068.0,56.8
,"Bent County, CO",08011,2006,2006,20.0,6012.0,332.7
,"Boulder County, CO",08013,2005,2005,148.0,280241.0,52.8
,"Boulder County, CO",08013,2006,2006,146.0,284243.0,51.4
,"Boulder County, CO",08013,2007,2007,168.0,287428.0,58.4
,"Boulder County, CO",08013,2008,2008,160.0,290859.0,55.0
,"Boulder County, CO",08013,2009,2009,145.0,293190.0,49.5
,"Boulder County, CO",08013,2010,2010,152.0,294567.0,51.6
,"Boulder County, CO",08013,2011,2011,171.0,299378.0,57.1
,"Boulder County, CO",08013,2012,2012,133.0,305318.0,43.6
,"Boulder County, CO",08013,2013,2013,152.0,310048.0,49.0
,"Boulder County, CO",08013,2014,2014,157.0,313333.0,50.1
,"Boulder County, CO",08013,2015,2015,177.0,319372.0,55.4
,"Boulder County, CO",08013,2016,2016,154.0,322226.0,47.8
,"Broomfield County, CO",08014,2006,2006,28.0,48729.0,57.5
,"Broomfield County, CO",08014,2007,2007,30.0,51526.0,58.2
,"Broomfield County, CO",08014,2008,2008,23.0,53181.0,43.2
,"Broomfield County, CO",08014,2009,2009,27.0,54789.0,49.3
,"Broomfield County, CO",08014,2010,2010,27.0,55889.0,48.3
,"Broomfield County, CO",08014,2011,2011,26.0,57352.0,45.3
,"Broomfield County, CO",08014,2012,2012,26.0,58298.0,44.6
,"Broomfield County, CO",08014,2013,2013,49.0,59471.0,82.4
,"Broomfield County, CO",08014,2014,2014,40.0,62138.0,64.4
,"Broomfield County, CO",08014,2015,2015,30.0,65065.0,46.1
,"Broomfield County, CO",08014,2016,2016,29.0,66529.0,43.6
,"Chaffee County, CO",08015,2014,2014,21.0,18363.0,114.4
,"Chaffee County, CO",08015,2015,2015,26.0,18658.0,139.4
,"Delta County, CO",08029,2005,2005,54.0,29389.0,183.7
,"Delta County, CO",08029,2006,2006,45.0,29789.0,151.1
,"Delta County, CO",08029,2007,2007,51.0,30121.0,169.3
,"Delta County, CO",08029,2008,2008,46.0,30712.0,149.8
,"Delta County, CO",08029,2009,2009,46.0,31156.0,147.6
,"Delta County, CO",08029,2010,2010,38.0,30952.0,122.8
,"Delta County, CO",08029,2011,2011,29.0,30451.0,95.2
,"Delta County, CO",08029,2012,2012,41.0,30432.0,134.7
,"Delta County, CO",08029,2013,2013,38.0,30483.0,124.7
,"Delta County, CO",08029,2014,2014,33.0,29870.0,110.5
,"Delta County, CO",08029,2015,2015,39.0,29979.0,130.1
,"Delta County, CO",08029,2016,2016,53.0,30442.0,174.1
