"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jeff Davis County, GA"	"13161"	"2010"	"2010"	13	15068	Unreliable
	"Jefferson County, GA"	"13163"	"2010"	"2010"	13	16930	Unreliable
	"Jenkins County, GA"	"13165"	"2010"	"2010"	13	8340	Unreliable
	"Johnson County, GA"	"13167"	"2010"	"2010"	10	9980	Unreliable
	"Jones County, GA"	"13169"	"2010"	"2010"	33	28669	115.1
	"Lamar County, GA"	"13171"	"2010"	"2010"	18	18317	Unreliable
	"Lanier County, GA"	"13173"	"2010"	"2010"	11	10078	Unreliable
	"Laurens County, GA"	"13175"	"2010"	"2010"	54	48434	111.5
	"Lee County, GA"	"13177"	"2010"	"2010"	14	28298	Unreliable
	"Liberty County, GA"	"13179"	"2010"	"2010"	33	63453	52.0
	"Lincoln County, GA"	"13181"	"2010"	"2010"	11	7996	Unreliable
	"Lowndes County, GA"	"13185"	"2010"	"2010"	74	109233	67.7
	"Lumpkin County, GA"	"13187"	"2010"	"2010"	26	29966	86.8
	"McDuffie County, GA"	"13189"	"2010"	"2010"	32	21875	146.3
	"McIntosh County, GA"	"13191"	"2010"	"2010"	12	14333	Unreliable
	"Macon County, GA"	"13193"	"2010"	"2010"	19	14740	Unreliable
	"Madison County, GA"	"13195"	"2010"	"2010"	36	28120	128.0
	"Meriwether County, GA"	"13199"	"2010"	"2010"	24	21992	109.1
	"Miller County, GA"	"13201"	"2010"	"2010"	13	6125	Unreliable
	"Mitchell County, GA"	"13205"	"2010"	"2010"	21	23498	89.4
	"Monroe County, GA"	"13207"	"2010"	"2010"	14	26424	Unreliable
	"Morgan County, GA"	"13211"	"2010"	"2010"	25	17868	139.9
	"Murray County, GA"	"13213"	"2010"	"2010"	36	39628	90.8
	"Muscogee County, GA"	"13215"	"2010"	"2010"	165	189885	86.9
	"Newton County, GA"	"13217"	"2010"	"2010"	74	99958	74.0
	"Oconee County, GA"	"13219"	"2010"	"2010"	27	32808	82.3
	"Paulding County, GA"	"13223"	"2010"	"2010"	63	142324	44.3
	"Peach County, GA"	"13225"	"2010"	"2010"	23	27695	83.0
	"Pickens County, GA"	"13227"	"2010"	"2010"	32	29431	108.7
	"Pierce County, GA"	"13229"	"2010"	"2010"	30	18758	159.9
	"Pike County, GA"	"13231"	"2010"	"2010"	10	17869	Unreliable
	"Polk County, GA"	"13233"	"2010"	"2010"	56	41475	135.0
	"Putnam County, GA"	"13237"	"2010"	"2010"	21	21218	99.0
	"Rabun County, GA"	"13241"	"2010"	"2010"	30	16276	184.3
	"Randolph County, GA"	"13243"	"2010"	"2010"	11	7719	Unreliable
	"Richmond County, GA"	"13245"	"2010"	"2010"	215	200549	107.2
	"Rockdale County, GA"	"13247"	"2010"	"2010"	53	85215	62.2
	"Screven County, GA"	"13251"	"2010"	"2010"	18	14593	Unreliable
	"Seminole County, GA"	"13253"	"2010"	"2010"	15	8729	Unreliable
	"Spalding County, GA"	"13255"	"2010"	"2010"	77	64073	120.2
	"Stephens County, GA"	"13257"	"2010"	"2010"	33	26175	126.1
	"Stewart County, GA"	"13259"	"2010"	"2010"	17	6058	Unreliable
	"Sumter County, GA"	"13261"	"2010"	"2010"	54	32819	164.5
	"Tattnall County, GA"	"13267"	"2010"	"2010"	33	25520	129.3
	"Taylor County, GA"	"13269"	"2010"	"2010"	13	8906	Unreliable
	"Telfair County, GA"	"13271"	"2010"	"2010"	22	16500	133.3
	"Terrell County, GA"	"13273"	"2010"	"2010"	13	9315	Unreliable
	"Thomas County, GA"	"13275"	"2010"	"2010"	61	44720	136.4
	"Tift County, GA"	"13277"	"2010"	"2010"	42	40118	104.7
	"Toombs County, GA"	"13279"	"2010"	"2010"	39	27223	143.3
	"Towns County, GA"	"13281"	"2010"	"2010"	21	10471	200.6
	"Troup County, GA"	"13285"	"2010"	"2010"	46	67044	68.6
	"Turner County, GA"	"13287"	"2010"	"2010"	13	8930	Unreliable
	"Twiggs County, GA"	"13289"	"2010"	"2010"	10	9023	Unreliable
	"Union County, GA"	"13291"	"2010"	"2010"	30	21356	140.5
	"Upson County, GA"	"13293"	"2010"	"2010"	50	27153	184.1
	"Walker County, GA"	"13295"	"2010"	"2010"	70	68756	101.8
	"Walton County, GA"	"13297"	"2010"	"2010"	83	83768	99.1
	"Ware County, GA"	"13299"	"2010"	"2010"	58	36312	159.7
	"Washington County, GA"	"13303"	"2010"	"2010"	34	21187	160.5
	"Wayne County, GA"	"13305"	"2010"	"2010"	42	30099	139.5
	"White County, GA"	"13311"	"2010"	"2010"	32	27144	117.9
	"Whitfield County, GA"	"13313"	"2010"	"2010"	72	102599	70.2
	"Wilcox County, GA"	"13315"	"2010"	"2010"	19	9255	Unreliable
	"Wilkes County, GA"	"13317"	"2010"	"2010"	19	10593	Unreliable
	"Wilkinson County, GA"	"13319"	"2010"	"2010"	10	9563	Unreliable
	"Worth County, GA"	"13321"	"2010"	"2010"	21	21679	96.9
	"Hawaii County, HI"	"15001"	"2010"	"2010"	109	185079	58.9
	"Honolulu County, HI"	"15003"	"2010"	"2010"	606	953207	63.6
	"Kauai County, HI"	"15007"	"2010"	"2010"	58	67091	86.4
	"Maui County, HI"	"15009"	"2010"	"2010"	74	154834	47.8
	"Ada County, ID"	"16001"	"2010"	"2010"	224	392365	57.1
	"Bannock County, ID"	"16005"	"2010"	"2010"	62	82839	74.8
	"Benewah County, ID"	"16009"	"2010"	"2010"	13	9285	Unreliable
	"Bingham County, ID"	"16011"	"2010"	"2010"	34	45607	74.5
	"Bonner County, ID"	"16017"	"2010"	"2010"	35	40877	85.6
	"Bonneville County, ID"	"16019"	"2010"	"2010"	59	104234	56.6
	"Canyon County, ID"	"16027"	"2010"	"2010"	137	188923	72.5
	"Cassia County, ID"	"16031"	"2010"	"2010"	16	22952	Unreliable
	"Elmore County, ID"	"16039"	"2010"	"2010"	23	27038	85.1
	"Fremont County, ID"	"16043"	"2010"	"2010"	12	13242	Unreliable
	"Gem County, ID"	"16045"	"2010"	"2010"	20	16719	119.6
	"Gooding County, ID"	"16047"	"2010"	"2010"	14	15464	Unreliable
	"Idaho County, ID"	"16049"	"2010"	"2010"	21	16267	129.1
	"Jerome County, ID"	"16053"	"2010"	"2010"	19	22374	Unreliable
	"Kootenai County, ID"	"16055"	"2010"	"2010"	136	138494	98.2
	"Latah County, ID"	"16057"	"2010"	"2010"	21	37244	56.4
	"Minidoka County, ID"	"16067"	"2010"	"2010"	20	20069	99.7
	"Nez Perce County, ID"	"16069"	"2010"	"2010"	66	39265	168.1
	"Payette County, ID"	"16075"	"2010"	"2010"	17	22623	Unreliable
	"Shoshone County, ID"	"16079"	"2010"	"2010"	17	12765	Unreliable
	"Twin Falls County, ID"	"16083"	"2010"	"2010"	79	77230	102.3
	"Adams County, IL"	"17001"	"2010"	"2010"	105	67103	156.5
	"Bond County, IL"	"17005"	"2010"	"2010"	21	17768	118.2
	"Boone County, IL"	"17007"	"2010"	"2010"	31	54165	57.2
	"Brown County, IL"	"17009"	"2010"	"2010"	14	6937	Unreliable
	"Bureau County, IL"	"17011"	"2010"	"2010"	44	34978	125.8
	"Carroll County, IL"	"17015"	"2010"	"2010"	24	15387	156.0
	"Cass County, IL"	"17017"	"2010"	"2010"	16	13642	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	142	201081	70.6
	"Christian County, IL"	"17021"	"2010"	"2010"	45	34800	129.3
	"Clark County, IL"	"17023"	"2010"	"2010"	27	16335	165.3
	"Clay County, IL"	"17025"	"2010"	"2010"	22	13815	159.2
	"Clinton County, IL"	"17027"	"2010"	"2010"	28	37762	74.1
	"Coles County, IL"	"17029"	"2010"	"2010"	55	53873	102.1
	"Cook County, IL"	"17031"	"2010"	"2010"	3285	5194675	63.2
	"Crawford County, IL"	"17033"	"2010"	"2010"	21	19817	106.0
	"Cumberland County, IL"	"17035"	"2010"	"2010"	13	11048	Unreliable
	"DeKalb County, IL"	"17037"	"2010"	"2010"	68	105160	64.7
	"De Witt County, IL"	"17039"	"2010"	"2010"	27	16561	163.0
	"Douglas County, IL"	"17041"	"2010"	"2010"	26	19980	130.1
	"DuPage County, IL"	"17043"	"2010"	"2010"	549	916924	59.9
	"Edgar County, IL"	"17045"	"2010"	"2010"	28	18576	150.7
	"Edwards County, IL"	"17047"	"2010"	"2010"	12	6721	Unreliable
	"Effingham County, IL"	"17049"	"2010"	"2010"	43	34242	125.6
	"Fayette County, IL"	"17051"	"2010"	"2010"	29	22140	131.0
	"Ford County, IL"	"17053"	"2010"	"2010"	15	14081	Unreliable
	"Franklin County, IL"	"17055"	"2010"	"2010"	74	39561	187.1
	"Fulton County, IL"	"17057"	"2010"	"2010"	32	37069	86.3
	"Greene County, IL"	"17061"	"2010"	"2010"	13	13886	Unreliable
	"Grundy County, IL"	"17063"	"2010"	"2010"	25	50063	49.9
	"Hancock County, IL"	"17067"	"2010"	"2010"	21	19104	109.9
	"Henry County, IL"	"17073"	"2010"	"2010"	47	50486	93.1
	"Iroquois County, IL"	"17075"	"2010"	"2010"	26	29718	87.5
	"Jackson County, IL"	"17077"	"2010"	"2010"	45	60218	74.7
	"Jasper County, IL"	"17079"	"2010"	"2010"	15	9698	Unreliable
	"Jefferson County, IL"	"17081"	"2010"	"2010"	80	38827	206.0
	"Jersey County, IL"	"17083"	"2010"	"2010"	25	22985	108.8
	"Jo Daviess County, IL"	"17085"	"2010"	"2010"	23	22678	101.4
	"Johnson County, IL"	"17087"	"2010"	"2010"	10	12582	Unreliable
	"Kane County, IL"	"17089"	"2010"	"2010"	228	515269	44.2
	"Kankakee County, IL"	"17091"	"2010"	"2010"	105	113449	92.6
	"Kendall County, IL"	"17093"	"2010"	"2010"	39	114736	34.0
	"Knox County, IL"	"17095"	"2010"	"2010"	111	52919	209.8
	"Lake County, IL"	"17097"	"2010"	"2010"	380	703462	54.0
	"LaSalle County, IL"	"17099"	"2010"	"2010"	120	113924	105.3
	"Lawrence County, IL"	"17101"	"2010"	"2010"	30	16833	178.2
	"Lee County, IL"	"17103"	"2010"	"2010"	31	36031	86.0
	"Livingston County, IL"	"17105"	"2010"	"2010"	44	38950	113.0
	"Logan County, IL"	"17107"	"2010"	"2010"	27	30305	89.1
	"McDonough County, IL"	"17109"	"2010"	"2010"	34	32612	104.3
	"McHenry County, IL"	"17111"	"2010"	"2010"	171	308760	55.4
	"McLean County, IL"	"17113"	"2010"	"2010"	103	169572	60.7
	"Macon County, IL"	"17115"	"2010"	"2010"	107	110768	96.6
	"Macoupin County, IL"	"17117"	"2010"	"2010"	63	47765	131.9
	"Madison County, IL"	"17119"	"2010"	"2010"	256	269282	95.1
	"Marion County, IL"	"17121"	"2010"	"2010"	56	39437	142.0
	"Marshall County, IL"	"17123"	"2010"	"2010"	13	12640	Unreliable
	"Mason County, IL"	"17125"	"2010"	"2010"	22	14666	150.0
	"Massac County, IL"	"17127"	"2010"	"2010"	22	15429	142.6
	"Menard County, IL"	"17129"	"2010"	"2010"	10	12705	Unreliable
	"Monroe County, IL"	"17133"	"2010"	"2010"	28	32957	85.0
	"Montgomery County, IL"	"17135"	"2010"	"2010"	42	30104	139.5
	"Morgan County, IL"	"17137"	"2010"	"2010"	59	35547	166.0
	"Moultrie County, IL"	"17139"	"2010"	"2010"	19	14846	Unreliable
	"Ogle County, IL"	"17141"	"2010"	"2010"	37	53497	69.2
	"Peoria County, IL"	"17143"	"2010"	"2010"	180	186494	96.5
	"Perry County, IL"	"17145"	"2010"	"2010"	34	22350	152.1
	"Piatt County, IL"	"17147"	"2010"	"2010"	15	16729	Unreliable
	"Pike County, IL"	"17149"	"2010"	"2010"	23	16430	140.0
	"Randolph County, IL"	"17157"	"2010"	"2010"	44	33476	131.4
	"Richland County, IL"	"17159"	"2010"	"2010"	17	16233	Unreliable
	"Rock Island County, IL"	"17161"	"2010"	"2010"	158	147546	107.1
	"St. Clair County, IL"	"17163"	"2010"	"2010"	242	270056	89.6
	"Saline County, IL"	"17165"	"2010"	"2010"	41	24913	164.6
	"Sangamon County, IL"	"17167"	"2010"	"2010"	197	197465	99.8
	"Schuyler County, IL"	"17169"	"2010"	"2010"	10	7544	Unreliable
	"Scott County, IL"	"17171"	"2010"	"2010"	14	5355	Unreliable
	"Shelby County, IL"	"17173"	"2010"	"2010"	36	22363	161.0
	"Stephenson County, IL"	"17177"	"2010"	"2010"	60	47711	125.8
	"Tazewell County, IL"	"17179"	"2010"	"2010"	151	135394	111.5
	"Union County, IL"	"17181"	"2010"	"2010"	24	17808	134.8
	"Vermilion County, IL"	"17183"	"2010"	"2010"	116	81625	142.1
	"Wabash County, IL"	"17185"	"2010"	"2010"	19	11947	Unreliable
	"Warren County, IL"	"17187"	"2010"	"2010"	20	17707	112.9
	"Washington County, IL"	"17189"	"2010"	"2010"	14	14716	Unreliable
	"Wayne County, IL"	"17191"	"2010"	"2010"	19	16760	Unreliable
	"White County, IL"	"17193"	"2010"	"2010"	31	14665	211.4
	"Whiteside County, IL"	"17195"	"2010"	"2010"	74	58498	126.5
	"Will County, IL"	"17197"	"2010"	"2010"	328	677560	48.4
	"Williamson County, IL"	"17199"	"2010"	"2010"	83	66357	125.1
	"Winnebago County, IL"	"17201"	"2010"	"2010"	256	295266	86.7
	"Woodford County, IL"	"17203"	"2010"	"2010"	36	38664	93.1
	"Adams County, IN"	"18001"	"2010"	"2010"	32	34387	93.1
	"Allen County, IN"	"18003"	"2010"	"2010"	281	355329	79.1
	"Bartholomew County, IN"	"18005"	"2010"	"2010"	88	76794	114.6
	"Benton County, IN"	"18007"	"2010"	"2010"	11	8854	Unreliable
	"Blackford County, IN"	"18009"	"2010"	"2010"	16	12766	Unreliable
	"Boone County, IN"	"18011"	"2010"	"2010"	39	56640	68.9
	"Brown County, IN"	"18013"	"2010"	"2010"	10	15242	Unreliable
	"Carroll County, IN"	"18015"	"2010"	"2010"	18	20155	Unreliable
	"Cass County, IN"	"18017"	"2010"	"2010"	39	38966	100.1
	"Clark County, IN"	"18019"	"2010"	"2010"	124	110232	112.5
	"Clay County, IN"	"18021"	"2010"	"2010"	27	26890	100.4
	"Clinton County, IN"	"18023"	"2010"	"2010"	38	33224	114.4
	"Crawford County, IN"	"18025"	"2010"	"2010"	12	10713	Unreliable
	"Daviess County, IN"	"18027"	"2010"	"2010"	25	31648	79.0
	"Dearborn County, IN"	"18029"	"2010"	"2010"	53	50047	105.9
	"Decatur County, IN"	"18031"	"2010"	"2010"	19	25740	Unreliable
	"De Kalb County, IN"	"18033"	"2010"	"2010"	45	42223	106.6
	"Delaware County, IN"	"18035"	"2010"	"2010"	148	117671	125.8
	"Dubois County, IN"	"18037"	"2010"	"2010"	46	41889	109.8
	"Elkhart County, IN"	"18039"	"2010"	"2010"	151	197559	76.4
	"Fayette County, IN"	"18041"	"2010"	"2010"	34	24277	140.1
	"Floyd County, IN"	"18043"	"2010"	"2010"	68	74578	91.2
	"Fountain County, IN"	"18045"	"2010"	"2010"	19	17240	Unreliable
	"Franklin County, IN"	"18047"	"2010"	"2010"	15	23087	Unreliable
	"Fulton County, IN"	"18049"	"2010"	"2010"	31	20836	148.8
	"Gibson County, IN"	"18051"	"2010"	"2010"	43	33503	128.3
	"Grant County, IN"	"18053"	"2010"	"2010"	130	70061	185.6
	"Greene County, IN"	"18055"	"2010"	"2010"	37	33165	111.6
	"Hamilton County, IN"	"18057"	"2010"	"2010"	152	274569	55.4
	"Hancock County, IN"	"18059"	"2010"	"2010"	80	70002	114.3
	"Harrison County, IN"	"18061"	"2010"	"2010"	37	39364	94.0
	"Hendricks County, IN"	"18063"	"2010"	"2010"	110	145448	75.6
	"Henry County, IN"	"18065"	"2010"	"2010"	69	49462	139.5
	"Howard County, IN"	"18067"	"2010"	"2010"	95	82752	114.8
	"Huntington County, IN"	"18069"	"2010"	"2010"	48	37124	129.3
	"Jackson County, IN"	"18071"	"2010"	"2010"	52	42376	122.7
	"Jasper County, IN"	"18073"	"2010"	"2010"	38	33478	113.5
	"Jay County, IN"	"18075"	"2010"	"2010"	20	21253	94.1
	"Jefferson County, IN"	"18077"	"2010"	"2010"	41	32428	126.4
	"Jennings County, IN"	"18079"	"2010"	"2010"	39	28525	136.7
	"Johnson County, IN"	"18081"	"2010"	"2010"	160	139654	114.6
	"Knox County, IN"	"18083"	"2010"	"2010"	55	38440	143.1
	"Kosciusko County, IN"	"18085"	"2010"	"2010"	73	77358	94.4
	"Lagrange County, IN"	"18087"	"2010"	"2010"	24	37128	64.6
	"Lake County, IN"	"18089"	"2010"	"2010"	430	496005	86.7
	"La Porte County, IN"	"18091"	"2010"	"2010"	119	111467	106.8
	"Lawrence County, IN"	"18093"	"2010"	"2010"	47	46134	101.9
	"Madison County, IN"	"18095"	"2010"	"2010"	202	131636	153.5
	"Marion County, IN"	"18097"	"2010"	"2010"	816	903393	90.3
	"Marshall County, IN"	"18099"	"2010"	"2010"	44	47051	93.5
	"Martin County, IN"	"18101"	"2010"	"2010"	12	10334	Unreliable
	"Miami County, IN"	"18103"	"2010"	"2010"	30	36903	81.3
	"Monroe County, IN"	"18105"	"2010"	"2010"	64	137974	46.4
	"Montgomery County, IN"	"18107"	"2010"	"2010"	34	38124	89.2
	"Morgan County, IN"	"18109"	"2010"	"2010"	94	68894	136.4
	"Newton County, IN"	"18111"	"2010"	"2010"	10	14244	Unreliable
	"Noble County, IN"	"18113"	"2010"	"2010"	49	47536	103.1
	"Ohio County, IN"	"18115"	"2010"	"2010"	11	6128	Unreliable
	"Orange County, IN"	"18117"	"2010"	"2010"	26	19840	131.0
	"Owen County, IN"	"18119"	"2010"	"2010"	23	21575	106.6
	"Parke County, IN"	"18121"	"2010"	"2010"	11	17339	Unreliable
	"Perry County, IN"	"18123"	"2010"	"2010"	17	19338	Unreliable
	"Pike County, IN"	"18125"	"2010"	"2010"	13	12845	Unreliable
	"Porter County, IN"	"18127"	"2010"	"2010"	111	164343	67.5
	"Posey County, IN"	"18129"	"2010"	"2010"	32	25910	123.5
	"Pulaski County, IN"	"18131"	"2010"	"2010"	19	13402	Unreliable
	"Putnam County, IN"	"18133"	"2010"	"2010"	42	37963	110.6
	"Randolph County, IN"	"18135"	"2010"	"2010"	23	26171	87.9
	"Ripley County, IN"	"18137"	"2010"	"2010"	37	28818	128.4
	"Rush County, IN"	"18139"	"2010"	"2010"	27	17392	155.2
	"St. Joseph County, IN"	"18141"	"2010"	"2010"	201	266931	75.3
	"Scott County, IN"	"18143"	"2010"	"2010"	39	24181	161.3
	"Shelby County, IN"	"18145"	"2010"	"2010"	58	44436	130.5
	"Spencer County, IN"	"18147"	"2010"	"2010"	17	20952	Unreliable
	"Starke County, IN"	"18149"	"2010"	"2010"	29	23363	124.1
	"Steuben County, IN"	"18151"	"2010"	"2010"	26	34185	76.1
	"Sullivan County, IN"	"18153"	"2010"	"2010"	26	21475	121.1
	"Tippecanoe County, IN"	"18157"	"2010"	"2010"	130	172780	75.2
	"Tipton County, IN"	"18159"	"2010"	"2010"	24	15936	150.6
	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	188	179703	104.6
	"Vermillion County, IN"	"18165"	"2010"	"2010"	26	16212	160.4
	"Vigo County, IN"	"18167"	"2010"	"2010"	113	107848	104.8
	"Wabash County, IN"	"18169"	"2010"	"2010"	44	32888	133.8
	"Warrick County, IN"	"18173"	"2010"	"2010"	54	59689	90.5
	"Washington County, IN"	"18175"	"2010"	"2010"	39	28262	138.0
	"Wayne County, IN"	"18177"	"2010"	"2010"	85	68917	123.3
	"Wells County, IN"	"18179"	"2010"	"2010"	34	27636	123.0
	"White County, IN"	"18181"	"2010"	"2010"	31	24643	125.8
	"Whitley County, IN"	"18183"	"2010"	"2010"	43	33292	129.2
	"Adair County, IA"	"19001"	"2010"	"2010"	11	7682	Unreliable
	"Allamakee County, IA"	"19005"	"2010"	"2010"	15	14330	Unreliable
	"Appanoose County, IA"	"19007"	"2010"	"2010"	10	12887	Unreliable
	"Benton County, IA"	"19011"	"2010"	"2010"	19	26076	Unreliable
	"Black Hawk County, IA"	"19013"	"2010"	"2010"	118	131090	90.0
	"Boone County, IA"	"19015"	"2010"	"2010"	30	26306	114.0
	"Bremer County, IA"	"19017"	"2010"	"2010"	12	24276	Unreliable
	"Buchanan County, IA"	"19019"	"2010"	"2010"	21	20958	100.2
	"Buena Vista County, IA"	"19021"	"2010"	"2010"	29	20260	143.1
	"Butler County, IA"	"19023"	"2010"	"2010"	18	14867	Unreliable
	"Calhoun County, IA"	"19025"	"2010"	"2010"	16	9670	Unreliable
	"Carroll County, IA"	"19027"	"2010"	"2010"	21	20816	100.9
	"Cass County, IA"	"19029"	"2010"	"2010"	19	13956	Unreliable
	"Cedar County, IA"	"19031"	"2010"	"2010"	16	18499	Unreliable
	"Cerro Gordo County, IA"	"19033"	"2010"	"2010"	40	44151	90.6
	"Cherokee County, IA"	"19035"	"2010"	"2010"	19	12072	Unreliable
	"Clay County, IA"	"19041"	"2010"	"2010"	25	16667	150.0
	"Clayton County, IA"	"19043"	"2010"	"2010"	10	18129	Unreliable
	"Clinton County, IA"	"19045"	"2010"	"2010"	59	49116	120.1
	"Crawford County, IA"	"19047"	"2010"	"2010"	20	17096	117.0
	"Dallas County, IA"	"19049"	"2010"	"2010"	48	66135	72.6
	"Decatur County, IA"	"19053"	"2010"	"2010"	15	8457	Unreliable
	"Des Moines County, IA"	"19057"	"2010"	"2010"	61	40325	151.3
	"Dickinson County, IA"	"19059"	"2010"	"2010"	17	16667	Unreliable
	"Dubuque County, IA"	"19061"	"2010"	"2010"	96	93653	102.5
	"Fayette County, IA"	"19065"	"2010"	"2010"	24	20880	114.9
	"Floyd County, IA"	"19067"	"2010"	"2010"	21	16303	128.8
	"Franklin County, IA"	"19069"	"2010"	"2010"	13	10680	Unreliable
	"Fremont County, IA"	"19071"	"2010"	"2010"	10	7441	Unreliable
	"Grundy County, IA"	"19075"	"2010"	"2010"	10	12453	Unreliable
	"Guthrie County, IA"	"19077"	"2010"	"2010"	17	10954	Unreliable
	"Hamilton County, IA"	"19079"	"2010"	"2010"	17	15673	Unreliable
	"Hancock County, IA"	"19081"	"2010"	"2010"	13	11341	Unreliable
	"Hardin County, IA"	"19083"	"2010"	"2010"	17	17534	Unreliable
	"Harrison County, IA"	"19085"	"2010"	"2010"	19	14928	Unreliable
	"Henry County, IA"	"19087"	"2010"	"2010"	24	20145	119.1
	"Howard County, IA"	"19089"	"2010"	"2010"	11	9566	Unreliable
	"Humboldt County, IA"	"19091"	"2010"	"2010"	13	9815	Unreliable
	"Ida County, IA"	"19093"	"2010"	"2010"	13	7089	Unreliable
	"Jackson County, IA"	"19097"	"2010"	"2010"	16	19848	Unreliable
	"Jasper County, IA"	"19099"	"2010"	"2010"	27	36842	73.3
	"Johnson County, IA"	"19103"	"2010"	"2010"	43	130882	32.9
	"Jones County, IA"	"19105"	"2010"	"2010"	21	20638	101.8
	"Keokuk County, IA"	"19107"	"2010"	"2010"	13	10511	Unreliable
	"Kossuth County, IA"	"19109"	"2010"	"2010"	15	15543	Unreliable
	"Lee County, IA"	"19111"	"2010"	"2010"	44	35862	122.7
	"Linn County, IA"	"19113"	"2010"	"2010"	175	211226	82.8
	"Louisa County, IA"	"19115"	"2010"	"2010"	16	11387	Unreliable
	"Lyon County, IA"	"19119"	"2010"	"2010"	10	11581	Unreliable
	"Madison County, IA"	"19121"	"2010"	"2010"	13	15679	Unreliable
	"Mahaska County, IA"	"19123"	"2010"	"2010"	20	22381	89.4
	"Marion County, IA"	"19125"	"2010"	"2010"	24	33309	72.1
	"Marshall County, IA"	"19127"	"2010"	"2010"	66	40648	162.4
	"Mills County, IA"	"19129"	"2010"	"2010"	19	15059	Unreliable
	"Mitchell County, IA"	"19131"	"2010"	"2010"	20	10776	185.6
	"Monona County, IA"	"19133"	"2010"	"2010"	13	9243	Unreliable
	"Monroe County, IA"	"19135"	"2010"	"2010"	11	7970	Unreliable
	"Montgomery County, IA"	"19137"	"2010"	"2010"	28	10740	260.7
	"Muscatine County, IA"	"19139"	"2010"	"2010"	35	42745	81.9
	"O'Brien County, IA"	"19141"	"2010"	"2010"	18	14398	Unreliable
	"Page County, IA"	"19145"	"2010"	"2010"	24	15932	150.6
	"Palo Alto County, IA"	"19147"	"2010"	"2010"	10	9421	Unreliable
	"Plymouth County, IA"	"19149"	"2010"	"2010"	21	24986	84.0
	"Pocahontas County, IA"	"19151"	"2010"	"2010"	17	7310	Unreliable
	"Polk County, IA"	"19153"	"2010"	"2010"	282	430640	65.5
	"Pottawattamie County, IA"	"19155"	"2010"	"2010"	103	93158	110.6
	"Poweshiek County, IA"	"19157"	"2010"	"2010"	12	18914	Unreliable
	"Sac County, IA"	"19161"	"2010"	"2010"	15	10350	Unreliable
	"Scott County, IA"	"19163"	"2010"	"2010"	163	165224	98.7
	"Shelby County, IA"	"19165"	"2010"	"2010"	14	12167	Unreliable
	"Sioux County, IA"	"19167"	"2010"	"2010"	22	33704	65.3
	"Story County, IA"	"19169"	"2010"	"2010"	44	89542	49.1
	"Tama County, IA"	"19171"	"2010"	"2010"	27	17767	152.0
	"Union County, IA"	"19175"	"2010"	"2010"	13	12534	Unreliable
	"Van Buren County, IA"	"19177"	"2010"	"2010"	10	7570	Unreliable
	"Wapello County, IA"	"19179"	"2010"	"2010"	38	35625	106.7
	"Warren County, IA"	"19181"	"2010"	"2010"	32	46225	69.2
	"Washington County, IA"	"19183"	"2010"	"2010"	21	21704	96.8
	"Webster County, IA"	"19187"	"2010"	"2010"	51	38013	134.2
	"Winnebago County, IA"	"19189"	"2010"	"2010"	15	10866	Unreliable
	"Winneshiek County, IA"	"19191"	"2010"	"2010"	19	21056	Unreliable
	"Woodbury County, IA"	"19193"	"2010"	"2010"	98	102172	95.9
	"Wright County, IA"	"19197"	"2010"	"2010"	17	13229	Unreliable
	"Allen County, KS"	"20001"	"2010"	"2010"	17	13371	Unreliable
	"Anderson County, KS"	"20003"	"2010"	"2010"	15	8102	Unreliable
	"Atchison County, KS"	"20005"	"2010"	"2010"	25	16924	147.7
	"Barton County, KS"	"20009"	"2010"	"2010"	29	27674	104.8
	"Bourbon County, KS"	"20011"	"2010"	"2010"	11	15173	Unreliable
	"Brown County, KS"	"20013"	"2010"	"2010"	11	9984	Unreliable
	"Butler County, KS"	"20015"	"2010"	"2010"	87	65880	132.1
	"Cherokee County, KS"	"20021"	"2010"	"2010"	26	21603	120.4
	"Cloud County, KS"	"20029"	"2010"	"2010"	15	9533	Unreliable
	"Coffey County, KS"	"20031"	"2010"	"2010"	14	8601	Unreliable
	"Cowley County, KS"	"20035"	"2010"	"2010"	36	36311	99.1
	"Crawford County, KS"	"20037"	"2010"	"2010"	50	39134	127.8
	"Dickinson County, KS"	"20041"	"2010"	"2010"	26	19754	131.6
	"Douglas County, KS"	"20045"	"2010"	"2010"	66	110826	59.6
	"Ellis County, KS"	"20051"	"2010"	"2010"	24	28452	84.4
	"Ellsworth County, KS"	"20053"	"2010"	"2010"	12	6497	Unreliable
	"Finney County, KS"	"20055"	"2010"	"2010"	19	36776	Unreliable
	"Ford County, KS"	"20057"	"2010"	"2010"	38	33848	112.3
	"Franklin County, KS"	"20059"	"2010"	"2010"	29	25992	111.6
	"Geary County, KS"	"20061"	"2010"	"2010"	16	34362	Unreliable
	"Greenwood County, KS"	"20073"	"2010"	"2010"	11	6689	Unreliable
	"Harper County, KS"	"20077"	"2010"	"2010"	12	6034	Unreliable
	"Harvey County, KS"	"20079"	"2010"	"2010"	40	34684	115.3
	"Jackson County, KS"	"20085"	"2010"	"2010"	17	13462	Unreliable
	"Jefferson County, KS"	"20087"	"2010"	"2010"	18	19126	Unreliable
	"Johnson County, KS"	"20091"	"2010"	"2010"	318	544179	58.4
