Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Susquehanna County, PA",42115,2008.0,2008.0,56.0,43405.0,129.0
,"Tioga County, PA",42117,2008.0,2008.0,52.0,41609.0,125.0
,"Union County, PA",42119,2008.0,2008.0,33.0,45057.0,73.2
,"Venango County, PA",42121,2008.0,2008.0,78.0,55315.0,141.0
,"Warren County, PA",42123,2008.0,2008.0,50.0,41853.0,119.5
,"Washington County, PA",42125,2008.0,2008.0,257.0,207240.0,124.0
,"Wayne County, PA",42127,2008.0,2008.0,54.0,51692.0,104.5
,"Westmoreland County, PA",42129,2008.0,2008.0,475.0,366058.0,129.8
,"Wyoming County, PA",42131,2008.0,2008.0,29.0,28294.0,102.5
,"York County, PA",42133,2008.0,2008.0,332.0,429399.0,77.3
,"Bristol County, RI",44001,2008.0,2008.0,54.0,50668.0,106.6
,"Kent County, RI",44003,2008.0,2008.0,171.0,167269.0,102.2
,"Newport County, RI",44005,2008.0,2008.0,71.0,82505.0,86.1
,"Providence County, RI",44007,2008.0,2008.0,521.0,627889.0,83.0
,"Washington County, RI",44009,2008.0,2008.0,120.0,126672.0,94.7
,"Abbeville County, SC",45001,2008.0,2008.0,28.0,25699.0,109.0
,"Aiken County, SC",45003,2008.0,2008.0,151.0,156896.0,96.2
,"Anderson County, SC",45007,2008.0,2008.0,182.0,184520.0,98.6
,"Bamberg County, SC",45009,2008.0,2008.0,18.0,16104.0,Unreliable
,"Barnwell County, SC",45011,2008.0,2008.0,14.0,22761.0,Unreliable
,"Beaufort County, SC",45013,2008.0,2008.0,102.0,156399.0,65.2
,"Berkeley County, SC",45015,2008.0,2008.0,101.0,171099.0,59.0
,"Calhoun County, SC",45017,2008.0,2008.0,11.0,15175.0,Unreliable
,"Charleston County, SC",45019,2008.0,2008.0,232.0,341921.0,67.9
,"Cherokee County, SC",45021,2008.0,2008.0,83.0,54981.0,151.0
,"Chester County, SC",45023,2008.0,2008.0,38.0,33454.0,113.6
,"Chesterfield County, SC",45025,2008.0,2008.0,50.0,46319.0,107.9
,"Clarendon County, SC",45027,2008.0,2008.0,30.0,34875.0,86.0
,"Colleton County, SC",45029,2008.0,2008.0,58.0,39014.0,148.7
,"Darlington County, SC",45031,2008.0,2008.0,76.0,68773.0,110.5
,"Dillon County, SC",45033,2008.0,2008.0,33.0,31585.0,104.5
,"Dorchester County, SC",45035,2008.0,2008.0,79.0,130593.0,60.5
,"Edgefield County, SC",45037,2008.0,2008.0,27.0,26774.0,100.8
,"Fairfield County, SC",45039,2008.0,2008.0,19.0,24131.0,Unreliable
,"Florence County, SC",45041,2008.0,2008.0,142.0,135032.0,105.2
,"Georgetown County, SC",45043,2008.0,2008.0,61.0,60621.0,100.6
,"Greenville County, SC",45045,2008.0,2008.0,342.0,438742.0,78.0
,"Greenwood County, SC",45047,2008.0,2008.0,73.0,68862.0,106.0
,"Hampton County, SC",45049,2008.0,2008.0,26.0,21212.0,122.6
,"Horry County, SC",45051,2008.0,2008.0,225.0,260609.0,86.3
,"Jasper County, SC",45053,2008.0,2008.0,21.0,23620.0,88.9
,"Kershaw County, SC",45055,2008.0,2008.0,67.0,60395.0,110.9
,"Lancaster County, SC",45057,2008.0,2008.0,63.0,72733.0,86.6
,"Laurens County, SC",45059,2008.0,2008.0,61.0,67173.0,90.8
,"Lee County, SC",45061,2008.0,2008.0,16.0,19697.0,Unreliable
,"Lexington County, SC",45063,2008.0,2008.0,179.0,252747.0,70.8
,"McCormick County, SC",45065,2008.0,2008.0,16.0,10224.0,Unreliable
,"Marion County, SC",45067,2008.0,2008.0,32.0,33724.0,94.9
,"Marlboro County, SC",45069,2008.0,2008.0,21.0,29079.0,72.2
,"Newberry County, SC",45071,2008.0,2008.0,34.0,37192.0,91.4
,"Oconee County, SC",45073,2008.0,2008.0,87.0,73089.0,119.0
,"Orangeburg County, SC",45075,2008.0,2008.0,76.0,92886.0,81.8
,"Pickens County, SC",45077,2008.0,2008.0,117.0,118330.0,98.9
,"Richland County, SC",45079,2008.0,2008.0,175.0,373789.0,46.8
,"Saluda County, SC",45081,2008.0,2008.0,25.0,19503.0,128.2
,"Spartanburg County, SC",45083,2008.0,2008.0,280.0,279673.0,100.1
,"Sumter County, SC",45085,2008.0,2008.0,96.0,106463.0,90.2
,"Union County, SC",45087,2008.0,2008.0,30.0,29172.0,102.8
,"Williamsburg County, SC",45089,2008.0,2008.0,25.0,35090.0,71.2
,"York County, SC",45091,2008.0,2008.0,181.0,217463.0,83.2
,"Beadle County, SD",46005,2008.0,2008.0,22.0,16810.0,130.9
,"Brookings County, SD",46011,2008.0,2008.0,27.0,31363.0,86.1
,"Brown County, SD",46013,2008.0,2008.0,46.0,35865.0,128.3
,"Charles Mix County, SD",46023,2008.0,2008.0,12.0,9009.0,Unreliable
,"Clay County, SD",46027,2008.0,2008.0,10.0,13959.0,Unreliable
,"Codington County, SD",46029,2008.0,2008.0,30.0,27043.0,110.9
,"Davison County, SD",46035,2008.0,2008.0,29.0,19318.0,150.1
,"Deuel County, SD",46039,2008.0,2008.0,10.0,4394.0,Unreliable
,"Fall River County, SD",46047,2008.0,2008.0,11.0,7032.0,Unreliable
,"Grant County, SD",46051,2008.0,2008.0,10.0,7389.0,Unreliable
,"Hughes County, SD",46065,2008.0,2008.0,22.0,16690.0,131.8
,"Lake County, SD",46079,2008.0,2008.0,14.0,11119.0,Unreliable
,"Lawrence County, SD",46081,2008.0,2008.0,20.0,23659.0,84.5
,"Lincoln County, SD",46083,2008.0,2008.0,19.0,41590.0,Unreliable
,"Meade County, SD",46093,2008.0,2008.0,26.0,24931.0,104.3
,"Minnehaha County, SD",46099,2008.0,2008.0,150.0,166320.0,90.2
,"Pennington County, SD",46103,2008.0,2008.0,88.0,98128.0,89.7
,"Perkins County, SD",46105,2008.0,2008.0,10.0,2936.0,Unreliable
,"Roberts County, SD",46109,2008.0,2008.0,10.0,9997.0,Unreliable
,"Shannon County, SD",46113,2008.0,2008.0,13.0,13368.0,Unreliable
,"Turner County, SD",46125,2008.0,2008.0,10.0,8379.0,Unreliable
,"Union County, SD",46127,2008.0,2008.0,11.0,13825.0,Unreliable
,"Walworth County, SD",46129,2008.0,2008.0,11.0,5368.0,Unreliable
,"Yankton County, SD",46135,2008.0,2008.0,16.0,22267.0,Unreliable
,"Anderson County, TN",47001,2008.0,2008.0,120.0,74397.0,161.3
,"Bedford County, TN",47003,2008.0,2008.0,39.0,44395.0,87.8
,"Benton County, TN",47005,2008.0,2008.0,27.0,16431.0,164.3
,"Bledsoe County, TN",47007,2008.0,2008.0,14.0,13070.0,Unreliable
,"Blount County, TN",47009,2008.0,2008.0,131.0,121716.0,107.6
,"Bradley County, TN",47011,2008.0,2008.0,104.0,97547.0,106.6
,"Campbell County, TN",47013,2008.0,2008.0,58.0,40672.0,142.6
,"Cannon County, TN",47015,2008.0,2008.0,19.0,13822.0,Unreliable
,"Carroll County, TN",47017,2008.0,2008.0,37.0,28645.0,129.2
,"Carter County, TN",47019,2008.0,2008.0,72.0,57895.0,124.4
,"Cheatham County, TN",47021,2008.0,2008.0,31.0,38947.0,79.6
,"Chester County, TN",47023,2008.0,2008.0,12.0,16840.0,Unreliable
,"Claiborne County, TN",47025,2008.0,2008.0,50.0,32006.0,156.2
,"Clay County, TN",47027,2008.0,2008.0,14.0,7862.0,Unreliable
,"Cocke County, TN",47029,2008.0,2008.0,24.0,35666.0,67.3
,"Coffee County, TN",47031,2008.0,2008.0,58.0,52460.0,110.6
,"Cumberland County, TN",47035,2008.0,2008.0,64.0,55184.0,116.0
,"Davidson County, TN",47037,2008.0,2008.0,498.0,612649.0,81.3
,"Decatur County, TN",47039,2008.0,2008.0,24.0,11769.0,203.9
,"DeKalb County, TN",47041,2008.0,2008.0,22.0,18693.0,117.7
,"Dickson County, TN",47043,2008.0,2008.0,50.0,48929.0,102.2
,"Dyer County, TN",47045,2008.0,2008.0,50.0,38149.0,131.1
,"Fayette County, TN",47047,2008.0,2008.0,27.0,37851.0,71.3
,"Fentress County, TN",47049,2008.0,2008.0,31.0,17851.0,173.7
,"Franklin County, TN",47051,2008.0,2008.0,41.0,41093.0,99.8
,"Gibson County, TN",47053,2008.0,2008.0,71.0,49209.0,144.3
,"Giles County, TN",47055,2008.0,2008.0,39.0,29705.0,131.3
,"Grainger County, TN",47057,2008.0,2008.0,27.0,22380.0,120.6
,"Greene County, TN",47059,2008.0,2008.0,87.0,68328.0,127.3
,"Grundy County, TN",47061,2008.0,2008.0,30.0,13963.0,214.9
,"Hamblen County, TN",47063,2008.0,2008.0,90.0,62101.0,144.9
,"Hamilton County, TN",47065,2008.0,2008.0,342.0,328711.0,104.0
,"Hancock County, TN",47067,2008.0,2008.0,12.0,6765.0,Unreliable
,"Hardeman County, TN",47069,2008.0,2008.0,21.0,27837.0,75.4
,"Hardin County, TN",47071,2008.0,2008.0,19.0,26059.0,Unreliable
,"Hawkins County, TN",47073,2008.0,2008.0,66.0,56698.0,116.4
,"Haywood County, TN",47075,2008.0,2008.0,18.0,18996.0,Unreliable
,"Henderson County, TN",47077,2008.0,2008.0,27.0,27655.0,97.6
,"Henry County, TN",47079,2008.0,2008.0,42.0,32106.0,130.8
,"Hickman County, TN",47081,2008.0,2008.0,24.0,24623.0,97.5
,"Houston County, TN",47083,2008.0,2008.0,12.0,8320.0,Unreliable
,"Humphreys County, TN",47085,2008.0,2008.0,29.0,18411.0,157.5
,"Jackson County, TN",47087,2008.0,2008.0,13.0,11555.0,Unreliable
,"Jefferson County, TN",47089,2008.0,2008.0,55.0,51014.0,107.8
,"Johnson County, TN",47091,2008.0,2008.0,25.0,18220.0,137.2
,"Knox County, TN",47093,2008.0,2008.0,495.0,425276.0,116.4
,"Lake County, TN",47095,2008.0,2008.0,17.0,7812.0,Unreliable
,"Lauderdale County, TN",47097,2008.0,2008.0,24.0,27840.0,86.2
,"Lawrence County, TN",47099,2008.0,2008.0,53.0,41272.0,128.4
,"Lewis County, TN",47101,2008.0,2008.0,11.0,11986.0,Unreliable
,"Lincoln County, TN",47103,2008.0,2008.0,32.0,32975.0,97.0
,"Loudon County, TN",47105,2008.0,2008.0,69.0,47342.0,145.7
,"McMinn County, TN",47107,2008.0,2008.0,71.0,52284.0,135.8
,"McNairy County, TN",47109,2008.0,2008.0,41.0,25766.0,159.1
,"Macon County, TN",47111,2008.0,2008.0,30.0,22017.0,136.3
,"Madison County, TN",47113,2008.0,2008.0,104.0,97064.0,107.1
,"Marion County, TN",47115,2008.0,2008.0,44.0,28138.0,156.4
,"Marshall County, TN",47117,2008.0,2008.0,42.0,30108.0,139.5
,"Maury County, TN",47119,2008.0,2008.0,85.0,79666.0,106.7
,"Meigs County, TN",47121,2008.0,2008.0,16.0,11606.0,Unreliable
,"Monroe County, TN",47123,2008.0,2008.0,52.0,44437.0,117.0
,"Montgomery County, TN",47125,2008.0,2008.0,115.0,162144.0,70.9
,"Morgan County, TN",47129,2008.0,2008.0,24.0,21734.0,110.4
,"Obion County, TN",47131,2008.0,2008.0,44.0,31971.0,137.6
,"Overton County, TN",47133,2008.0,2008.0,29.0,21756.0,133.3
,"Pickett County, TN",47137,2008.0,2008.0,10.0,5122.0,Unreliable
,"Polk County, TN",47139,2008.0,2008.0,28.0,16759.0,167.1
,"Putnam County, TN",47141,2008.0,2008.0,58.0,70746.0,82.0
,"Rhea County, TN",47143,2008.0,2008.0,35.0,31308.0,111.8
,"Roane County, TN",47145,2008.0,2008.0,67.0,54374.0,123.2
,"Robertson County, TN",47147,2008.0,2008.0,57.0,64780.0,88.0
,"Rutherford County, TN",47149,2008.0,2008.0,140.0,252565.0,55.4
,"Scott County, TN",47151,2008.0,2008.0,26.0,22214.0,117.0
,"Sequatchie County, TN",47153,2008.0,2008.0,21.0,13904.0,151.0
,"Sevier County, TN",47155,2008.0,2008.0,53.0,87983.0,60.2
,"Shelby County, TN",47157,2008.0,2008.0,627.0,920685.0,68.1
,"Smith County, TN",47159,2008.0,2008.0,33.0,19179.0,172.1
,"Stewart County, TN",47161,2008.0,2008.0,11.0,13199.0,Unreliable
,"Sullivan County, TN",47163,2008.0,2008.0,196.0,156028.0,125.6
,"Sumner County, TN",47165,2008.0,2008.0,126.0,155999.0,80.8
,"Tipton County, TN",47167,2008.0,2008.0,49.0,60128.0,81.5
,"Trousdale County, TN",47169,2008.0,2008.0,23.0,7777.0,295.7
,"Unicoi County, TN",47171,2008.0,2008.0,30.0,18291.0,164.0
,"Union County, TN",47173,2008.0,2008.0,20.0,19208.0,104.1
,"Warren County, TN",47177,2008.0,2008.0,54.0,39534.0,136.6
,"Washington County, TN",47179,2008.0,2008.0,120.0,120056.0,100.0
,"Wayne County, TN",47181,2008.0,2008.0,16.0,17004.0,Unreliable
,"Weakley County, TN",47183,2008.0,2008.0,46.0,34484.0,133.4
,"White County, TN",47185,2008.0,2008.0,28.0,25548.0,109.6
,"Williamson County, TN",47187,2008.0,2008.0,109.0,175498.0,62.1
,"Wilson County, TN",47189,2008.0,2008.0,94.0,110474.0,85.1
,"Anderson County, TX",48001,2008.0,2008.0,52.0,57963.0,89.7
,"Andrews County, TX",48003,2008.0,2008.0,19.0,14099.0,Unreliable
,"Angelina County, TX",48005,2008.0,2008.0,95.0,84961.0,111.8
,"Aransas County, TX",48007,2008.0,2008.0,30.0,23225.0,129.2
,"Atascosa County, TX",48013,2008.0,2008.0,32.0,43947.0,72.8
,"Austin County, TX",48015,2008.0,2008.0,28.0,27935.0,100.2
,"Bandera County, TX",48019,2008.0,2008.0,25.0,20407.0,122.5
,"Bastrop County, TX",48021,2008.0,2008.0,46.0,72389.0,63.5
,"Bee County, TX",48025,2008.0,2008.0,26.0,31814.0,81.7
,"Bell County, TX",48027,2008.0,2008.0,163.0,297873.0,54.7
,"Bexar County, TX",48029,2008.0,2008.0,901.0,1651709.0,54.5
,"Blanco County, TX",48031,2008.0,2008.0,12.0,10061.0,Unreliable
,"Bosque County, TX",48035,2008.0,2008.0,25.0,17939.0,139.4
,"Bowie County, TX",48037,2008.0,2008.0,116.0,91349.0,127.0
,"Brazoria County, TX",48039,2008.0,2008.0,170.0,301336.0,56.4
,"Brazos County, TX",48041,2008.0,2008.0,93.0,185098.0,50.2
,"Brewster County, TX",48043,2008.0,2008.0,12.0,8868.0,Unreliable
,"Brown County, TX",48049,2008.0,2008.0,61.0,38135.0,160.0
,"Burleson County, TX",48051,2008.0,2008.0,12.0,17025.0,Unreliable
,"Burnet County, TX",48053,2008.0,2008.0,48.0,42477.0,113.0
,"Caldwell County, TX",48055,2008.0,2008.0,36.0,37671.0,95.6
,"Calhoun County, TX",48057,2008.0,2008.0,17.0,21127.0,Unreliable
,"Callahan County, TX",48059,2008.0,2008.0,26.0,13474.0,193.0
,"Cameron County, TX",48061,2008.0,2008.0,171.0,393000.0,43.5
,"Camp County, TX",48063,2008.0,2008.0,18.0,12331.0,Unreliable
,"Cass County, TX",48067,2008.0,2008.0,50.0,30217.0,165.5
,"Chambers County, TX",48071,2008.0,2008.0,21.0,31619.0,66.4
,"Cherokee County, TX",48073,2008.0,2008.0,56.0,49976.0,112.1
,"Childress County, TX",48075,2008.0,2008.0,11.0,7123.0,Unreliable
,"Coleman County, TX",48083,2008.0,2008.0,21.0,8899.0,236.0
,"Collin County, TX",48085,2008.0,2008.0,263.0,741264.0,35.5
,"Colorado County, TX",48089,2008.0,2008.0,22.0,20818.0,105.7
,"Comal County, TX",48091,2008.0,2008.0,86.0,103272.0,83.3
,"Comanche County, TX",48093,2008.0,2008.0,19.0,13834.0,Unreliable
,"Cooke County, TX",48097,2008.0,2008.0,38.0,38223.0,99.4
,"Coryell County, TX",48099,2008.0,2008.0,33.0,74552.0,44.3
,"Dallas County, TX",48113,2008.0,2008.0,1197.0,2314018.0,51.7
,"Dawson County, TX",48115,2008.0,2008.0,12.0,13804.0,Unreliable
,"Deaf Smith County, TX",48117,2008.0,2008.0,11.0,19054.0,Unreliable
,"Delta County, TX",48119,2008.0,2008.0,12.0,5252.0,Unreliable
,"Denton County, TX",48121,2008.0,2008.0,323.0,630104.0,51.3
,"DeWitt County, TX",48123,2008.0,2008.0,12.0,19902.0,Unreliable
,"Duval County, TX",48131,2008.0,2008.0,13.0,11945.0,Unreliable
,"Eastland County, TX",48133,2008.0,2008.0,29.0,18520.0,156.6
,"Ector County, TX",48135,2008.0,2008.0,147.0,133064.0,110.5
,"Ellis County, TX",48139,2008.0,2008.0,85.0,144394.0,58.9
,"El Paso County, TX",48141,2008.0,2008.0,401.0,769930.0,52.1
,"Erath County, TX",48143,2008.0,2008.0,26.0,37137.0,70.0
,"Falls County, TX",48145,2008.0,2008.0,20.0,17698.0,113.0
,"Fannin County, TX",48147,2008.0,2008.0,53.0,33870.0,156.5
,"Fayette County, TX",48149,2008.0,2008.0,19.0,24347.0,Unreliable
,"Fort Bend County, TX",48157,2008.0,2008.0,167.0,542957.0,30.8
,"Franklin County, TX",48159,2008.0,2008.0,12.0,10604.0,Unreliable
,"Freestone County, TX",48161,2008.0,2008.0,25.0,19446.0,128.6
,"Galveston County, TX",48167,2008.0,2008.0,221.0,288643.0,76.6
,"Garza County, TX",48169,2008.0,2008.0,11.0,6158.0,Unreliable
,"Gillespie County, TX",48171,2008.0,2008.0,38.0,24206.0,157.0
,"Gonzales County, TX",48177,2008.0,2008.0,22.0,19538.0,112.6
,"Gray County, TX",48179,2008.0,2008.0,33.0,22772.0,144.9
,"Grayson County, TX",48181,2008.0,2008.0,145.0,118834.0,122.0
,"Gregg County, TX",48183,2008.0,2008.0,146.0,119157.0,122.5
,"Grimes County, TX",48185,2008.0,2008.0,19.0,26273.0,Unreliable
,"Guadalupe County, TX",48187,2008.0,2008.0,79.0,123398.0,64.0
,"Hale County, TX",48189,2008.0,2008.0,35.0,35662.0,98.1
,"Hansford County, TX",48195,2008.0,2008.0,10.0,5512.0,Unreliable
,"Hardin County, TX",48199,2008.0,2008.0,55.0,53206.0,103.4
,"Harris County, TX",48201,2008.0,2008.0,1748.0,3938580.0,44.4
,"Harrison County, TX",48203,2008.0,2008.0,70.0,64107.0,109.2
,"Hays County, TX",48209,2008.0,2008.0,61.0,147674.0,41.3
,"Henderson County, TX",48213,2008.0,2008.0,94.0,78033.0,120.5
,"Hidalgo County, TX",48215,2008.0,2008.0,305.0,736694.0,41.4
,"Hill County, TX",48217,2008.0,2008.0,44.0,34997.0,125.7
,"Hockley County, TX",48219,2008.0,2008.0,16.0,22958.0,Unreliable
,"Hood County, TX",48221,2008.0,2008.0,57.0,50112.0,113.7
,"Hopkins County, TX",48223,2008.0,2008.0,38.0,34472.0,110.2
,"Houston County, TX",48225,2008.0,2008.0,25.0,23635.0,105.8
,"Howard County, TX",48227,2008.0,2008.0,45.0,34393.0,130.8
,"Hunt County, TX",48231,2008.0,2008.0,81.0,84447.0,95.9
,"Hutchinson County, TX",48233,2008.0,2008.0,40.0,21851.0,183.1
,"Jackson County, TX",48239,2008.0,2008.0,20.0,13957.0,143.3
,"Jasper County, TX",48241,2008.0,2008.0,61.0,35170.0,173.4
,"Jefferson County, TX",48245,2008.0,2008.0,266.0,249430.0,106.6
,"Jim Wells County, TX",48249,2008.0,2008.0,23.0,40554.0,56.7
,"Johnson County, TX",48251,2008.0,2008.0,114.0,148635.0,76.7
,"Jones County, TX",48253,2008.0,2008.0,25.0,20131.0,124.2
,"Karnes County, TX",48255,2008.0,2008.0,13.0,14867.0,Unreliable
,"Kaufman County, TX",48257,2008.0,2008.0,89.0,99285.0,89.6
,"Kendall County, TX",48259,2008.0,2008.0,32.0,31754.0,100.8
,"Kerr County, TX",48265,2008.0,2008.0,83.0,48852.0,169.9
,"Kleberg County, TX",48273,2008.0,2008.0,17.0,31555.0,Unreliable
,"Lamar County, TX",48277,2008.0,2008.0,79.0,49467.0,159.7
,"Lamb County, TX",48279,2008.0,2008.0,17.0,14036.0,Unreliable
,"Lampasas County, TX",48281,2008.0,2008.0,22.0,19812.0,111.0
,"Lavaca County, TX",48285,2008.0,2008.0,18.0,19185.0,Unreliable
,"Lee County, TX",48287,2008.0,2008.0,19.0,16550.0,Unreliable
,"Leon County, TX",48289,2008.0,2008.0,30.0,16832.0,178.2
,"Liberty County, TX",48291,2008.0,2008.0,77.0,74915.0,102.8
,"Limestone County, TX",48293,2008.0,2008.0,51.0,23065.0,221.1
,"Llano County, TX",48299,2008.0,2008.0,44.0,19034.0,231.2
,"Lubbock County, TX",48303,2008.0,2008.0,268.0,268197.0,99.9
,"McLennan County, TX",48309,2008.0,2008.0,184.0,229037.0,80.3
,"Madison County, TX",48313,2008.0,2008.0,14.0,13340.0,Unreliable
,"Marion County, TX",48315,2008.0,2008.0,28.0,10748.0,260.5
,"Matagorda County, TX",48321,2008.0,2008.0,35.0,36708.0,95.3
,"Maverick County, TX",48323,2008.0,2008.0,27.0,52190.0,51.7
,"Medina County, TX",48325,2008.0,2008.0,35.0,45131.0,77.6
,"Midland County, TX",48329,2008.0,2008.0,175.0,132502.0,132.1
,"Milam County, TX",48331,2008.0,2008.0,25.0,25065.0,99.7
,"Mitchell County, TX",48335,2008.0,2008.0,16.0,9285.0,Unreliable
,"Montague County, TX",48337,2008.0,2008.0,30.0,19882.0,150.9
,"Montgomery County, TX",48339,2008.0,2008.0,293.0,429818.0,68.2
,"Moore County, TX",48341,2008.0,2008.0,14.0,20917.0,Unreliable
,"Morris County, TX",48343,2008.0,2008.0,17.0,13092.0,Unreliable
,"Nacogdoches County, TX",48347,2008.0,2008.0,54.0,62957.0,85.8
,"Navarro County, TX",48349,2008.0,2008.0,49.0,47408.0,103.4
,"Newton County, TX",48351,2008.0,2008.0,15.0,14393.0,Unreliable
,"Nolan County, TX",48353,2008.0,2008.0,15.0,15093.0,Unreliable
,"Nueces County, TX",48355,2008.0,2008.0,204.0,333526.0,61.2
,"Orange County, TX",48361,2008.0,2008.0,105.0,82612.0,127.1
,"Palo Pinto County, TX",48363,2008.0,2008.0,33.0,27916.0,118.2
,"Panola County, TX",48365,2008.0,2008.0,30.0,23537.0,127.5
,"Parker County, TX",48367,2008.0,2008.0,85.0,112911.0,75.3
,"Parmer County, TX",48369,2008.0,2008.0,14.0,9994.0,Unreliable
,"Pecos County, TX",48371,2008.0,2008.0,17.0,15251.0,Unreliable
,"Polk County, TX",48373,2008.0,2008.0,76.0,45794.0,166.0
,"Potter County, TX",48375,2008.0,2008.0,149.0,119740.0,124.4
,"Rains County, TX",48379,2008.0,2008.0,12.0,11022.0,Unreliable
,"Randall County, TX",48381,2008.0,2008.0,107.0,116518.0,91.8
,"Red River County, TX",48387,2008.0,2008.0,15.0,12922.0,Unreliable
,"Reeves County, TX",48389,2008.0,2008.0,15.0,13211.0,Unreliable
,"Robertson County, TX",48395,2008.0,2008.0,16.0,16535.0,Unreliable
,"Rockwall County, TX",48397,2008.0,2008.0,38.0,73929.0,51.4
,"Runnels County, TX",48399,2008.0,2008.0,24.0,10444.0,229.8
,"Rusk County, TX",48401,2008.0,2008.0,57.0,52195.0,109.2
,"Sabine County, TX",48403,2008.0,2008.0,10.0,10565.0,Unreliable
,"San Augustine County, TX",48405,2008.0,2008.0,19.0,9039.0,Unreliable
,"San Jacinto County, TX",48407,2008.0,2008.0,33.0,25889.0,127.5
,"San Patricio County, TX",48409,2008.0,2008.0,42.0,66417.0,63.2
,"Scurry County, TX",48415,2008.0,2008.0,17.0,16478.0,Unreliable
,"Shelby County, TX",48419,2008.0,2008.0,21.0,25381.0,82.7
,"Smith County, TX",48423,2008.0,2008.0,193.0,203263.0,95.0
,"Starr County, TX",48427,2008.0,2008.0,41.0,59763.0,68.6
,"Swisher County, TX",48437,2008.0,2008.0,12.0,7802.0,Unreliable
,"Tarrant County, TX",48439,2008.0,2008.0,1028.0,1745602.0,58.9
,"Taylor County, TX",48441,2008.0,2008.0,120.0,128903.0,93.1
,"Terry County, TX",48445,2008.0,2008.0,20.0,12394.0,161.4
,"Titus County, TX",48449,2008.0,2008.0,34.0,30963.0,109.8
,"Tom Green County, TX",48451,2008.0,2008.0,144.0,107639.0,133.8
,"Travis County, TX",48453,2008.0,2008.0,338.0,980699.0,34.5
,"Trinity County, TX",48455,2008.0,2008.0,27.0,14380.0,187.8
,"Tyler County, TX",48457,2008.0,2008.0,28.0,21570.0,129.8
,"Upshur County, TX",48459,2008.0,2008.0,39.0,38706.0,100.8
,"Uvalde County, TX",48463,2008.0,2008.0,15.0,26206.0,Unreliable
,"Val Verde County, TX",48465,2008.0,2008.0,25.0,47882.0,52.2
,"Van Zandt County, TX",48467,2008.0,2008.0,72.0,52470.0,137.2
,"Victoria County, TX",48469,2008.0,2008.0,65.0,85762.0,75.8
,"Walker County, TX",48471,2008.0,2008.0,49.0,65726.0,74.6
,"Waller County, TX",48473,2008.0,2008.0,17.0,40578.0,Unreliable
,"Ward County, TX",48475,2008.0,2008.0,11.0,10588.0,Unreliable
,"Washington County, TX",48477,2008.0,2008.0,28.0,32869.0,85.2
,"Webb County, TX",48479,2008.0,2008.0,92.0,240287.0,38.3
,"Wharton County, TX",48481,2008.0,2008.0,38.0,40893.0,92.9
,"Wichita County, TX",48485,2008.0,2008.0,138.0,130340.0,105.9
,"Wilbarger County, TX",48487,2008.0,2008.0,20.0,13506.0,148.1
,"Willacy County, TX",48489,2008.0,2008.0,11.0,21763.0,Unreliable
,"Williamson County, TX",48491,2008.0,2008.0,163.0,395437.0,41.2
,"Wilson County, TX",48493,2008.0,2008.0,30.0,41657.0,72.0
,"Winkler County, TX",48495,2008.0,2008.0,10.0,7024.0,Unreliable
,"Wise County, TX",48497,2008.0,2008.0,57.0,58181.0,98.0
,"Wood County, TX",48499,2008.0,2008.0,67.0,41722.0,160.6
,"Yoakum County, TX",48501,2008.0,2008.0,12.0,7765.0,Unreliable
,"Young County, TX",48503,2008.0,2008.0,31.0,18104.0,171.2
,"Box Elder County, UT",49003,2008.0,2008.0,24.0,48437.0,49.5
,"Cache County, UT",49005,2008.0,2008.0,20.0,106824.0,18.7
,"Carbon County, UT",49007,2008.0,2008.0,23.0,20596.0,111.7
,"Davis County, UT",49011,2008.0,2008.0,127.0,295801.0,42.9
,"Duchesne County, UT",49013,2008.0,2008.0,14.0,17412.0,Unreliable
,"Emery County, UT",49015,2008.0,2008.0,14.0,10740.0,Unreliable
,"Iron County, UT",49021,2008.0,2008.0,20.0,44547.0,44.9
,"Salt Lake County, UT",49035,2008.0,2008.0,491.0,999553.0,49.1
,"Sanpete County, UT",49039,2008.0,2008.0,11.0,26959.0,Unreliable
,"Sevier County, UT",49041,2008.0,2008.0,21.0,20599.0,101.9
,"Summit County, UT",49043,2008.0,2008.0,16.0,35229.0,Unreliable
,"Tooele County, UT",49045,2008.0,2008.0,27.0,55909.0,48.3
,"Uintah County, UT",49047,2008.0,2008.0,18.0,31009.0,Unreliable
,"Utah County, UT",49049,2008.0,2008.0,139.0,487615.0,28.5
,"Wasatch County, UT",49051,2008.0,2008.0,11.0,22120.0,Unreliable
,"Washington County, UT",49053,2008.0,2008.0,80.0,135552.0,59.0
,"Weber County, UT",49057,2008.0,2008.0,138.0,223676.0,61.7
,"Addison County, VT",50001,2008.0,2008.0,31.0,36905.0,84.0
,"Bennington County, VT",50003,2008.0,2008.0,47.0,37168.0,126.5
,"Caledonia County, VT",50005,2008.0,2008.0,27.0,31167.0,86.6
,"Chittenden County, VT",50007,2008.0,2008.0,75.0,154659.0,48.5
,"Essex County, VT",50009,2008.0,2008.0,12.0,6404.0,Unreliable
,"Franklin County, VT",50011,2008.0,2008.0,31.0,47462.0,65.3
,"Lamoille County, VT",50015,2008.0,2008.0,18.0,23971.0,Unreliable
,"Orange County, VT",50017,2008.0,2008.0,21.0,29032.0,72.3
